,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
6666,Jon Flanagan,fc-liverpool,2015,"Jan 1, 1993 (22)",England,1.81,right,"Jan 1, 2011",2010,Rangers FC,0.0,30.06.2019,7200000.0,38,Right-Back,Defender,22.0,14.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.75,685.0
6667,Andre Wisdom,fc-liverpool,2015,"May 9, 1993 (22)",England,1.86,right,"Jul 1, 2011",2011,England,0.0,30.06.2019,5400000.0,47,Right-Back,Defender,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6668,Connor Randall,fc-liverpool,2015,"Oct 21, 1995 (19)",England,1.8,right,"Jul 1, 2015",2015,England,0.0,30.06.2019,0.0,56,Right-Back,Defender,19.0,27.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.43,484.0
6669,Lucas Leiva,fc-liverpool,2015,"Jan 9, 1987 (28)",Brazil,1.79,right,"Jul 1, 2007",2007,SS Lazio,0.0,-,10800000.0,21,Defensive Midfield,Midfielder,28.0,46.0,40.0,0.0,1.0,9.0,0.0,0.0,11.0,4.0,1.6,2850.0
6670,Emre Can,fc-liverpool,2015,"Jan 12, 1994 (21)",Germany,1.86,right,"Jul 1, 2014",2014,Bayer 04 Leverkusen,10800000.0,-,10800000.0,23,Defensive Midfield,Midfielder,21.0,49.0,49.0,2.0,3.0,12.0,0.0,0.0,3.0,6.0,1.65,4215.0
6671,Kevin Stewart,fc-liverpool,2015,"Sep 7, 1993 (21)",England,1.82,both,"Jul 7, 2014",2014,England,0.0,30.06.2021,45000.0,35,Defensive Midfield,Midfielder,21.0,12.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.73,954.0
6672,Jordan Henderson,fc-liverpool,2015,"Jun 17, 1990 (25)",England,1.87,right,"Jul 1, 2011",2011,Sunderland AFC,16200000.0,30.06.2023,20700000.0,14,Central Midfield,Midfielder,25.0,30.0,26.0,2.0,3.0,2.0,0.0,0.0,3.0,9.0,1.77,1950.0
6673,James Milner,fc-liverpool,2015,"Jan 4, 1986 (29)",England,1.75,right,"Jul 1, 2015",2015,England,0.0,30.06.2019,12600000.0,7,Central Midfield,Midfielder,29.0,47.0,45.0,7.0,14.0,9.0,1.0,0.0,2.0,10.0,1.64,3862.0
6674,Joe Allen,fc-liverpool,2015,"Mar 14, 1990 (25)",Wales,1.68,right,"Aug 10, 2012",2012,Swansea City,17100000.0,-,9000000.0,24,Central Midfield,Midfielder,25.0,48.0,37.0,3.0,3.0,3.0,0.0,0.0,18.0,11.0,1.76,1748.0
6675,Pedro Chirivella,fc-liverpool,2015,"May 23, 1997 (18)",Spain,1.78,right,-,-,Swansea City,0.0,-,0.0,-999,Central Midfield,Midfielder,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,254.0
6676,Jordan Rossiter,fc-liverpool,2015,"Mar 24, 1997 (18)",England,1.78,right,-,-,Swansea City,0.0,-,0.0,-999,Central Midfield,Midfielder,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,197.0
6677,Philippe Coutinho,fc-liverpool,2015,"Jun 12, 1992 (23)",Brazil,1.72,right,"Jan 30, 2013",2012,FC Barcelona,0.0,30.06.2022,22500000.0,10,Attacking Midfield,Midfielder,23.0,48.0,43.0,12.0,7.0,5.0,1.0,0.0,5.0,17.0,1.56,3215.0
6678,Adam Lallana,fc-liverpool,2015,"May 10, 1988 (27)",England,1.72,both,"Jul 1, 2014",2014,Southampton FC,27900000.0,30.06.2020,19800000.0,20,Attacking Midfield,Midfielder,27.0,52.0,49.0,7.0,8.0,4.0,0.0,0.0,11.0,16.0,1.69,3563.0
6679,João Carlos Teixeira,fc-liverpool,2015,"Jan 18, 1993 (22)",Portugal,1.77,right,"Jan 31, 2012",2011,Sporting CP U19,1080000.0,-,450000.0,53,Attacking Midfield,Midfielder,22.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.57,432.0
6680,Cameron Brannagan,fc-liverpool,2015,"May 9, 1996 (19)",England,1.8,right,-,-,Sporting CP U19,0.0,-,0.0,-999,Attacking Midfield,Midfielder,19.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.56,454.0
6681,Ryan Kent,fc-liverpool,2015,"Nov 11, 1996 (18)",England,1.76,right,-,-,Sporting CP U19,0.0,-,0.0,-999,Left Winger,Forward,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0
6682,Jordon Ibe,fc-liverpool,2015,"Dec 8, 1995 (19)",England,1.76,right,"Jul 1, 2013",2013,AFC Bournemouth,0.0,30.06.2020,1800000.0,33,Right Winger,Forward,19.0,51.0,41.0,4.0,4.0,1.0,0.0,0.0,21.0,12.0,1.63,2106.0
6683,Sheyi Ojo,fc-liverpool,2015,"Jun 19, 1997 (18)",England,1.79,left,"Jul 7, 2015",2015,England,0.0,30.06.2020,450000.0,54,Right Winger,Forward,18.0,13.0,11.0,1.0,4.0,0.0,0.0,0.0,6.0,3.0,1.55,450.0
6684,Sergi Canós,fc-liverpool,2015,"Feb 2, 1997 (18)",Spain,1.77,right,-,-,England,0.0,-,0.0,-999,Right Winger,Forward,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0
6685,Roberto Firmino,fc-liverpool,2015,"Oct 2, 1991 (23)",Brazil,1.81,right,"Jul 1, 2015",2015,Brazil,0.0,30.06.2023,22500000.0,11,Second Striker,Forward,23.0,51.0,49.0,11.0,11.0,3.0,0.0,0.0,9.0,29.0,1.76,3326.0
6686,Daniel Sturridge,fc-liverpool,2015,"Sep 1, 1989 (25)",England,1.8,left,"Jan 2, 2013",2012,Chelsea FC,13500000.0,30.06.2019,22500000.0,15,Centre-Forward,Forward,25.0,30.0,25.0,13.0,2.0,0.0,0.0,0.0,6.0,11.0,1.64,1700.0
6687,Christian Benteke,fc-liverpool,2015,"Dec 3, 1990 (24)",Belgium,1.9,right,"Jul 22, 2015",2015,Belgium,0.0,30.06.2020,12600000.0,9,Centre-Forward,Forward,24.0,49.0,42.0,10.0,6.0,3.0,0.0,0.0,22.0,3.0,1.5,2202.0
6688,Danny Ings,fc-liverpool,2015,"Jul 23, 1992 (22)",England,1.78,right,"Jul 1, 2015",2015,England,0.0,30.06.2020,9000000.0,28,Centre-Forward,Forward,22.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,1.22,537.0
6689,Divock Origi,fc-liverpool,2015,"Apr 18, 1995 (20)",Belgium,1.85,right,"Jul 29, 2014",2014,Belgium,0.0,30.06.2020,8100000.0,27,Centre-Forward,Forward,20.0,41.0,33.0,10.0,3.0,2.0,0.0,0.0,18.0,8.0,1.61,1625.0
6690,Jerome Sinclair,fc-liverpool,2015,"Sep 20, 1996 (18)",England,1.81,right,-,-,Oxford United,0.0,-,90000.0,-999,Centre-Forward,Forward,18.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,75.0
6691,Thibaut Courtois,fc-chelsea,2015,"May 11, 1992 (23)",Belgium,1.99,left,"Jul 26, 2011",2011,KRC Genk,8060000.0,30.06.2019,27000000.0,13,Goalkeeper,Goalkeeper,23.0,32.0,30.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.43,2650.0
6692,Asmir Begovic,fc-chelsea,2015,"Jun 20, 1987 (28)",Bosnia-Herzegovina,1.98,right,"Jul 13, 2015",2015,Bosnia-Herzegovina,0.0,30.06.2019,11700000.0,1,Goalkeeper,Goalkeeper,28.0,53.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.32,2147.0
6693,Jamal Blackman,fc-chelsea,2015,"Oct 27, 1993 (21)",England,1.99,right,"Jul 1, 2014",2014,England,0.0,30.06.2021,225000.0,27,Goalkeeper,Goalkeeper,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6694,Marco Amelia,fc-chelsea,2015,"Apr 2, 1982 (33)",Italy,1.9,right,"Oct 8, 2015",2015,Italy,0.0,-,135000.0,32,Goalkeeper,Goalkeeper,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6695,Gary Cahill,fc-chelsea,2015,"Dec 19, 1985 (29)",England,1.93,right,"Jan 16, 2012",2011,Bolton Wanderers,7560000.0,30.06.2019,18000000.0,24,Centre-Back,Defender,29.0,48.0,37.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,1.27,3155.0
6696,Branislav Ivanovic,fc-chelsea,2015,"Feb 22, 1984 (31)",Serbia,1.85,right,"Jan 15, 2008",2007,Lokomotiv Moscow,10800000.0,-,15300000.0,2,Centre-Back,Defender,31.0,45.0,43.0,2.0,3.0,8.0,0.0,0.0,0.0,2.0,1.42,3818.0
6697,Kurt Zouma,fc-chelsea,2015,"Oct 27, 1994 (20)",France,1.9,right,"Jan 31, 2014",2013,Everton FC,0.0,30.06.2023,9000000.0,5,Centre-Back,Defender,20.0,35.0,32.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,1.41,2616.0
6698,Papy Djilobodji,fc-chelsea,2015,"Dec 1, 1988 (26)",Senegal,1.93,left,"Sep 1, 2015",2015,Senegal,0.0,30.06.2019,5850000.0,-999,Centre-Back,Defender,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
6699,John Terry,fc-chelsea,2015,"Dec 7, 1980 (34)",England,1.87,right,"Jul 1, 1999",1999,Chelsea FC U18,0.0,-,4500000.0,26,Centre-Back,Defender,34.0,38.0,33.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,1.39,2720.0
6700,Tomas Kalas,fc-chelsea,2015,"May 15, 1993 (22)",Czech Republic,1.84,right,"Jul 1, 2010",2010,Czech Republic,0.0,30.06.2021,3150000.0,-999,Centre-Back,Defender,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6701,Nathan Aké,fc-chelsea,2015,"Feb 18, 1995 (20)",Netherlands,1.8,left,"Jul 1, 2012",2012,Netherlands,0.0,30.06.2020,1350000.0,-999,Centre-Back,Defender,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6702,Michael Hector,fc-chelsea,2015,"Jul 19, 1992 (22)",Jamaica,1.93,right,"Sep 1, 2015",2015,Jamaica,0.0,30.06.2020,675000.0,-999,Centre-Back,Defender,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6703,Matt Miazga,fc-chelsea,2015,"Jul 19, 1995 (19)",United States,1.93,right,"Jan 30, 2016",2015,United States,0.0,30.06.2020,135000.0,20,Centre-Back,Defender,19.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,135.0
6704,Fikayo Tomori,fc-chelsea,2015,"Dec 19, 1997 (17)",England,1.85,right,-,-,Derby County,0.0,-,0.0,-999,Centre-Back,Defender,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0
6705,Jake Clarke-Salter,fc-chelsea,2015,"Sep 22, 1997 (17)",England,1.88,left,-,-,Derby County,0.0,-,0.0,-999,Centre-Back,Defender,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
6706,Abdul Rahman Baba,fc-chelsea,2015,"Jul 2, 1994 (20)",Ghana,1.79,left,"Aug 16, 2015",2015,Ghana,0.0,30.06.2020,4500000.0,6,Left-Back,Defender,20.0,42.0,23.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,1.7,1716.0
6707,César Azpilicueta,fc-chelsea,2015,"Aug 28, 1989 (25)",Spain,1.78,right,"Aug 24, 2012",2012,Olympique Marseille,7920000.0,30.06.2022,18900000.0,28,Right-Back,Defender,25.0,52.0,49.0,2.0,5.0,9.0,0.0,0.0,1.0,4.0,1.41,4260.0
6708,Ola Aina,fc-chelsea,2015,"Oct 8, 1996 (18)",Nigeria,1.82,right,-,-,Torino FC,0.0,-,0.0,-999,Right-Back,Defender,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6709,Nemanja Matic,fc-chelsea,2015,"Aug 1, 1988 (26)",Serbia,1.94,left,"Jan 15, 2014",2013,Manchester United,0.0,30.06.2019,30600000.0,21,Defensive Midfield,Midfielder,26.0,49.0,43.0,2.0,3.0,7.0,1.0,0.0,8.0,9.0,1.51,3083.0
6710,John Mikel Obi,fc-chelsea,2015,"Apr 22, 1987 (28)",Nigeria,1.88,right,"Jul 19, 2006",2006,FK Lyn,18000000.0,-,11700000.0,12,Defensive Midfield,Midfielder,28.0,48.0,33.0,1.0,1.0,9.0,0.0,0.0,7.0,6.0,1.39,2408.0
6711,Cesc Fàbregas,fc-chelsea,2015,"May 4, 1987 (28)",Spain,1.8,right,"Jul 1, 2014",2014,FC Barcelona,29700000.0,30.06.2019,45000000.0,4,Central Midfield,Midfielder,28.0,50.0,49.0,6.0,9.0,8.0,0.0,0.0,4.0,10.0,1.39,3951.0
6712,Ramires,fc-chelsea,2015,"Mar 24, 1987 (28)",Brazil,1.79,right,"Aug 13, 2010",2010,SL Benfica,19800000.0,30.06.2019,22500000.0,-999,Central Midfield,Midfielder,28.0,25.0,21.0,3.0,1.0,1.0,0.0,0.0,6.0,7.0,1.43,1289.0
6713,Ruben Loftus-Cheek,fc-chelsea,2015,"Jan 23, 1996 (19)",England,1.91,right,"Jan 1, 2015",2014,Chelsea FC U21,0.0,30.06.2021,450000.0,36,Central Midfield,Midfielder,19.0,42.0,17.0,2.0,3.0,1.0,0.0,0.0,10.0,4.0,1.76,687.0
6714,Charlie Colkett,fc-chelsea,2015,"Sep 4, 1996 (18)",England,1.76,left,-,-,Chelsea FC U21,0.0,-,0.0,-999,Central Midfield,Midfielder,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,Kenedy,fc-chelsea,2015,"Feb 8, 1996 (19)",Brazil,1.82,left,"Aug 22, 2015",2015,Brazil,0.0,30.06.2020,5400000.0,16,Left Midfield,Midfielder,19.0,34.0,20.0,2.0,1.0,0.0,0.0,0.0,13.0,5.0,1.15,877.0
6716,Oscar,fc-chelsea,2015,"Sep 9, 1991 (23)",Brazil,1.79,right,"Jul 25, 2012",2012,Shanghai SIPG,0.0,30.06.2019,36000000.0,8,Attacking Midfield,Midfielder,23.0,43.0,40.0,8.0,5.0,4.0,0.0,0.0,13.0,17.0,1.45,2437.0
6717,Kasey Palmer,fc-chelsea,2015,"Nov 9, 1996 (18)",England,1.75,right,-,-,Shanghai SIPG,0.0,-,0.0,-999,Attacking Midfield,Midfielder,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6718,Eden Hazard,fc-chelsea,2015,"Jan 7, 1991 (24)",Belgium,1.73,both,"Jul 1, 2012",2012,LOSC Lille,31500000.0,30.06.2020,54000000.0,10,Left Winger,Forward,24.0,44.0,43.0,6.0,8.0,2.0,0.0,0.0,8.0,11.0,1.4,3079.0
6719,Juan Cuadrado,fc-chelsea,2015,"May 26, 1988 (27)",Colombia,1.79,right,"Feb 2, 2015",2014,Colombia,0.0,30.06.2019,28800000.0,-999,Right Winger,Forward,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0
6720,Willian,fc-chelsea,2015,"Aug 9, 1988 (26)",Brazil,1.75,right,"Aug 28, 2013",2013,Anzhi Makhachkala,31950000.0,30.06.2020,27000000.0,22,Right Winger,Forward,26.0,49.0,49.0,11.0,10.0,5.0,0.0,0.0,4.0,18.0,1.35,3881.0
6721,Pedro,fc-chelsea,2015,"Jul 28, 1987 (27)",Spain,1.67,both,"Aug 20, 2015",2015,Spain,0.0,30.06.2020,18000000.0,17,Right Winger,Forward,27.0,40.0,40.0,8.0,3.0,4.0,0.0,0.0,10.0,18.0,1.55,2615.0
6722,Victor Moses,fc-chelsea,2015,"Dec 12, 1990 (24)",Nigeria,1.77,right,"Aug 24, 2012",2012,Nigeria,0.0,30.06.2021,6750000.0,20,Right Winger,Forward,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
6723,Lucas Piazón,fc-chelsea,2015,"Jan 20, 1994 (21)",Brazil,1.82,right,"Jan 20, 2012",2011,Brazil,0.0,30.06.2019,4500000.0,-999,Right Winger,Forward,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,Bertrand Traoré,fc-chelsea,2015,"Sep 6, 1995 (19)",Burkina Faso,1.81,left,"Jan 1, 2014",2013,Burkina Faso,0.0,-,2250000.0,14,Right Winger,Forward,19.0,33.0,16.0,4.0,1.0,0.0,0.0,0.0,12.0,4.0,1.38,513.0
6725,Diego Costa,fc-chelsea,2015,"Oct 7, 1988 (26)",Spain,1.86,right,"Jul 1, 2014",2014,Atlético Madrid,0.0,30.06.2019,45000000.0,19,Centre-Forward,Forward,26.0,42.0,41.0,16.0,11.0,9.0,1.0,0.0,2.0,12.0,1.51,3370.0
6726,Falcao,fc-chelsea,2015,"Feb 10, 1986 (29)",Colombia,1.77,right,"Jul 3, 2015",2015,Colombia,0.0,-,40500000.0,9,Centre-Forward,Forward,29.0,17.0,12.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,0.67,363.0
6727,Loïc Rémy,fc-chelsea,2015,"Jan 2, 1987 (28)",France,1.85,right,"Aug 31, 2014",2014,Queens Park Rangers,11880000.0,-,10800000.0,18,Centre-Forward,Forward,28.0,36.0,20.0,3.0,1.0,0.0,0.0,0.0,14.0,4.0,1.55,615.0
6728,Alexandre Pato,fc-chelsea,2015,"Sep 2, 1989 (25)",Brazil,1.8,right,"Jan 29, 2016",2015,Brazil,0.0,-,9900000.0,11,Centre-Forward,Forward,25.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,131.0
6729,Patrick Bamford,fc-chelsea,2015,"Sep 5, 1993 (21)",England,1.85,left,"Jan 31, 2012",2011,England,0.0,-,2250000.0,-999,Centre-Forward,Forward,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,Tammy Abraham,fc-chelsea,2015,"Oct 2, 1997 (17)",England,1.9,right,-,-,Aston Villa,0.0,-,0.0,-999,Centre-Forward,Forward,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,53.0
6731,Hugo Lloris,tottenham-hotspur,2015,"Dec 26, 1986 (28)",France,1.88,left,"Aug 31, 2012",2012,Olympique Lyon,11340000.0,30.06.2022,18000000.0,1,Goalkeeper,Goalkeeper,28.0,51.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,4140.0
6732,Michel Vorm,tottenham-hotspur,2015,"Oct 20, 1983 (31)",Netherlands,1.83,right,"Jul 23, 2014",2014,Tottenham Hotspur,0.0,30.06.2019,4500000.0,13,Goalkeeper,Goalkeeper,31.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,630.0
6733,Luke McGee,tottenham-hotspur,2015,"Sep 2, 1995 (19)",England,1.93,right,-,-,Tottenham Hotspur,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,Jan Vertonghen,tottenham-hotspur,2015,"Apr 24, 1987 (28)",Belgium,1.89,left,"Jul 12, 2012",2012,Ajax Amsterdam,11250000.0,30.06.2020,17100000.0,5,Centre-Back,Defender,28.0,35.0,33.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.73,2955.0
6735,Toby Alderweireld,tottenham-hotspur,2015,"Mar 2, 1989 (26)",Belgium,1.86,right,"Jul 8, 2015",2015,Belgium,0.0,30.06.2020,9900000.0,4,Centre-Back,Defender,26.0,51.0,49.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.8,4410.0
6736,Federico Fazio,tottenham-hotspur,2015,"Mar 17, 1987 (28)",Argentina,1.95,right,"Aug 26, 2014",2014,Argentina,0.0,-,7200000.0,-999,Centre-Back,Defender,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
6737,Kevin Wimmer,tottenham-hotspur,2015,"Nov 15, 1992 (22)",Austria,1.87,left,"Jul 1, 2015",2015,Austria,0.0,30.06.2021,5400000.0,27,Centre-Back,Defender,22.0,39.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.9,1802.0
6738,Cameron Carter-Vickers,tottenham-hotspur,2015,"Dec 31, 1997 (17)",United States,1.83,right,-,-,Swansea City,0.0,-,0.0,-999,Centre-Back,Defender,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6739,Danny Rose,tottenham-hotspur,2015,"Jul 2, 1990 (24)",England,1.73,left,"Jul 25, 2007",2007,Tottenham Hotspur,0.0,30.06.2021,8100000.0,3,Left-Back,Defender,24.0,43.0,30.0,1.0,4.0,8.0,0.0,0.0,1.0,3.0,1.77,2659.0
6740,Ben Davies,tottenham-hotspur,2015,"Apr 24, 1993 (22)",Wales,1.81,left,"Jul 23, 2014",2014,Swansea City,11390000.0,30.06.2021,8100000.0,33,Left-Back,Defender,22.0,45.0,27.0,0.0,4.0,6.0,0.0,0.0,3.0,1.0,1.7,2111.0
6741,Kyle Walker,tottenham-hotspur,2015,"May 28, 1990 (25)",England,1.83,right,"Jul 22, 2009",2009,Sheffield United,5310000.0,30.06.2021,15300000.0,2,Right-Back,Defender,25.0,42.0,35.0,1.0,3.0,7.0,0.0,0.0,0.0,2.0,1.74,3123.0
6742,Kieran Trippier,tottenham-hotspur,2015,"Sep 19, 1990 (24)",England,1.73,right,"Jul 1, 2015",2015,England,0.0,30.06.2022,3150000.0,16,Right-Back,Defender,24.0,49.0,19.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.89,1628.0
6743,DeAndre Yedlin,tottenham-hotspur,2015,"Jul 9, 1993 (21)",United States,1.73,right,"Aug 13, 2014",2014,United States,0.0,-,1350000.0,-999,Right-Back,Defender,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6744,Kyle Walker-Peters,tottenham-hotspur,2015,"Apr 13, 1997 (18)",England,1.73,right,-,-,United States,0.0,-,0.0,-999,Right-Back,Defender,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6745,Eric Dier,tottenham-hotspur,2015,"Jan 15, 1994 (21)",England,1.88,right,"Jul 31, 2014",2014,Tottenham Hotspur,0.0,30.06.2021,6300000.0,15,Defensive Midfield,Midfielder,21.0,51.0,51.0,4.0,2.0,10.0,0.0,0.0,1.0,9.0,1.82,4360.0
6746,Nabil Bentaleb,tottenham-hotspur,2015,"Nov 24, 1994 (20)",Algeria,1.87,left,"Jan 1, 2014",2013,FC Schalke 04,0.0,30.06.2020,5400000.0,6,Defensive Midfield,Midfielder,20.0,18.0,11.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,1.73,513.0
6747,Mousa Dembélé,tottenham-hotspur,2015,"Jul 16, 1987 (27)",Belgium,1.85,left,"Aug 29, 2012",2012,Guangzhou R&F,0.0,30.06.2019,13500000.0,19,Central Midfield,Midfielder,27.0,35.0,35.0,4.0,1.0,4.0,0.0,0.0,6.0,12.0,1.83,2511.0
6748,Ryan Mason,tottenham-hotspur,2015,"Jun 13, 1991 (24)",England,1.75,right,"Jul 1, 2009",2009,Tottenham Hotspur U18,0.0,30.06.2020,4050000.0,8,Central Midfield,Midfielder,24.0,32.0,29.0,2.0,0.0,3.0,0.0,0.0,15.0,10.0,1.59,1311.0
6749,Tom Carroll,tottenham-hotspur,2015,"May 28, 1992 (23)",England,1.77,left,"Jul 1, 2010",2010,Tottenham Hotspur U18,0.0,30.06.2019,2700000.0,28,Central Midfield,Midfielder,23.0,44.0,30.0,3.0,1.0,4.0,0.0,0.0,18.0,5.0,1.97,1193.0
6750,Harry Winks,tottenham-hotspur,2015,"Feb 2, 1996 (19)",England,1.78,right,-,-,Tottenham Hotspur U18,0.0,-,0.0,-999,Central Midfield,Midfielder,19.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,17.0
6751,Grant Ward,tottenham-hotspur,2015,"Dec 5, 1994 (20)",England,1.78,right,-,-,Tottenham Hotspur U18,0.0,-,225000.0,-999,Right Midfield,Midfielder,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6752,Christian Eriksen,tottenham-hotspur,2015,"Feb 14, 1992 (23)",Denmark,1.82,both,"Aug 30, 2013",2013,Ajax Amsterdam,12150000.0,30.06.2020,24300000.0,23,Attacking Midfield,Midfielder,23.0,47.0,47.0,8.0,16.0,2.0,0.0,0.0,3.0,15.0,1.77,3906.0
6753,Dele Alli,tottenham-hotspur,2015,"Apr 11, 1996 (19)",England,1.88,right,"Feb 2, 2015",2014,Tottenham Hotspur,0.0,30.06.2022,4500000.0,20,Attacking Midfield,Midfielder,19.0,48.0,46.0,10.0,11.0,10.0,0.0,0.0,10.0,21.0,1.91,3224.0
6754,Alex Pritchard,tottenham-hotspur,2015,"May 3, 1993 (22)",England,1.68,right,"Jul 1, 2011",2011,England,0.0,30.06.2019,900000.0,24,Attacking Midfield,Midfielder,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0
6755,Josh Onomah,tottenham-hotspur,2015,"Apr 27, 1997 (18)",England,1.85,right,"Jul 1, 2015",2015,England,0.0,30.06.2021,0.0,25,Attacking Midfield,Midfielder,18.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.74,518.0
6756,Heung-min Son,tottenham-hotspur,2015,"Jul 8, 1992 (22)","Korea, South",1.84,both,"Aug 28, 2015",2015,"Korea, South",0.0,30.06.2023,14400000.0,7,Left Winger,Forward,22.0,43.0,40.0,8.0,5.0,0.0,0.0,0.0,18.0,18.0,1.83,1892.0
6757,Nacer Chadli,tottenham-hotspur,2015,"Aug 2, 1989 (25)",Belgium,1.87,right,"Jul 26, 2013",2013,AS Monaco,0.0,-,9000000.0,22,Left Winger,Forward,25.0,42.0,40.0,7.0,5.0,1.0,0.0,0.0,21.0,11.0,1.73,1682.0
6758,Erik Lamela,tottenham-hotspur,2015,"Mar 4, 1992 (23)",Argentina,1.84,left,"Aug 30, 2013",2013,Tottenham Hotspur,0.0,30.06.2022,19800000.0,11,Right Winger,Forward,23.0,47.0,44.0,11.0,10.0,12.0,0.0,0.0,7.0,25.0,1.84,3072.0
6759,Andros Townsend,tottenham-hotspur,2015,"Jul 16, 1991 (23)",England,1.81,left,"Jul 1, 2008",2008,Tottenham Hotspur U18,0.0,-,7200000.0,-999,Right Winger,Forward,23.0,14.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.29,300.0
6760,Harry Kane,tottenham-hotspur,2015,"Jul 28, 1993 (21)",England,1.88,right,"Jan 1, 2011",2010,Tottenham Hotspur U18,0.0,30.06.2024,13500000.0,10,Centre-Forward,Forward,21.0,52.0,50.0,28.0,2.0,6.0,0.0,0.0,6.0,10.0,1.76,4027.0
