,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
8101,Adam Smith,tottenham-hotspur,2011,"Apr 29, 1991 (20)",England,1.74,right,"Jul 1, 2008",2008,England,0.0,-,270000.0,51,Right-Back,Defender,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
8124,Nemanja Vidic‎,manchester-united,2011,"Oct 21, 1981 (29)",Serbia,1.87,right,"Jan 5, 2006",2005,Spartak Moscow,9450000.0,-,33300000.0,15,Centre-Back,Defender,29.0,10.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.5,747.0
8125,Rio Ferdinand,manchester-united,2011,"Nov 7, 1978 (32)",England,1.89,right,"Jul 22, 2002",2002,Leeds United,41400000.0,-,18000000.0,5,Centre-Back,Defender,32.0,42.0,38.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,2.16,3213.0
8126,Jonny Evans,manchester-united,2011,"Jan 3, 1988 (23)",Northern Ireland,1.88,both,"Jul 1, 2006",2006,Manchester United U18,0.0,-,8100000.0,6,Centre-Back,Defender,23.0,46.0,40.0,1.0,3.0,8.0,0.0,1.0,5.0,4.0,2.2,3192.0
8127,Chris Smalling,manchester-united,2011,"Nov 22, 1989 (21)",England,1.94,right,"Jul 1, 2010",2010,Fulham FC,7200000.0,30.06.2022,4500000.0,12,Centre-Back,Defender,21.0,34.0,30.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,1.93,2103.0
8128,Phil Jones,manchester-united,2011,"Feb 21, 1992 (19)",England,1.85,right,"Jul 1, 2011",2011,England,0.0,30.06.2023,3150000.0,4,Centre-Back,Defender,19.0,43.0,41.0,2.0,4.0,6.0,0.0,0.0,7.0,4.0,2.12,2986.0
8129,Patrice Evra,manchester-united,2011,"May 15, 1981 (30)",France,1.74,left,"Jan 10, 2006",2005,Without Club,0.0,-,24300000.0,3,Left-Back,Defender,30.0,49.0,47.0,0.0,8.0,9.0,0.0,0.0,0.0,5.0,2.09,4119.0
8130,Ashley Young,manchester-united,2011,"Jul 9, 1985 (25)",England,1.76,both,"Jul 1, 2011",2011,England,0.0,30.06.2019,16200000.0,18,Left-Back,Defender,25.0,36.0,33.0,8.0,12.0,4.0,0.0,0.0,6.0,14.0,2.0,2222.0
8131,Antonio Valencia,manchester-united,2011,"Aug 4, 1985 (25)",Ecuador,1.8,right,"Jul 1, 2009",2009,Wigan Athletic,17010000.0,30.06.2019,17100000.0,25,Right-Back,Defender,25.0,43.0,38.0,6.0,16.0,3.0,0.0,0.0,6.0,5.0,2.21,2980.0
8132,Rafael,manchester-united,2011,"Jul 9, 1990 (20)",Brazil,1.72,right,"Jul 1, 2008",2008,Olympique Lyon,0.0,-,9000000.0,21,Right-Back,Defender,20.0,29.0,18.0,0.0,5.0,5.0,0.0,0.0,3.0,5.0,1.78,1356.0
8133,Fábio,manchester-united,2011,"Jul 9, 1990 (20)",Brazil,1.72,both,"Jul 1, 2008",2008,FC Nantes,0.0,-,3150000.0,20,Right-Back,Defender,20.0,32.0,15.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,2.07,1037.0
8153,Thomas Vermaelen,fc-arsenal,2011,"Nov 14, 1985 (25)",Belgium,1.83,left,"Jul 1, 2009",2009,Ajax Amsterdam,10800000.0,-,16200000.0,5,Centre-Back,Defender,25.0,40.0,40.0,6.0,2.0,9.0,0.0,0.0,2.0,3.0,1.93,3381.0
8154,Per Mertesacker,fc-arsenal,2011,"Sep 29, 1984 (26)",Germany,1.98,right,"Aug 31, 2011",2011,Germany,0.0,-,11250000.0,4,Centre-Back,Defender,26.0,28.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.96,2369.0
8155,Laurent Koscielny,fc-arsenal,2011,"Sep 10, 1985 (25)",France,1.85,right,"Jul 7, 2010",2010,Arsenal FC,0.0,30.06.2020,9000000.0,6,Centre-Back,Defender,25.0,44.0,42.0,3.0,2.0,10.0,0.0,0.0,0.0,4.0,1.95,3630.0
8156,Johan Djourou,fc-arsenal,2011,"Jan 18, 1987 (24)",Switzerland,1.92,right,"Jul 1, 2004",2004,Without Club,0.0,-,5850000.0,20,Centre-Back,Defender,24.0,40.0,27.0,0.0,1.0,6.0,1.0,0.0,8.0,6.0,1.56,1705.0
8157,Sébastien Squillaci,fc-arsenal,2011,"Aug 11, 1980 (30)",France,1.85,right,"Aug 26, 2010",2010,Sevilla FC,5850000.0,-,5400000.0,18,Centre-Back,Defender,30.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,412.0
8158,Daniel Boateng,fc-arsenal,2011,"Sep 2, 1992 (18)",England,1.88,right,-,-,Without Club,0.0,-,45000.0,-999,Centre-Back,Defender,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0
8159,Kieran Gibbs,fc-arsenal,2011,"Sep 26, 1989 (21)",England,1.8,left,"Jul 1, 2007",2007,Arsenal FC U18,0.0,-,3150000.0,28,Left-Back,Defender,21.0,25.0,22.0,2.0,0.0,3.0,0.0,0.0,2.0,7.0,2.14,1642.0
8160,Armand Traoré,fc-arsenal,2011,"Oct 8, 1989 (21)",Senegal,1.84,left,"Jul 1, 2006",2006,Senegal,0.0,-,1350000.0,-999,Left-Back,Defender,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,94.0
8161,Bacary Sagna,fc-arsenal,2011,"Feb 14, 1983 (28)",France,1.76,right,"Jul 12, 2007",2007,Montreal Impact,0.0,-,15300000.0,3,Right-Back,Defender,28.0,29.0,29.0,1.0,4.0,6.0,0.0,0.0,2.0,4.0,1.86,2331.0
8162,Carl Jenkinson,fc-arsenal,2011,"Feb 8, 1992 (19)",England,1.85,right,"Jul 8, 2011",2011,England,0.0,30.06.2020,45000.0,25,Right-Back,Defender,19.0,20.0,14.0,0.0,2.0,1.0,1.0,0.0,5.0,1.0,2.21,861.0
8187,Phil Jagielka,fc-everton,2011,"Aug 17, 1982 (28)",England,1.8,right,"Jul 1, 2007",2007,Everton FC,0.0,30.06.2019,10800000.0,6,Centre-Back,Defender,28.0,37.0,33.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.67,2789.0
8188,Johnny Heitinga,fc-everton,2011,"Nov 15, 1983 (27)",Netherlands,1.8,right,"Sep 1, 2009",2009,Atlético Madrid,6120000.0,-,9000000.0,5,Centre-Back,Defender,27.0,45.0,39.0,2.0,0.0,7.0,0.0,0.0,1.0,4.0,1.72,3411.0
8189,Sylvain Distin,fc-everton,2011,"Dec 16, 1977 (33)",France,1.92,left,"Aug 27, 2009",2009,Retired,0.0,-,4050000.0,15,Centre-Back,Defender,33.0,40.0,33.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,1.36,2787.0
8190,Leighton Baines,fc-everton,2011,"Dec 11, 1984 (26)",England,1.7,left,"Aug 7, 2007",2007,Wigan Athletic,6750000.0,30.06.2019,12600000.0,3,Left-Back,Defender,26.0,42.0,42.0,5.0,2.0,7.0,0.0,0.0,1.0,1.0,1.57,3781.0
8191,Seamus Coleman,fc-everton,2011,"Oct 11, 1988 (22)",Ireland,1.77,right,"Jan 1, 2009",2008,Sligo Rovers,63000.0,30.06.2022,5850000.0,23,Right-Back,Defender,22.0,27.0,24.0,0.0,1.0,3.0,0.0,0.0,7.0,11.0,1.42,1433.0
8192,Phil Neville,fc-everton,2011,"Jan 21, 1977 (34)",England,1.8,right,"Jul 1, 2005",2005,Manchester United,4770000.0,-,3150000.0,18,Right-Back,Defender,34.0,42.0,36.0,1.0,0.0,4.0,0.0,0.0,4.0,9.0,1.67,2783.0
8193,Tony Hibbert,fc-everton,2011,"Feb 20, 1981 (30)",England,1.73,right,"Jul 1, 2000",2000,Everton FC U18,0.0,-,2700000.0,2,Right-Back,Defender,30.0,44.0,36.0,0.0,5.0,1.0,0.0,0.0,3.0,4.0,1.58,3008.0
8214,Sol Bamba,leicester-city,2011,"Jan 13, 1985 (26)",Cote d'Ivoire,1.9,right,"Jan 2, 2011",2010,Cardiff City,0.0,-,2030000.0,6,Centre-Back,Defender,26.0,40.0,37.0,1.0,0.0,7.0,0.0,0.0,4.0,1.0,1.41,3051.0
8215,Wes Morgan,leicester-city,2011,"Jan 21, 1984 (27)",Jamaica,1.86,right,"Jan 30, 2012",2011,Jamaica,0.0,30.06.2019,1170000.0,26,Centre-Back,Defender,27.0,21.0,19.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.42,1605.0
8216,Sean St. Ledger,leicester-city,2011,"Dec 28, 1984 (26)",Ireland,1.82,right,"Jul 4, 2011",2011,Ireland,0.0,-,900000.0,12,Centre-Back,Defender,26.0,42.0,32.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0,1.47,2698.0
8217,Matt Mills,leicester-city,2011,"Jul 14, 1986 (24)",England,1.91,right,"Jul 7, 2011",2011,England,0.0,-,675000.0,5,Centre-Back,Defender,24.0,34.0,31.0,1.0,4.0,7.0,0.0,2.0,0.0,1.0,1.65,2649.0
8218,Aleksandar Tunchev,leicester-city,2011,"Jul 10, 1981 (29)",Bulgaria,1.88,left,"Jul 1, 2008",2008,Bulgaria,0.0,-,540000.0,33,Centre-Back,Defender,29.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,225.0
8219,Liam Moore,leicester-city,2011,"Jan 31, 1993 (18)",England,1.86,right,-,-,Reading FC,0.0,-,45000.0,34,Centre-Back,Defender,18.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0
8220,Paul Konchesky,leicester-city,2011,"May 15, 1981 (30)",England,1.78,left,"Jul 1, 2011",2011,England,0.0,-,3600000.0,3,Left-Back,Defender,30.0,49.0,48.0,2.0,2.0,10.0,0.0,1.0,1.0,4.0,1.52,4180.0
8221,Michael Ball,leicester-city,2011,"Oct 2, 1979 (31)",England,1.78,left,"Aug 1, 2011",2011,England,0.0,-,900000.0,16,Left-Back,Defender,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,300.0
8222,Tom Kennedy,leicester-city,2011,"Jun 24, 1985 (26)",England,1.8,right,"Jul 1, 2010",2010,England,0.0,-,113000.0,30,Left-Back,Defender,26.0,18.0,8.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,2.25,413.0
8223,John Paintsil,leicester-city,2011,"Jun 15, 1981 (30)",Ghana,1.78,right,"Jul 1, 2011",2011,Ghana,0.0,-,3600000.0,4,Right-Back,Defender,30.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.14,531.0
8224,Lee Peltier,leicester-city,2011,"Dec 11, 1986 (24)",England,1.78,right,"Jul 1, 2011",2011,England,0.0,-,180000.0,2,Right-Back,Defender,24.0,48.0,47.0,2.0,2.0,2.0,0.0,0.0,3.0,6.0,1.4,3951.0
8247,James Tomkins,west-ham-united,2011,"Mar 29, 1989 (22)",England,1.92,right,"Jul 1, 2007",2007,West Ham United U18,0.0,30.06.2020,3600000.0,5,Centre-Back,Defender,22.0,48.0,47.0,4.0,4.0,6.0,0.0,0.0,2.0,4.0,1.96,3918.0
8248,Danny Collins,west-ham-united,2011,"Aug 6, 1980 (30)",Wales,1.85,left,"Mar 1, 2012",2011,Wales,0.0,-,3600000.0,25,Centre-Back,Defender,30.0,11.0,11.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,1.64,549.0
8249,Abdoulaye Fayé,west-ham-united,2011,"Feb 26, 1978 (33)",Senegal,1.87,left,"Jul 1, 2011",2011,Senegal,0.0,-,2250000.0,15,Centre-Back,Defender,33.0,36.0,29.0,0.0,1.0,5.0,0.0,0.0,4.0,3.0,1.79,2306.0
8250,Winston Reid,west-ham-united,2011,"Jul 3, 1988 (22)",New Zealand,1.91,right,"Aug 5, 2010",2010,West Ham United,0.0,30.06.2023,1350000.0,2,Centre-Back,Defender,22.0,33.0,33.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,2.03,2857.0
8251,Hérita Ilunga,west-ham-united,2011,"Feb 25, 1982 (29)",DR Congo,1.8,left,"Jul 1, 2009",2009,DR Congo,0.0,-,3600000.0,23,Left-Back,Defender,29.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.4,396.0
8252,George McCartney,west-ham-united,2011,"Apr 29, 1981 (30)",Northern Ireland,1.83,left,"Aug 10, 2011",2011,Northern Ireland,0.0,-,2700000.0,3,Left-Back,Defender,30.0,43.0,43.0,1.0,3.0,7.0,0.0,0.0,5.0,1.0,1.88,3537.0
8253,Guy Demel,west-ham-united,2011,"Jun 13, 1981 (30)",Cote d'Ivoire,1.88,right,"Aug 31, 2011",2011,Cote d'Ivoire,0.0,-,2250000.0,20,Right-Back,Defender,30.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.5,671.0
8254,Joey O'Brien,west-ham-united,2011,"Feb 17, 1986 (25)",Ireland,1.8,right,"Jul 30, 2011",2011,Ireland,0.0,-,675000.0,17,Right-Back,Defender,25.0,33.0,33.0,1.0,2.0,3.0,1.0,0.0,5.0,4.0,1.76,2531.0
8278,Brede Hangeland,fc-fulham,2011,"Jun 20, 1981 (30)",Norway,1.99,right,"Jan 18, 2008",2007,Retired,0.0,-,9000000.0,5,Centre-Back,Defender,30.0,54.0,54.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.48,4860.0
8279,Aaron Hughes,fc-fulham,2011,"Nov 8, 1979 (31)",Northern Ireland,1.83,right,"Jul 1, 2007",2007,Aston Villa,1350000.0,-,4950000.0,18,Centre-Back,Defender,31.0,44.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2540.0
8280,Philippe Senderos,fc-fulham,2011,"Feb 14, 1985 (26)",Switzerland,1.89,right,"Jul 1, 2010",2010,Unknown,0.0,-,2700000.0,14,Centre-Back,Defender,26.0,47.0,28.0,1.0,2.0,7.0,0.0,0.0,1.0,2.0,1.39,2378.0
8281,John Arne Riise,fc-fulham,2011,"Sep 24, 1980 (30)",Norway,1.85,left,"Jul 13, 2011",2011,Norway,0.0,-,7650000.0,3,Left-Back,Defender,30.0,49.0,44.0,0.0,6.0,2.0,0.0,0.0,1.0,4.0,1.45,3777.0
8282,Matthew Briggs,fc-fulham,2011,"Mar 9, 1991 (20)",Guyana,1.83,left,"Jul 1, 2011",2011,Guyana,0.0,-,900000.0,28,Left-Back,Defender,20.0,33.0,15.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.53,1145.0
8283,Zdenek Grygera,fc-fulham,2011,"May 14, 1980 (31)",Czech Republic,1.84,right,"Aug 31, 2011",2011,Czech Republic,0.0,-,1710000.0,26,Right-Back,Defender,31.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.14,585.0
8284,Stephen Kelly,fc-fulham,2011,"Sep 6, 1983 (27)",Ireland,1.84,right,"Jul 1, 2009",2009,Birmingham City,0.0,-,1350000.0,2,Right-Back,Defender,27.0,50.0,34.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.38,2920.0
8305,Paul McShane,crystal-palace,2011,"Jan 6, 1986 (25)",Ireland,1.83,right,"Jan 12, 2012",2011,Ireland,0.0,-,2250000.0,30,Centre-Back,Defender,25.0,18.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.85,793.0
8306,Anthony Gardner,crystal-palace,2011,"Aug 18, 1981 (29)",England,1.96,left,"Jul 1, 2011",2011,England,0.0,-,1800000.0,6,Centre-Back,Defender,29.0,35.0,33.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,1.67,2646.0
8307,Patrick McCarthy,crystal-palace,2011,"May 31, 1983 (28)",Ireland,1.85,right,"Jul 1, 2008",2008,Charlton Athletic,473000.0,-,1130000.0,5,Centre-Back,Defender,28.0,50.0,50.0,2.0,0.0,5.0,1.0,0.0,2.0,0.0,1.46,4396.0
8308,Dekel Keinan,crystal-palace,2011,"Sep 15, 1984 (26)",Israel,1.85,left,"Nov 1, 2011",2011,Israel,0.0,-,900000.0,37,Centre-Back,Defender,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,225.0
8309,Peter Ramage,crystal-palace,2011,"Nov 22, 1983 (27)",England,1.85,right,"Aug 1, 2011",2011,England,0.0,-,900000.0,38,Centre-Back,Defender,27.0,27.0,23.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,1.78,1588.0
8310,Andrew Davies,crystal-palace,2011,"Dec 17, 1984 (26)",England,1.9,right,"Aug 1, 2011",2011,England,0.0,-,675000.0,35,Centre-Back,Defender,26.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,180.0
8311,Aleksandar Tunchev,crystal-palace,2011,"Jul 10, 1981 (29)",Bulgaria,1.88,left,"Aug 1, 2011",2011,Bulgaria,0.0,-,540000.0,37,Centre-Back,Defender,29.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,900.0
8312,Jonathan Parr,crystal-palace,2011,"Oct 21, 1988 (22)",Norway,1.82,both,"Jul 1, 2011",2011,Norway,0.0,-,990000.0,4,Left-Back,Defender,22.0,49.0,45.0,2.0,2.0,1.0,0.0,0.0,6.0,8.0,1.53,3540.0
8313,Dean Moxey,crystal-palace,2011,"Jan 14, 1986 (25)",England,1.8,left,"Jan 31, 2011",2010,Derby County,0.0,-,450000.0,21,Left-Back,Defender,25.0,28.0,28.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,1.14,2155.0
8314,Ryan McGivern,crystal-palace,2011,"Jan 8, 1990 (21)",Northern Ireland,1.88,left,"Jul 1, 2011",2011,Northern Ireland,0.0,-,90000.0,36,Left-Back,Defender,21.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,391.0
8315,Matt Parsons,crystal-palace,2011,"Dec 25, 1991 (19)",England,1.78,left,"Jul 1, 2010",2010,England,0.0,-,45000.0,26,Left-Back,Defender,19.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,509.0
8316,Nathaniel Clyne,crystal-palace,2011,"Apr 5, 1991 (20)",England,1.75,right,"Jul 1, 2008",2008,AFC Bournemouth,0.0,-,450000.0,2,Right-Back,Defender,20.0,32.0,31.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.29,2790.0
8317,Mustapha Dumbuya,crystal-palace,2011,"Aug 7, 1987 (23)",Sierra Leone,1.75,right,"Jan 1, 2012",2011,Sierra Leone,0.0,-,45000.0,41,Right-Back,Defender,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,247.0
8337,Stéphane Zubar,afc-bournemouth,2011,"Oct 9, 1986 (24)",Guadeloupe,1.87,right,"Sep 22, 2011",2011,Guadeloupe,0.0,-,540000.0,40,Centre-Back,Defender,24.0,37.0,25.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,1.36,1973.0
8338,Miles Addison,afc-bournemouth,2011,"Jan 7, 1989 (22)",England,1.89,right,"Feb 1, 2012",2011,England,0.0,-,405000.0,34,Centre-Back,Defender,22.0,14.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1260.0
8339,Adam Barrett,afc-bournemouth,2011,"Nov 29, 1979 (31)",England,1.78,left,"Jul 1, 2011",2011,England,0.0,-,293000.0,5,Centre-Back,Defender,31.0,29.0,28.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.5,2264.0
8340,Mathieu Baudry,afc-bournemouth,2011,"Feb 24, 1988 (23)",France,1.88,right,"Jan 1, 2011",2010,France,0.0,-,180000.0,26,Centre-Back,Defender,23.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.33,459.0
8341,Steve Cook,afc-bournemouth,2011,"Apr 19, 1991 (20)",England,1.85,right,"Jan 3, 2012",2011,England,0.0,30.06.2021,45000.0,3,Centre-Back,Defender,20.0,27.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.41,2430.0
8342,Warren Cummings,afc-bournemouth,2011,"Oct 15, 1980 (30)",Scotland,1.75,left,"Jan 1, 2003",2002,Scotland,0.0,-,113000.0,28,Left-Back,Defender,30.0,29.0,20.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,1.5,1478.0
8343,Scott Malone,afc-bournemouth,2011,"Mar 25, 1991 (20)",England,1.89,left,"Jul 1, 2011",2011,England,0.0,-,90000.0,22,Left-Back,Defender,20.0,39.0,37.0,6.0,8.0,2.0,0.0,0.0,4.0,7.0,1.14,2893.0
8344,Charlie Daniels,afc-bournemouth,2011,"Sep 7, 1986 (24)",England,1.78,left,"Jan 1, 2012",2011,England,0.0,30.06.2020,45000.0,11,Left-Back,Defender,24.0,21.0,21.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.29,1822.0
8345,Simon Francis,afc-bournemouth,2011,"Feb 16, 1985 (26)",England,1.91,right,"Jan 9, 2012",2011,England,0.0,30.06.2020,158000.0,18,Right-Back,Defender,26.0,32.0,31.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.29,2790.0
8346,Joe Partington,afc-bournemouth,2011,"Apr 1, 1990 (21)",Wales,1.88,right,"Jan 1, 2008",2007,Bristol Rovers,0.0,-,45000.0,6,Right-Back,Defender,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.33,138.0
8368,Sébastien Bassong,wolverhampton-wanderers,2011,"Jul 9, 1986 (24)",Cameroon,1.87,left,"Jan 31, 2012",2011,Cameroon,0.0,-,6750000.0,21,Centre-Back,Defender,24.0,10.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.33,684.0
8369,Roger Johnson,wolverhampton-wanderers,2011,"Apr 28, 1983 (28)",England,1.91,right,"Jul 13, 2011",2011,England,0.0,-,4500000.0,14,Centre-Back,Defender,28.0,40.0,28.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0.79,2391.0
8370,Christophe Berra,wolverhampton-wanderers,2011,"Jan 31, 1985 (26)",Scotland,1.9,left,"Feb 2, 2009",2008,Heart of Midlothian FC,0.0,-,4050000.0,16,Centre-Back,Defender,26.0,42.0,35.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.74,2968.0
8371,Richard Stearman,wolverhampton-wanderers,2011,"Aug 19, 1987 (23)",England,1.91,right,"Jul 1, 2008",2008,Sheffield United,0.0,-,2700000.0,5,Centre-Back,Defender,23.0,41.0,33.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.73,2675.0
8372,George Elokobi,wolverhampton-wanderers,2011,"Jan 31, 1986 (25)",Cameroon,1.82,left,"Jan 31, 2008",2007,Cameroon,0.0,-,2250000.0,3,Centre-Back,Defender,25.0,28.0,13.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1.23,652.0
8373,Ronald Zubar,wolverhampton-wanderers,2011,"Sep 20, 1985 (25)",Guadeloupe,1.86,right,"Jul 4, 2009",2009,Retired,0.0,-,2250000.0,23,Centre-Back,Defender,25.0,20.0,15.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,0.53,1162.0
8374,Jody Craddock,wolverhampton-wanderers,2011,"Jul 25, 1975 (35)",England,1.83,right,"Jul 1, 2003",2003,Sunderland AFC,1800000.0,-,1350000.0,6,Centre-Back,Defender,35.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,254.0
8375,Stephen Ward,wolverhampton-wanderers,2011,"Aug 20, 1985 (25)",Ireland,1.84,left,"Jan 1, 2007",2006,Bohemian Football Club Dublin,9000.0,-,2250000.0,11,Left-Back,Defender,25.0,43.0,41.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.63,3607.0
8376,Kevin Foley,wolverhampton-wanderers,2011,"Nov 1, 1984 (26)",Ireland,1.83,right,"Jul 1, 2007",2007,Billericay Town,0.0,-,2700000.0,32,Right-Back,Defender,26.0,22.0,18.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.06,1210.0
8396,Jos Hooiveld,fc-southampton,2011,"Apr 22, 1983 (28)",Netherlands,1.93,left,"Dec 1, 2011",2011,Netherlands,0.0,-,1350000.0,26,Centre-Back,Defender,28.0,41.0,41.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,1.95,3569.0
8397,José Fonte,fc-southampton,2011,"Dec 22, 1983 (27)",Portugal,1.91,right,"Jan 9, 2010",2009,Crystal Palace,1260000.0,-,1130000.0,6,Centre-Back,Defender,27.0,45.0,44.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,2.0,3848.0
8398,Danny Seaborne,fc-southampton,2011,"Mar 5, 1987 (24)",England,1.83,left,"Oct 13, 2010",2009,Exeter City,0.0,-,180000.0,25,Centre-Back,Defender,24.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,570.0
8399,Jack Stephens,fc-southampton,2011,"Jan 27, 1994 (17)",England,1.85,right,-,-,-,0.0,-,113000.0,32,Centre-Back,Defender,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
8400,Aaron Martin,fc-southampton,2011,"Sep 29, 1989 (21)",England,1.91,right,"Sep 1, 2009",2009,Eastleigh FC,0.0,-,45000.0,16,Centre-Back,Defender,21.0,52.0,17.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.65,1405.0
8401,Danny Fox,fc-southampton,2011,"May 29, 1986 (25)",Scotland,1.83,left,"Aug 1, 2011",2011,Scotland,0.0,-,1800000.0,13,Left-Back,Defender,25.0,43.0,43.0,0.0,13.0,4.0,1.0,0.0,4.0,5.0,1.84,3500.0
8402,Dan Harding,fc-southampton,2011,"Dec 23, 1983 (27)",England,1.83,left,"Jul 21, 2009",2009,Ipswich Town,0.0,-,428000.0,3,Left-Back,Defender,27.0,39.0,25.0,1.0,1.0,4.0,0.0,0.0,8.0,4.0,1.92,1582.0
8403,Ryan Dickson,fc-southampton,2011,"Dec 14, 1986 (24)",England,1.78,left,"Jul 1, 2010",2010,England,0.0,-,135000.0,23,Left-Back,Defender,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,210.0
8404,Danny Butterfield,fc-southampton,2011,"Nov 21, 1979 (31)",England,1.8,right,"Jul 16, 2010",2010,Crystal Palace,0.0,-,900000.0,12,Right-Back,Defender,31.0,14.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.08,1109.0
8405,Frazer Richardson,fc-southampton,2011,"Oct 29, 1982 (28)",England,1.8,right,"Jul 6, 2010",2010,Charlton Athletic,486000.0,-,675000.0,2,Right-Back,Defender,28.0,41.0,37.0,0.0,10.0,2.0,0.0,0.0,1.0,4.0,1.76,3191.0
8426,Fabricio Coloccini,newcastle-united,2011,"Jan 22, 1982 (29)",Argentina,1.84,right,"Aug 15, 2008",2008,Club Atlético San Lorenzo de Almagro,0.0,-,5850000.0,2,Centre-Back,Defender,29.0,39.0,39.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.74,3433.0
8427,Steven Taylor,newcastle-united,2011,"Jan 23, 1986 (25)",England,1.86,right,"Jul 1, 2003",2003,Newcastle United U18,0.0,-,5400000.0,27,Centre-Back,Defender,25.0,15.0,15.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.93,1335.0
