,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
9552,David Mainz,sd-eibar,2011,"Jun 21, 1985 (26)",Spain,"1,78 m",right,"Jul 1, 2011",2011,Spain,-,-,- ,7,Centre-Forward,Forward,26,37,37,9,1,3,1,-,6,21,"1,65",2.538'
9553,Isaac Aketxe,sd-eibar,2011,"Jun 3, 1989 (22)",Spain,"1,80 m",right,"Jul 1, 2011",2011,Spain,-,-,- ,9,Centre-Forward,Forward,22,10,7,1,-,-,-,1,4,2,"1,86",306'
9554,Jokin López,sd-eibar,2011,"Oct 10, 1989 (21)",Spain, m,-,"Jul 1, 2011",2011,Spain,-,-,- ,27,Centre-Forward,Forward,21,1,1,-,-,-,-,-,1,-,"0,00",3'
9555,David Cobeño,rayo-vallecano,2011,"Apr 6, 1982 (29)",Spain,"1,88 m",-,"Jul 1, 2008",2008,Sevilla FC,Free,-,£1.35m  ,1,Goalkeeper,Goalkeeper,29,37,15,-,-,1,-,-,1,-,"0,87",1.296'
9556,Joel Robles,rayo-vallecano,2011,"Jun 17, 1990 (21)",Spain,"1,97 m",right,"Jan 31, 2012",2011,Spain,-,-,£900k  ,25,Goalkeeper,Goalkeeper,21,17,13,-,1,1,-,-,-,-,"1,38",1.170'
9557,Dani Giménez,rayo-vallecano,2011,"Jul 30, 1983 (27)",Spain,"1,85 m",right,"Jul 1, 2009",2009,Zamora CF,Free,-,£540k  ,13,Goalkeeper,Goalkeeper,27,23,13,-,-,1,-,-,-,1,"1,15",1.134'
9558,Ismael Gil,rayo-vallecano,2011,"Jan 23, 1989 (22)",Spain,"1,81 m",right,-,-,-,-,-,- ,26,Goalkeeper,Goalkeeper,22,3,Was not used during this season,-,-,-,-,-,-,-,0,-
9559,Raúl Bravo,rayo-vallecano,2011,"Apr 14, 1981 (30)",Spain,"1,81 m",left,"Aug 1, 2011",2011,Spain,-,-,£2.70m  ,15,Centre-Back,Defender,30,12,7,-,-,-,-,-,1,3,"0,86",485'
9560,Mikel Labaka,rayo-vallecano,2011,"Aug 10, 1980 (30)",Spain,"1,85 m",right,"Aug 1, 2011",2011,Spain,-,-,£1.44m  ,4,Centre-Back,Defender,30,28,13,1,-,-,-,1,1,3,"0,69",982'
9561,Alejandro Arribas,rayo-vallecano,2011,"May 1, 1989 (22)",Spain,"1,82 m",right,"Jul 1, 2010",2010,Rayo Vallecano B,-,-,£1.08m  ,5,Centre-Back,Defender,22,37,36,1,1,18,-,-,-,3,"1,11",3.174'
9562,Jordi Figueras,rayo-vallecano,2011,"May 16, 1987 (24)",Spain,"1,85 m",left,"Aug 1, 2011",2011,Spain,-,-,£900k  ,21,Centre-Back,Defender,24,19,19,-,-,6,-,-,-,-,"1,32",1.710'
9563,Jorge Pulido,rayo-vallecano,2011,"Apr 8, 1991 (20)",Spain,"1,86 m",right,"Jan 1, 2012",2011,Spain,-,-,- ,12,Centre-Back,Defender,20,15,14,-,1,8,-,-,1,2,"1,29",1.129'
9564,José Alcañiz,rayo-vallecano,2011,"Jul 12, 1990 (20)",Spain,"1,83 m",left,-,-,-,-,-,- ,-,Centre-Back,Defender,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
9565,Pedro Botelho,rayo-vallecano,2011,"Dec 14, 1989 (21)",Brazil,"1,86 m",left,"Aug 17, 2011",2011,Brazil,-,-,£1.35m  ,11,Left-Back,Defender,21,11,11,1,1,4,-,1,3,4,"1,18",710'
9566,José Manuel Casado,rayo-vallecano,2011,"Aug 9, 1986 (24)",Spain,"1,73 m",left,"Jul 20, 2010",2010,Sevilla Atlético,?,-,£1.26m  ,3,Left-Back,Defender,24,35,34,-,2,18,1,-,1,3,"1,18",2.898'
9567,Tito,rayo-vallecano,2011,"Jul 11, 1985 (25)",Spain,"1,74 m",right,"Aug 1, 2009",2009,AD Alcorcón,Free,-,£360k  ,2,Right-Back,Defender,25,37,37,1,1,12,-,-,-,3,"1,24",3.251'
9568,Aitor Núñez,rayo-vallecano,2011,"Oct 2, 1987 (23)",Spain,"1,76 m",right,-,-,-,-,-,£180k  ,39,Right-Back,Defender,23,2,1,-,-,-,-,-,1,-,"0,00",62'
9569,Sueliton,rayo-vallecano,2011,"Aug 19, 1986 (24)",Brazil,"1,78 m",right,"Aug 1, 2011",2011,Brazil,-,-,- ,22,Right-Back,Defender,24,5,1,-,-,-,-,-,-,1,"0,00",53'
9570,Roberto Correa,rayo-vallecano,2011,"Sep 20, 1992 (18)",Spain,"1,80 m",right,-,-,-,-,-,- ,38,Right-Back,Defender,18,3,2,-,-,1,-,-,-,2,"0,00",91'
9571,Javi Fuego,rayo-vallecano,2011,"Jan 4, 1984 (27)",Spain,"1,82 m",right,"Jul 1, 2010",2010,Recreativo Huelva,Free,-,£1.44m  ,18,Defensive Midfield,Midfielder,27,32,32,-,1,9,-,-,-,2,"1,34",2.833'
9572,José Movilla,rayo-vallecano,2011,"Feb 8, 1975 (36)",Spain,"1,71 m",both,"Jul 1, 2009",2009,Real Murcia CF,Free,-,£810k  ,7,Defensive Midfield,Midfielder,36,38,38,2,3,4,-,-,2,21,"1,13",2.804'
9573,Pape Maly Diamanka,rayo-vallecano,2011,"Jan 10, 1990 (21)",Senegal,"1,82 m",right,-,-,-,-,-,- ,32,Defensive Midfield,Midfielder,21,17,7,-,-,2,-,-,5,1,"1,29",291'
9574,Roberto Trashorras,rayo-vallecano,2011,"Feb 28, 1981 (30)",Spain,"1,77 m",right,"Aug 1, 2011",2011,Spain,-,30.06.2019,£1.80m  ,17,Central Midfield,Midfielder,30,35,30,2,2,5,-,-,11,7,"1,07",1.755'
9575,Rafa García,rayo-vallecano,2011,"Jan 14, 1986 (25)",Spain,"1,90 m",right,"Aug 1, 2009",2009,Rayo Vallecano B,-,-,£450k  ,6,Central Midfield,Midfielder,25,15,4,-,-,1,-,-,3,1,"0,50",151'
9576,Diego Benito,rayo-vallecano,2011,"Aug 25, 1988 (22)",Spain,"1,76 m",right,-,-,-,-,-,- ,29,Central Midfield,Midfielder,22,19,6,-,1,1,-,-,5,-,"1,50",158'
9577,Piti,rayo-vallecano,2011,"May 26, 1981 (30)",Spain,"1,79 m",left,"Jul 1, 2008",2008,Hércules CF,Free,-,£1.35m  ,10,Attacking Midfield,Midfielder,30,36,36,3,6,7,-,-,6,19,"1,28",2.474'
9578,Míchel,rayo-vallecano,2011,"Oct 30, 1975 (35)",Spain,"1,74 m",right,"Jul 1, 2006",2006,Real Murcia CF,?,-,£270k  ,8,Attacking Midfield,Midfielder,35,22,11,1,1,-,-,1,7,4,"1,18",354'
9579,Jorge Sáez,rayo-vallecano,2011,"May 5, 1990 (21)",Spain,"1,65 m",right,-,-,-,-,-,- ,-,Attacking Midfield,Midfielder,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
9580,Emiliano Armenteros,rayo-vallecano,2011,"Jan 18, 1986 (25)",Argentina,"1,78 m",left,"Jan 1, 2012",2011,Argentina,-,-,£2.25m  ,16,Left Winger,Forward,25,13,13,2,2,1,-,-,1,6,"1,62",990'
9581,Dani Pacheco,rayo-vallecano,2011,"Jan 5, 1991 (20)",Spain,"1,68 m",both,"Aug 25, 2011",2011,Spain,-,-,£90k  ,24,Left Winger,Forward,20,25,12,-,-,1,-,-,11,1,"1,00",347'
9582,Alberto Perea,rayo-vallecano,2011,"May 16, 1990 (21)",Spain,"1,75 m",right,-,-,-,-,-,£90k  ,33,Left Winger,Forward,21,2,1,-,-,-,-,-,1,-,"0,00",11'
9583,Néstor Susaeta,rayo-vallecano,2011,"Dec 11, 1984 (26)",Spain,"1,78 m",right,"Jul 1, 2009",2009,AD Alcorcón,Free,-,£540k  ,14,Right Winger,Forward,26,7,3,-,-,-,-,-,3,-,"1,33",33'
9584,Rayco García,rayo-vallecano,2011,"Mar 23, 1987 (24)",Spain,"1,73 m",right,-,-,-,-,-,- ,34,Right Winger,Forward,24,8,7,-,-,1,-,-,6,1,"1,71",242'
9585,Lass Bangoura,rayo-vallecano,2011,"Mar 30, 1992 (19)",Guinea,"1,69 m",right,"Aug 1, 2011",2011,Guinea,-,30.06.2020,- ,27,Right Winger,Forward,19,32,29,3,4,7,-,-,13,9,"0,97",1.648'
9586,Michu,rayo-vallecano,2011,"Mar 21, 1986 (25)",Spain,"1,85 m",left,"Jul 1, 2011",2011,Spain,-,-,£900k  ,20,Second Striker,Forward,25,39,39,17,4,9,-,1,1,2,"1,10",3.405'
9587,Diego Costa,rayo-vallecano,2011,"Oct 7, 1988 (22)",Spain,"1,86 m",right,"Jan 24, 2012",2011,Spain,-,-,£4.05m  ,19,Centre-Forward,Forward,22,16,16,10,4,9,-,-,1,5,"1,31",1.317'
9588,Raúl Tamudo,rayo-vallecano,2011,"Oct 19, 1977 (33)",Spain,"1,78 m",right,"Aug 1, 2011",2011,Spain,-,-,£2.70m  ,9,Centre-Forward,Forward,33,35,33,10,3,6,-,-,15,10,"1,00",1.705'
9589,Koke,rayo-vallecano,2011,"Apr 27, 1983 (28)",Spain,"1,79 m",right,"Sep 3, 2011",2011,Spain,-,-,£900k  ,19,Centre-Forward,Forward,28,8,6,1,-,-,-,-,5,-,"1,00",222'
9590,Andrija Delibasic,rayo-vallecano,2011,"Apr 24, 1981 (30)",Montenegro,"1,87 m",right,"Aug 1, 2010",2010,Hércules CF,Free,-,£900k  ,23,Centre-Forward,Forward,30,32,20,2,1,4,-,-,14,5,"1,05",669'
9591,Jaime Jiménez,real-valladolid,2011,"Dec 10, 1980 (30)",Spain,"1,87 m",-,"Jul 1, 2011",2011,Spain,-,-,£270k  ,1,Goalkeeper,Goalkeeper,30,44,42,-,-,1,-,1,-,1,"1,90",3.691'
9592,Dani Hernández,real-valladolid,2011,"Oct 21, 1985 (25)",Venezuela,"1,96 m",right,"Aug 1, 2011",2011,Venezuela,-,-,- ,13,Goalkeeper,Goalkeeper,25,45,8,-,1,-,-,-,2,-,"1,88",628'
9593,Jon Villanueva,real-valladolid,2011,"Mar 6, 1990 (21)",Spain,"1,98 m",-,-,-,-,-,-,- ,-,Goalkeeper,Goalkeeper,21,7,Was not used during this season,-,-,-,-,-,-,-,0,-
9594,Marc Valiente,real-valladolid,2011,"Mar 29, 1987 (24)",Spain,"1,84 m",right,"Jul 1, 2010",2010,Sevilla Atlético,?,-,£900k  ,4,Centre-Back,Defender,24,39,37,1,-,6,-,-,-,1,"2,00",3.272'
9595,Jesús Rueda,real-valladolid,2011,"Feb 19, 1987 (24)",Spain,"1,86 m",right,"Jul 1, 2007",2007,Real Valladolid B,-,-,£900k  ,6,Centre-Back,Defender,24,45,44,1,-,7,1,-,-,1,"1,95",3.946'
9596,Juanito,real-valladolid,2011,"Jul 23, 1976 (34)",Spain,"1,83 m",right,"Jan 1, 2011",2010,Atlético Madrid,Free,-,£810k  ,5,Centre-Back,Defender,34,34,9,-,-,3,-,-,-,1,"1,78",792'
9597,Jordi López,real-valladolid,2011,"Mar 27, 1992 (19)",Spain,"1,81 m",left,-,-,AD Unión Adarve,-,-,- ,-,Centre-Back,Defender,19,2,1,-,-,-,-,-,1,-,"3,00",10'
9598,Víctor Mongil,real-valladolid,2011,"Jul 21, 1992 (18)",Spain,"1,82 m",right,-,-,-,-,-,- ,32,Centre-Back,Defender,18,18,9,-,-,-,-,-,2,-,"1,56",709'
9599,Carlos Peña,real-valladolid,2011,"Jul 28, 1983 (27)",Spain,"1,81 m",left,"Jul 1, 2010",2010,Recreativo Huelva,Free,-,£900k  ,17,Left-Back,Defender,27,47,40,1,-,4,-,-,2,-,"1,95",3.488'
9600,Mikel Balenziaga,real-valladolid,2011,"Feb 29, 1988 (23)",Spain,"1,77 m",left,"Aug 4, 2011",2011,Spain,-,-,£900k  ,24,Left-Back,Defender,23,46,41,-,1,8,-,-,-,-,"1,95",3.690'
9601,Fernando Varela,real-valladolid,2011,"Sep 1, 1979 (31)",Spain,"1,80 m",both,"Aug 1, 2011",2011,Spain,-,-,£1.35m  ,19,Right-Back,Defender,31,1,1,-,-,-,-,-,-,-,"0,00",90'
9602,Antonio Barragán,real-valladolid,2011,"Jun 12, 1987 (24)",Spain,"1,86 m",right,"Jul 1, 2009",2009,Without Club,-,-,£540k  ,19,Right-Back,Defender,24,1,1,-,-,-,-,-,-,-,"3,00",90'
9603,Felipe Alfonso,real-valladolid,2011,"Apr 14, 1993 (18)",Spain,"1,75 m",right,-,-,-,-,-,- ,-,Right-Back,Defender,18,3,2,-,-,-,-,-,1,1,"3,00",124'
9604,Tekio,real-valladolid,2011,"Jul 30, 1990 (20)",Spain,"1,75 m",-,"Jul 1, 2011",2011,Spain,-,-,- ,29,Right-Back,Defender,20,12,10,-,-,3,-,1,-,1,"1,90",791'
9605,Mehdi Nafti,real-valladolid,2011,"Nov 28, 1978 (32)",Tunisia,"1,79 m",left,"Jan 31, 2011",2010,Retired,-,-,£1.62m  ,16,Defensive Midfield,Midfielder,32,42,38,-,-,13,-,1,8,12,"1,95",2.543'
9606,Javier Baraja,real-valladolid,2011,"Aug 24, 1980 (30)",Spain,"1,79 m",right,"Jul 1, 2005",2005,Málaga CF B,Free,-,£1.08m  ,8,Defensive Midfield,Midfielder,30,41,26,-,-,7,-,-,21,1,"2,00",718'
9607,Álvaro Rubio,real-valladolid,2011,"Apr 18, 1979 (32)",Spain,"1,80 m",right,"Jul 1, 2006",2006,Albacete Balompié,?,-,£810k  ,18,Defensive Midfield,Midfielder,32,40,26,-,-,7,1,-,5,14,"2,15",1.659'
9608,Sergio Matabuena,real-valladolid,2011,"Feb 12, 1979 (32)",Spain,"1,85 m",right,"Jan 1, 2011",2010,Sporting Gijón,Free,-,£720k  ,12,Defensive Midfield,Midfielder,32,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
9609,Ismail Abdul Razak,real-valladolid,2011,"Mar 7, 1989 (22)",Ghana,"1,81 m",-,"Aug 1, 2011",2011,Ghana,-,-,- ,2,Defensive Midfield,Midfielder,22,1,Was not used during this season,-,-,-,-,-,-,-,0,-
9610,Jorge Alonso,real-valladolid,2011,"Jan 5, 1985 (26)",Spain,"1,79 m",right,"Jul 1, 2010",2010,Hércules CF,Free,-,£1.26m  ,14,Central Midfield,Midfielder,26,22,6,1,-,1,-,-,2,2,"1,67",326'
9611,Víctor Pérez,real-valladolid,2011,"Jan 12, 1988 (23)",Spain,"1,78 m",-,"Jul 1, 2011",2011,Spain,-,-,£270k  ,22,Central Midfield,Midfielder,23,45,44,7,-,10,-,-,3,2,"2,05",3.778'
9612,Saná Camará,real-valladolid,2011,"Dec 29, 1991 (19)",Guinea-Bissau,"1,70 m",right,"Jul 1, 2011",2011,Guinea-Bissau,-,-,£90k  ,12,Central Midfield,Midfielder,19,2,2,-,-,-,-,-,2,-,"2,00",33'
9613,Fran Ochoa,real-valladolid,2011,"Nov 15, 1989 (21)",Spain,"1,79 m",left,-,-,-,-,-,- ,-,Central Midfield,Midfielder,21,1,1,-,-,-,-,-,1,-,"0,00",22'
9614,Sisinio,real-valladolid,2011,"Apr 22, 1986 (25)",Spain,"1,64 m",right,"Aug 1, 2009",2009,Recreativo Huelva,?,-,£1.80m  ,21,Attacking Midfield,Midfielder,25,41,41,5,-,11,-,-,7,12,"1,93",2.953'
9615,Óscar González,real-valladolid,2011,"Nov 12, 1982 (28)",Spain,"1,75 m",right,"Aug 1, 2010",2010,Olympiacos Piraeus,Free,-,£1.08m  ,10,Attacking Midfield,Midfielder,28,43,38,14,1,2,-,-,2,24,"2,05",2.846'
9616,Jofre,real-valladolid,2011,"Jan 24, 1980 (31)",Spain,"1,70 m",left,"Jul 1, 2010",2010,Rayo Vallecano,Free,-,£720k  ,11,Left Winger,Forward,31,46,43,5,-,4,-,-,25,14,"1,86",1.770'
9617,Nauzet Alemán,real-valladolid,2011,"Feb 25, 1985 (26)",Spain,"1,81 m",right,"Jul 1, 2009",2009,UD Las Palmas,Free,-,£1.80m  ,7,Right Winger,Forward,26,36,36,9,1,10,1,-,5,16,"1,86",2.728'
9618,Marquitos,real-valladolid,2011,"Mar 21, 1987 (24)",Spain,"1,74 m",left,"Jul 1, 2009",2009,Spain,-,-,£1.44m  ,3,Right Winger,Forward,24,39,25,2,-,2,-,-,14,10,"2,04",944'
9619,Javi Navas,real-valladolid,2011,"Jun 2, 1991 (20)",Spain,"1,82 m",right,-,-,-,-,-,- ,37,Right Winger,Forward,20,6,2,-,-,-,-,-,2,-,"0,50",60'
9620,Alberto Bueno,real-valladolid,2011,"Mar 20, 1988 (23)",Spain,"1,78 m",right,"Jul 1, 2009",2009,Spain,-,-,£900k  ,15,Second Striker,Forward,23,41,34,7,1,3,-,-,17,10,"2,03",1.601'
9621,Javi Guerra,real-valladolid,2011,"Mar 15, 1982 (29)",Spain,"1,78 m",right,"Jul 24, 2010",2010,RCD Mallorca,£270k,-,£1.80m  ,9,Centre-Forward,Forward,29,40,40,20,-,9,-,-,2,16,"1,98",3.274'
9622,Manucho,real-valladolid,2011,"Mar 7, 1983 (28)",Angola,"1,90 m",left,"Jul 1, 2009",2009,Angola,-,-,£1.35m  ,25,Centre-Forward,Forward,28,24,20,4,-,1,-,-,17,-,"1,65",612'
9623,Dani Aquino,real-valladolid,2011,"Jul 27, 1990 (20)",Spain,"1,78 m",left,"Jul 1, 2011",2011,Spain,-,-,- ,23,Centre-Forward,Forward,20,10,3,-,-,-,-,-,1,1,"1,00",150'
9624,Luis García,sd-huesca,2011,"Apr 23, 1979 (32)",Spain,"1,86 m",-,"Nov 1, 2011",2011,Spain,-,-,£360k  ,30,Goalkeeper,Goalkeeper,32,30,30,-,-,6,-,-,-,-,"1,50",2.700'
9625,Bernardo Domínguez,sd-huesca,2011,"Jul 6, 1979 (31)",Spain,"1,88 m",-,"Jul 1, 2011",2011,Spain,-,-,£270k  ,-,Goalkeeper,Goalkeeper,31,11,6,-,-,1,-,-,-,-,"0,33",540'
9626,Jesús Cabrero,sd-huesca,2011,"Jul 28, 1981 (29)",Spain,"1,88 m",-,"Jul 1, 2010",2010,Albacete Balompié,Free,-,£270k  ,1,Goalkeeper,Goalkeeper,29,44,8,-,-,2,-,-,-,-,"0,88",750'
9627,Jorge Larrosa,sd-huesca,2011,"Dec 16, 1985 (25)",Spain,"1,81 m",-,"Jul 1, 2006",2006,Jacetano CF,?,-,£180k  ,13,Goalkeeper,Goalkeeper,25,3,Was not used during this season,-,-,-,-,-,-,-,0,-
9628,Josetxo,sd-huesca,2011,"Feb 25, 1977 (34)",Spain,"1,85 m",right,"Jul 1, 2011",2011,Spain,-,-,£630k  ,17,Centre-Back,Defender,34,27,24,-,-,8,-,1,2,1,"0,83",1.982'
9629,David Rivas,sd-huesca,2011,"Dec 2, 1978 (32)",Spain,"1,90 m",right,"Sep 1, 2011",2011,Spain,-,-,£405k  ,16,Centre-Back,Defender,32,24,14,-,-,4,-,-,3,2,"1,00",1.017'
9630,Juan Ochoa,sd-huesca,2011,"Mar 4, 1979 (32)",Spain,"1,91 m",right,"Aug 1, 2010",2010,Real Murcia CF,Free,-,£360k  ,-,Centre-Back,Defender,32,16,6,-,-,3,-,-,-,1,"0,67",536'
9631,Sebastián Corona,sd-huesca,2011,"Jul 8, 1976 (34)",Spain,"1,82 m",right,"Jul 1, 2007",2007,CD Tenerife,Free,-,£270k  ,20,Centre-Back,Defender,34,41,30,2,-,13,1,1,1,8,"1,50",2.400'
9632,Rubén Garcés,sd-huesca,2011,"May 11, 1993 (18)",Spain,"1,86 m",right,"Jan 1, 2010",2009,SD Huesca U19,-,-,£90k  ,26,Centre-Back,Defender,18,12,4,-,-,1,-,-,2,-,"1,50",195'
9633,Ekhi Senar,sd-huesca,2011,"Apr 26, 1990 (21)",Spain,"1,80 m",right,"Jul 1, 2011",2011,Spain,-,-,- ,-,Centre-Back,Defender,21,4,2,-,-,-,-,-,-,2,"0,00",124'
9634,Rafael Clavero,sd-huesca,2011,"Jan 10, 1977 (34)",Spain,"1,75 m",left,"Aug 1, 2011",2011,Spain,-,-,£360k  ,5,Left-Back,Defender,34,31,26,-,-,4,2,-,1,5,"0,96",2.137'
9635,Toni Sánchez,sd-huesca,2011,"Feb 7, 1985 (26)",Spain,"1,72 m",left,"Aug 17, 2011",2011,Spain,-,-,£180k  ,-,Left-Back,Defender,26,15,12,-,-,-,-,-,5,1,"0,75",753'
9636,Rafael Sastre,sd-huesca,2011,"Oct 20, 1975 (35)",Spain,"1,76 m",right,"Jul 1, 2011",2011,Spain,-,-,£450k  ,2,Right-Back,Defender,35,33,25,-,-,14,1,1,-,4,"1,28",2.151'
9637,José Antonio Llamas,sd-huesca,2011,"Feb 28, 1985 (26)",Spain,"1,69 m",both,"Jan 1, 2012",2011,Spain,-,-,- ,23,Right-Back,Defender,26,20,18,-,-,3,1,-,1,1,"1,17",1.537'
9638,Luis Helguera,sd-huesca,2011,"Jun 9, 1976 (35)",Spain,"1,76 m",right,"Aug 1, 2008",2008,Vicenza Calcio,Free,-,£270k  ,3,Defensive Midfield,Midfielder,35,40,40,2,-,12,1,-,2,1,"1,28",3.435'
9639,Lluis Sastre,sd-huesca,2011,"Mar 26, 1986 (25)",Spain,"1,74 m",right,"Jul 1, 2008",2008,Real Zaragoza B,?,-,£900k  ,22,Central Midfield,Midfielder,25,29,28,-,-,9,-,-,4,8,"1,21",2.038'
9640,Jorge Larena,sd-huesca,2011,"Sep 29, 1981 (29)",Spain,"1,81 m",right,"Jan 1, 2012",2011,Spain,-,-,£540k  ,11,Central Midfield,Midfielder,29,20,18,1,-,2,-,-,7,10,"1,67",927'
9641,Joaquín Sorribas,sd-huesca,2011,"Jun 27, 1978 (33)",Spain,"1,79 m",right,"Jul 1, 2006",2006,Burgos CF,?,-,£270k  ,15,Central Midfield,Midfielder,33,29,18,-,-,8,1,-,8,6,"1,56",879'
9642,Carlos Lázaro,sd-huesca,2011,"Nov 13, 1990 (20)",Spain,"1,80 m",right,"Apr 1, 2012",2011,Spain,-,-,£270k  ,19,Central Midfield,Midfielder,20,8,6,-,-,1,-,-,3,2,"2,00",299'
9643,David Vázquez,sd-huesca,2011,"Mar 21, 1986 (25)",Spain,"1,79 m",right,"Jul 1, 2011",2011,Spain,-,-,£90k  ,8,Central Midfield,Midfielder,25,22,20,2,-,7,-,1,5,7,"1,25",1.323'
9644,David Bauzá,sd-huesca,2011,"May 29, 1976 (35)",Spain,"1,84 m",left,"Jul 1, 2010",2010,Gimnàstic de Tarragona,Free,-,£270k  ,-,Left Midfield,Midfielder,35,23,14,2,-,1,-,-,2,7,"1,14",985'
9645,Juanjo Camacho,sd-huesca,2011,"Aug 2, 1980 (30)",Spain,"1,80 m",left,"Jul 1, 2008",2008,UD Vecindario,?,30.06.2019,£900k  ,10,Attacking Midfield,Midfielder,30,42,42,11,-,11,-,-,2,3,"1,26",3.653'
9646,Mario Rosas,sd-huesca,2011,"May 22, 1980 (31)",Spain,"1,67 m",left,"Jan 1, 2012",2011,Spain,-,-,£450k  ,4,Attacking Midfield,Midfielder,31,20,20,1,-,3,-,-,7,11,"1,65",1.051'
9647,Manu Molina,sd-huesca,2011,"Nov 20, 1991 (19)",Spain,"1,75 m",-,"Jul 7, 2011",2011,Spain,-,-,£270k  ,6,Attacking Midfield,Midfielder,19,31,25,1,-,5,-,-,14,5,"1,16",1.191'
9648,Óscar Vega,sd-huesca,2011,"Jan 27, 1987 (24)",Spain,"1,75 m",right,"Jul 1, 2010",2010,CA Osasuna B,?,-,£270k  ,21,Attacking Midfield,Midfielder,24,22,10,-,-,1,-,-,10,-,"1,20",153'
9649,Esquerdinha,sd-huesca,2011,"Apr 9, 1984 (27)",Brazil,"1,76 m",left,"Jan 1, 2010",2009,Jeju United FC,Free,-,£450k  ,-,Left Winger,Forward,27,21,21,2,-,2,-,-,3,6,"1,00",1.625'
9650,Jokin Esparza,sd-huesca,2011,"Jun 15, 1988 (23)",Spain,"1,78 m",right,"Aug 1, 2011",2011,Spain,-,-,£270k  ,24,Left Winger,Forward,23,38,26,2,-,2,-,-,16,6,"1,15",1.187'
9651,Omar Ramos,sd-huesca,2011,"Jan 26, 1988 (23)",Spain,"1,76 m",left,"Jan 20, 2012",2011,Spain,-,-,£810k  ,14,Right Winger,Forward,23,20,20,1,-,4,1,-,1,5,"1,65",1.609'
9652,Antonio Núñez,sd-huesca,2011,"Jan 15, 1979 (32)",Spain,"1,85 m",right,"Jan 1, 2012",2011,Spain,-,-,£360k  ,7,Right Winger,Forward,32,17,16,4,-,1,-,-,2,6,"1,50",1.184'
9653,Javi Martínez,sd-huesca,2011,"Jul 1, 1988 (23)",Spain,"1,70 m",-,"Jul 1, 2011",2011,Spain,-,-,- ,-,Right Winger,Forward,23,21,15,1,-,1,-,-,5,8,"0,87",852'
9654,Roberto García,sd-huesca,2011,"Feb 4, 1980 (31)",Spain,"1,90 m",-,"Jul 1, 2010",2010,Gimnàstic de Tarragona,Free,-,£540k  ,9,Centre-Forward,Forward,31,38,37,12,-,5,-,-,8,10,"1,41",2.594'
9655,Tariq Spezie,sd-huesca,2011,"Jun 21, 1980 (31)",Spain,"1,83 m",right,"Jul 1, 2011",2011,Spain,-,-,£360k  ,18,Centre-Forward,Forward,31,40,33,6,-,8,-,-,16,4,"0,91",1.857'
9656,Valentino Fiévet,sd-huesca,2011,"Feb 14, 1991 (20)",Spain,"1,84 m",-,"Jul 1, 2009",2009,Spain,-,-,- ,-,Centre-Forward,Forward,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
9657,Manuel Neuer,fc-bayern-munchen,2011,"Mar 27, 1986 (25)",Germany,"1,93 m",right,"Jul 1, 2011",2011,Germany,-,30.06.2021,£25.20m  ,1,Goalkeeper,Goalkeeper,25,54,52,-,-,-,-,-,-,-,"2,23",4.770'
9658,Hans Jörg Butt,fc-bayern-munchen,2011,"May 28, 1974 (37)",Germany,N/A,N/A,"Jul 1, 2008",2008,SL Benfica,Free,-,£900k  ,22,Goalkeeper,Goalkeeper,37,54,3,-,-,-,-,-,-,-,"2,00",270'
9659,Rouven Sattelmaier,fc-bayern-munchen,2011,"Aug 7, 1987 (23)",Germany,"1,87 m",right,-,-,-,-,-,£225k  ,32,Goalkeeper,Goalkeeper,23,1,Was not used during this season,-,-,-,-,-,-,-,0,-
9660,Maximilian Riedmüller,fc-bayern-munchen,2011,"Jan 4, 1988 (23)",Germany,"1,89 m",both,"Jul 1, 2011",2011,Germany,-,-,£135k  ,24,Goalkeeper,Goalkeeper,23,1,Was not used during this season,-,-,-,-,-,-,-,0,-
9661,Jérôme Boateng,fc-bayern-munchen,2011,"Sep 3, 1988 (22)",Germany,"1,92 m",right,"Jul 14, 2011",2011,Germany,-,30.06.2021,£13.50m  ,17,Centre-Back,Defender,22,51,48,-,2,7,-,1,1,6,"2,10",4.136'
9662,Holger Badstuber,fc-bayern-munchen,2011,"Mar 13, 1989 (22)",Germany,"1,90 m",left,"Jul 1, 2009",2009,FC Bayern Munich II,-,-,£7.65m  ,28,Centre-Back,Defender,22,50,50,-,3,9,1,-,1,1,"2,20",4.473'
9663,Breno,fc-bayern-munchen,2011,"Oct 13, 1989 (21)",Brazil,"1,91 m",both,"Jan 1, 2008",2007,São Paulo Futebol Clube,£10.80m,-,£4.95m  ,2,Centre-Back,Defender,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
9664,Daniel Van Buyten,fc-bayern-munchen,2011,"Feb 7, 1978 (33)",Belgium,N/A,N/A,"Jul 1, 2006",2006,Hamburger SV,£7.20m,-,£2.70m  ,5,Centre-Back,Defender,33,29,22,4,3,2,-,-,3,3,"2,41",1.647'
