,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
11250,Gaizka Toquero,athletic-bilbao,2013,"Aug 9, 1984 (28)",Spain,1.82,right,"Jul 1, 2008",2008,Sestao River,0.0,-,1350000.0,2,Right Winger,Forward,28.0,32.0,22.0,0.0,1.0,3.0,0.0,0.0,16.0,3.0,1.55,682.0
11251,Kike Sola,athletic-bilbao,2013,"Feb 25, 1986 (27)",Spain,1.84,right,"Jul 1, 2013",2013,Spain,0.0,-,3600000.0,9,Centre-Forward,Forward,27.0,14.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.78,418.0
11252,Aritz Aduriz,athletic-bilbao,2013,"Feb 11, 1981 (32)",Spain,1.81,right,"Jul 1, 2012",2012,Valencia CF,2250000.0,30.06.2019,3600000.0,20,Centre-Forward,Forward,32.0,36.0,36.0,18.0,9.0,8.0,1.0,1.0,7.0,11.0,1.64,2693.0
11269,Javier Aquino,fc-villarreal,2013,"Feb 11, 1990 (23)",Mexico,1.67,right,"Jan 28, 2013",2012,CD Cruz Azul,0.0,-,1350000.0,17,Left Winger,Forward,23.0,36.0,36.0,2.0,4.0,2.0,0.0,0.0,15.0,10.0,1.56,2103.0
11270,Joan Román,fc-villarreal,2013,"May 18, 1993 (20)",Spain,1.71,both,"Jan 30, 2014",2013,Spain,0.0,-,900000.0,-999,Left Winger,Forward,20.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,109.0
11271,Hernán Pérez,fc-villarreal,2013,"Feb 25, 1989 (24)",Paraguay,1.8,right,"Jul 1, 2011",2011,Paraguay,0.0,-,1350000.0,-999,Right Winger,Forward,24.0,20.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.79,744.0
11272,Giovani dos Santos,fc-villarreal,2013,"May 11, 1989 (24)",Mexico,1.74,left,"Jul 9, 2013",2013,Mexico,0.0,-,5850000.0,9,Second Striker,Forward,24.0,37.0,34.0,12.0,8.0,2.0,0.0,0.0,6.0,15.0,1.56,2368.0
11273,Ikechukwu Uche,fc-villarreal,2013,"Jan 5, 1984 (29)",Nigeria,1.74,right,"Aug 30, 2011",2011,Gimnàstic de Tarragona,0.0,-,2700000.0,8,Centre-Forward,Forward,29.0,37.0,32.0,14.0,4.0,3.0,1.0,0.0,13.0,9.0,1.56,1780.0
11274,Jérémy Perbet,fc-villarreal,2013,"Dec 12, 1984 (28)",France,1.84,right,"Jul 1, 2013",2013,France,0.0,-,2250000.0,7,Centre-Forward,Forward,28.0,39.0,30.0,11.0,3.0,4.0,0.0,0.0,14.0,6.0,1.4,1585.0
11275,Jonathan Pereira,fc-villarreal,2013,"May 12, 1987 (26)",Spain,1.67,right,"Jul 1, 2013",2013,Spain,0.0,-,1800000.0,24,Centre-Forward,Forward,26.0,42.0,34.0,4.0,8.0,3.0,0.0,0.0,16.0,14.0,1.47,1703.0
11292,Simão,espanyol-barcelona,2013,"Oct 31, 1979 (33)",Portugal,1.74,both,"Aug 17, 2012",2012,Besiktas JK,0.0,-,1800000.0,-999,Left Winger,Forward,33.0,37.0,36.0,2.0,6.0,4.0,0.0,0.0,4.0,27.0,1.22,2395.0
11293,Gabriel Torje,espanyol-barcelona,2013,"Nov 22, 1989 (23)",Romania,1.67,both,"Sep 2, 2013",2013,Romania,0.0,-,3600000.0,-999,Right Winger,Forward,23.0,27.0,15.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,0.93,623.0
11294,Thievy Bifouma,espanyol-barcelona,2013,"May 13, 1992 (21)",Congo,1.8,right,"Aug 1, 2011",2011,Congo,0.0,-,2250000.0,-999,Right Winger,Forward,21.0,18.0,14.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,633.0
11295,Manuel Lanzarote,espanyol-barcelona,2013,"Jan 20, 1984 (29)",Spain,1.78,left,"Jul 1, 2013",2013,Spain,0.0,-,1350000.0,12,Right Winger,Forward,29.0,27.0,21.0,1.0,3.0,3.0,0.0,0.0,13.0,6.0,0.95,792.0
11296,Cristhian Stuani,espanyol-barcelona,2013,"Oct 12, 1986 (26)",Uruguay,1.84,right,"Aug 28, 2012",2012,Girona FC,0.0,-,3150000.0,8,Centre-Forward,Forward,26.0,39.0,38.0,7.0,5.0,9.0,1.0,0.0,8.0,6.0,1.18,2788.0
11297,Sergio García,espanyol-barcelona,2013,"Jun 9, 1983 (30)",Spain,1.74,right,"Aug 1, 2010",2010,Real Betis Balompié,1620000.0,-,3150000.0,9,Centre-Forward,Forward,30.0,41.0,41.0,12.0,9.0,9.0,0.0,0.0,0.0,7.0,1.1,3614.0
11298,Jhon Córdoba,espanyol-barcelona,2013,"May 11, 1993 (20)",Colombia,1.88,right,"Sep 2, 2013",2013,Colombia,0.0,-,720000.0,-999,Centre-Forward,Forward,20.0,34.0,33.0,4.0,2.0,8.0,0.0,0.0,16.0,14.0,0.94,1575.0
11316,Jofre,fc-girona,2013,"Jan 24, 1980 (33)",Spain,1.7,left,"Jul 28, 2012",2012,Real Valladolid CF,0.0,-,540000.0,11,Left Winger,Forward,33.0,37.0,28.0,0.0,2.0,5.0,0.0,0.0,14.0,10.0,1.07,1345.0
11317,Adrià Carmona,fc-girona,2013,"Feb 8, 1992 (21)",Spain,1.71,left,"Aug 1, 2013",2013,Spain,0.0,-,270000.0,21,Left Winger,Forward,21.0,28.0,20.0,0.0,0.0,3.0,0.0,0.0,11.0,8.0,0.9,886.0
11318,Jesús Tato,fc-girona,2013,"Jul 12, 1983 (29)",Spain,1.79,left,"Jan 31, 2014",2013,Spain,0.0,-,630000.0,18,Second Striker,Forward,29.0,14.0,12.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,1.25,493.0
11319,Felipe Sanchón,fc-girona,2013,"Apr 8, 1982 (31)",Spain,1.64,both,"Aug 14, 2012",2012,Hércules CF,0.0,-,720000.0,19,Centre-Forward,Forward,31.0,31.0,29.0,8.0,2.0,2.0,0.0,0.0,4.0,6.0,1.28,2266.0
11320,Gerard Bordas,fc-girona,2013,"Sep 11, 1981 (31)",Spain,1.77,right,"Jul 29, 2013",2013,Spain,0.0,-,360000.0,14,Centre-Forward,Forward,31.0,40.0,38.0,9.0,2.0,5.0,0.0,0.0,11.0,15.0,1.26,2456.0
11321,Chando,fc-girona,2013,"May 31, 1981 (32)",Spain,1.79,right,"Jul 16, 2013",2013,Spain,0.0,-,270000.0,9,Centre-Forward,Forward,32.0,28.0,21.0,1.0,1.0,1.0,0.0,0.0,10.0,8.0,1.24,1019.0
11323,Rubén Rivera,cd-leganes,2013,"May 3, 1985 (28)",Spain,1.82,left,"Jan 31, 2014",2013,Spain,0.0,-,225000.0,-999,Centre-Forward,Forward,28.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.57,105.0
11343,Rubén García,ud-levante,2013,"Jul 14, 1993 (19)",Spain,1.71,left,"Jul 1, 2012",2012,Levante UD B,0.0,30.06.2019,3600000.0,11,Right Winger,Forward,19.0,35.0,34.0,3.0,1.0,8.0,0.0,0.0,5.0,16.0,1.41,2497.0
11344,Jordi Xumetra,ud-levante,2013,"Oct 24, 1985 (27)",Spain,1.77,right,"Jul 1, 2013",2013,Spain,0.0,-,2700000.0,17,Right Winger,Forward,27.0,38.0,29.0,1.0,3.0,6.0,0.0,0.0,7.0,12.0,1.24,1820.0
11345,Nabil El Zhar,ud-levante,2013,"Aug 27, 1986 (26)",Morocco,1.7,both,"Aug 18, 2011",2011,CD Leganés,0.0,-,1800000.0,8,Right Winger,Forward,26.0,38.0,28.0,5.0,3.0,4.0,0.0,0.0,11.0,13.0,1.18,1625.0
11346,Pedro Ríos,ud-levante,2013,"Dec 12, 1981 (31)",Spain,1.75,right,"Jul 10, 2012",2012,Getafe CF,0.0,-,900000.0,20,Right Winger,Forward,31.0,27.0,18.0,1.0,1.0,3.0,0.0,0.0,7.0,6.0,1.06,1055.0
11347,Víctor Casadesús,ud-levante,2013,"Feb 28, 1985 (28)",Spain,1.8,right,"Jan 31, 2014",2013,Spain,0.0,-,2700000.0,3,Centre-Forward,Forward,28.0,14.0,14.0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,1.43,1049.0
11348,Baba Diawara,ud-levante,2013,"Jan 5, 1988 (25)",Senegal,1.82,right,"Aug 16, 2013",2013,Senegal,0.0,-,2250000.0,-999,Centre-Forward,Forward,25.0,25.0,20.0,3.0,2.0,0.0,0.0,0.0,9.0,8.0,1.4,947.0
11349,David Barral,ud-levante,2013,"May 10, 1983 (30)",Spain,1.8,right,"Jul 1, 2013",2013,Spain,0.0,-,1800000.0,7,Centre-Forward,Forward,30.0,39.0,36.0,8.0,0.0,11.0,1.0,0.0,8.0,13.0,1.28,2496.0
11350,Ángel Rodríguez,ud-levante,2013,"Apr 26, 1987 (26)",Spain,1.71,right,"Jul 1, 2012",2012,Spain,0.0,-,1350000.0,9,Centre-Forward,Forward,26.0,24.0,15.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,546.0
11351,Aloys Nong,ud-levante,2013,"Oct 16, 1983 (29)",Cameroon,1.8,right,"Aug 7, 2013",2013,Cameroon,0.0,-,900000.0,-999,Centre-Forward,Forward,29.0,14.0,12.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.83,270.0
11370,Diego Castro,fc-getafe,2013,"Jul 2, 1982 (30)",Spain,1.74,right,"Jul 1, 2011",2011,Sporting Gijón,0.0,-,4500000.0,17,Left Winger,Forward,30.0,35.0,33.0,1.0,5.0,3.0,0.0,0.0,5.0,10.0,0.97,2350.0
11371,Ángel Lafita,fc-getafe,2013,"Aug 7, 1984 (28)",Spain,1.88,right,"Jul 1, 2012",2012,Real Zaragoza,0.0,-,2250000.0,7,Left Winger,Forward,28.0,34.0,32.0,8.0,2.0,6.0,0.0,1.0,8.0,8.0,0.75,2120.0
11372,Jaime Gavilán,fc-getafe,2013,"May 12, 1985 (28)",Spain,1.78,left,"Jul 1, 2008",2008,Valencia CF,4050000.0,-,1620000.0,10,Left Winger,Forward,28.0,31.0,22.0,0.0,2.0,5.0,0.0,0.0,15.0,5.0,1.41,876.0
11373,Pedro León,fc-getafe,2013,"Nov 24, 1986 (26)",Spain,1.83,right,"Jul 11, 2013",2013,Spain,0.0,-,2700000.0,14,Right Winger,Forward,26.0,40.0,40.0,7.0,5.0,7.0,0.0,0.0,7.0,11.0,1.1,2987.0
11374,Miku Fedor,fc-getafe,2013,"Aug 19, 1985 (27)",Venezuela,1.85,right,"Jan 1, 2010",2009,Venezuela,0.0,-,3600000.0,-999,Centre-Forward,Forward,27.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.4,293.0
11375,Álvaro Vázquez,fc-getafe,2013,"Apr 27, 1991 (22)",Spain,1.82,right,"Aug 31, 2012",2012,Spain,0.0,-,2700000.0,-999,Centre-Forward,Forward,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0
11376,Adrián Colunga,fc-getafe,2013,"Nov 17, 1984 (28)",Spain,1.72,right,"Aug 1, 2010",2010,Recreativo Huelva,2250000.0,-,2250000.0,11,Centre-Forward,Forward,28.0,36.0,31.0,5.0,1.0,4.0,0.0,0.0,13.0,9.0,1.0,1682.0
11377,Ciprian Marica,fc-getafe,2013,"Oct 2, 1985 (27)",Romania,1.84,both,"Sep 27, 2013",2013,Romania,0.0,-,1800000.0,9,Centre-Forward,Forward,27.0,31.0,29.0,7.0,1.0,5.0,1.0,0.0,7.0,8.0,1.1,1949.0
11393,Juanma,deportivo-alaves,2013,"May 29, 1981 (32)",Spain,1.76,right,"Aug 1, 2013",2013,Spain,0.0,-,360000.0,22,Right Winger,Forward,32.0,24.0,18.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,670.0
11394,Mauro Quiroga,deportivo-alaves,2013,"Dec 7, 1989 (23)",Argentina,1.9,left,"Jul 9, 2013",2013,Argentina,0.0,-,450000.0,9,Centre-Forward,Forward,23.0,34.0,22.0,3.0,4.0,2.0,0.0,0.0,19.0,3.0,0.5,558.0
11395,Ion Vélez,deportivo-alaves,2013,"Feb 17, 1985 (28)",Spain,1.83,right,"Jul 4, 2013",2013,Spain,0.0,-,270000.0,11,Centre-Forward,Forward,28.0,33.0,31.0,6.0,6.0,9.0,1.0,0.0,6.0,9.0,1.32,2175.0
11402,Esquerdinha,sd-eibar,2013,"Apr 9, 1984 (29)",Brazil,1.76,left,"Aug 14, 2013",2013,Brazil,0.0,-,720000.0,-999,Left Winger,Forward,29.0,31.0,26.0,4.0,2.0,4.0,0.0,0.0,13.0,10.0,1.92,1182.0
11403,Jota,sd-eibar,2013,"Jun 16, 1991 (22)",Spain,1.8,left,"Jul 31, 2013",2013,Spain,0.0,-,180000.0,-999,Right Winger,Forward,22.0,41.0,37.0,11.0,3.0,4.0,0.0,0.0,5.0,15.0,1.49,2868.0
11404,Urko Vera,sd-eibar,2013,"May 14, 1987 (26)",Spain,1.89,right,"Aug 15, 2013",2013,Spain,0.0,-,360000.0,9,Centre-Forward,Forward,26.0,43.0,33.0,6.0,1.0,1.0,0.0,0.0,26.0,3.0,1.39,1263.0
11423,Alberto Perea,rayo-vallecano,2013,"May 16, 1990 (23)",Spain,1.75,right,"Jul 1, 2013",2013,Spain,0.0,-,180000.0,14,Left Winger,Forward,23.0,19.0,10.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.8,554.0
11424,Lass Bangoura,rayo-vallecano,2013,"Mar 30, 1992 (21)",Guinea,1.69,right,"Aug 1, 2011",2011,Vancouver Whitecaps,0.0,30.06.2020,3600000.0,7,Right Winger,Forward,21.0,35.0,31.0,0.0,0.0,4.0,0.0,1.0,11.0,5.0,1.16,1925.0
11425,Iago Falque,rayo-vallecano,2013,"Jan 4, 1990 (23)",Spain,1.74,left,"Aug 22, 2013",2013,Spain,0.0,-,1800000.0,-999,Right Winger,Forward,23.0,34.0,31.0,3.0,3.0,3.0,0.0,0.0,2.0,17.0,1.32,2193.0
11426,Rubén Rochina,rayo-vallecano,2013,"Mar 23, 1991 (22)",Spain,1.82,left,"Jan 20, 2014",2013,Spain,0.0,-,1350000.0,-999,Right Winger,Forward,22.0,18.0,17.0,3.0,1.0,2.0,0.0,0.0,2.0,13.0,1.59,1119.0
11427,Nery Castillo,rayo-vallecano,2013,"Jun 13, 1984 (29)",Mexico,1.7,left,"Jul 9, 2013",2013,Mexico,0.0,-,1170000.0,11,Right Winger,Forward,29.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,747.0
11428,Sebastián Fernández,rayo-vallecano,2013,"May 23, 1985 (28)",Uruguay,1.67,right,"Aug 29, 2013",2013,Uruguay,0.0,-,2250000.0,25,Second Striker,Forward,28.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.78,294.0
11429,Alberto Bueno,rayo-vallecano,2013,"Mar 20, 1988 (25)",Spain,1.78,right,"Jul 1, 2013",2013,Spain,0.0,-,1620000.0,23,Second Striker,Forward,25.0,42.0,41.0,12.0,5.0,1.0,0.0,0.0,8.0,20.0,1.1,2679.0
11430,Samuele Longo,rayo-vallecano,2013,"Jan 12, 1992 (21)",Italy,1.85,right,"Jan 31, 2014",2013,Italy,0.0,-,1800000.0,-999,Centre-Forward,Forward,21.0,17.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.22,117.0
11431,Joaquín Larrivey,rayo-vallecano,2013,"Aug 20, 1984 (28)",Argentina,1.85,right,"Aug 2, 2013",2013,Argentina,0.0,-,675000.0,20,Centre-Forward,Forward,28.0,37.0,37.0,12.0,4.0,4.0,0.0,0.0,13.0,5.0,1.11,2471.0
11449,Daniel Larsson,real-valladolid,2013,"Jan 25, 1987 (26)",Sweden,1.75,right,"Jan 1, 2013",2012,Malmö FF,0.0,-,1080000.0,11,Left Winger,Forward,26.0,32.0,30.0,3.0,2.0,1.0,0.0,0.0,8.0,20.0,0.9,1729.0
11450,Valdet Rama,real-valladolid,2013,"Nov 20, 1987 (25)",Albania,1.82,both,"Jan 31, 2013",2012,FK Kukësi,0.0,-,720000.0,19,Left Winger,Forward,25.0,28.0,26.0,1.0,1.0,3.0,0.0,0.0,17.0,5.0,0.92,1016.0
11451,Jeffren,real-valladolid,2013,"Jan 20, 1988 (25)",Venezuela,1.76,both,"Jan 31, 2014",2013,Venezuela,0.0,-,3600000.0,24,Right Winger,Forward,25.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,458.0
11452,Omar Ramos,real-valladolid,2013,"Jan 26, 1988 (25)",Spain,1.76,left,"Jul 19, 2013",2013,Spain,0.0,-,1800000.0,14,Right Winger,Forward,25.0,38.0,26.0,0.0,1.0,3.0,0.0,0.0,11.0,13.0,0.88,1371.0
11453,Javi Guerra,real-valladolid,2013,"Mar 15, 1982 (31)",Spain,1.78,right,"Jul 24, 2010",2010,RCD Mallorca,270000.0,-,2250000.0,9,Centre-Forward,Forward,31.0,39.0,39.0,16.0,2.0,10.0,0.0,1.0,1.0,14.0,0.92,3223.0
11454,Manucho,real-valladolid,2013,"Mar 7, 1983 (30)",Angola,1.9,left,"Jul 1, 2009",2009,UE Cornellà,0.0,-,2250000.0,23,Centre-Forward,Forward,30.0,33.0,28.0,3.0,2.0,5.0,0.0,0.0,18.0,6.0,1.18,1069.0
11455,Humberto Osorio,real-valladolid,2013,"Jun 24, 1988 (25)",Colombia,1.78,right,"Aug 5, 2013",2013,Colombia,0.0,-,1350000.0,7,Centre-Forward,Forward,25.0,29.0,18.0,4.0,0.0,0.0,0.0,0.0,14.0,3.0,0.39,618.0
11465,Tariq Spezie,sd-huesca,2013,"Jun 21, 1980 (33)",Spain,1.83,right,"Jul 1, 2011",2011,Retired,0.0,-,360000.0,19,Centre-Forward,Forward,33.0,31.0,28.0,4.0,1.0,3.0,0.0,0.0,17.0,6.0,1.54,1095.0
11484,Franck Ribéry,fc-bayern-munchen,2013,"Apr 7, 1983 (30)",France,1.7,right,"Jul 1, 2007",2007,Olympique Marseille,27000000.0,30.06.2019,37800000.0,7,Left Winger,Forward,30.0,40.0,39.0,16.0,15.0,3.0,0.0,0.0,7.0,12.0,2.44,2966.0
11485,Arjen Robben,fc-bayern-munchen,2013,"Jan 23, 1984 (29)",Netherlands,1.8,left,"Aug 28, 2009",2009,Real Madrid,22500000.0,30.06.2019,19800000.0,10,Right Winger,Forward,29.0,47.0,45.0,21.0,17.0,1.0,0.0,0.0,8.0,17.0,2.56,3124.0
11486,Xherdan Shaqiri,fc-bayern-munchen,2013,"Oct 10, 1991 (21)",Switzerland,1.69,left,"Jul 1, 2012",2012,Liverpool FC,0.0,-,14400000.0,11,Right Winger,Forward,21.0,33.0,27.0,7.0,4.0,1.0,0.0,0.0,13.0,10.0,2.44,1222.0
11487,Thomas Müller,fc-bayern-munchen,2013,"Sep 13, 1989 (23)",Germany,1.86,right,"Jul 1, 2009",2009,FC Bayern Munich II,0.0,30.06.2021,40500000.0,25,Second Striker,Forward,23.0,55.0,51.0,26.0,14.0,3.0,0.0,0.0,11.0,16.0,2.49,3574.0
11488,Mario Mandzukic,fc-bayern-munchen,2013,"May 21, 1986 (27)",Croatia,1.9,right,"Jul 1, 2012",2012,VfL Wolfsburg,11700000.0,-,20700000.0,9,Centre-Forward,Forward,27.0,52.0,48.0,26.0,10.0,8.0,0.0,0.0,12.0,16.0,2.42,3314.0
11489,Claudio Pizarro,fc-bayern-munchen,2013,"Oct 3, 1978 (34)",Peru,1.84,right,"Jul 1, 2012",2012,SV Werder Bremen,0.0,-,2480000.0,14,Centre-Forward,Forward,34.0,44.0,26.0,11.0,4.0,0.0,0.0,0.0,19.0,3.0,2.5,854.0
11511,Robert Lewandowski,borussia-dortmund,2013,"Aug 21, 1988 (24)",Poland,1.85,right,"Jul 1, 2010",2010,Lech Poznan,4280000.0,-,35100000.0,9,Centre-Forward,Forward,24.0,49.0,48.0,28.0,13.0,6.0,0.0,0.0,2.0,9.0,2.1,4192.0
11512,Pierre-Emerick Aubameyang,borussia-dortmund,2013,"Jun 18, 1989 (24)",Gabon,1.87,right,"Jul 4, 2013",2013,Gabon,0.0,30.06.2021,13500000.0,17,Centre-Forward,Forward,24.0,50.0,48.0,16.0,5.0,4.0,0.0,0.0,21.0,17.0,2.1,2653.0
11513,Julian Schieber,borussia-dortmund,2013,"Feb 13, 1989 (24)",Germany,1.86,left,"Jul 1, 2012",2012,VfB Stuttgart,4950000.0,-,3780000.0,23,Centre-Forward,Forward,24.0,44.0,20.0,1.0,2.0,0.0,0.0,0.0,18.0,1.0,2.0,280.0
11514,Marvin Ducksch,borussia-dortmund,2013,"Mar 7, 1994 (19)",Germany,1.88,right,"Jul 1, 2013",2013,Germany,0.0,-,540000.0,34,Centre-Forward,Forward,19.0,19.0,8.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.63,197.0
11535,Matthias Morys,rasenballsport-leipzig,2013,"Mar 19, 1987 (26)",Germany,1.85,right,"Jan 1, 2013",2012,SG Sonnenhof Großaspach,0.0,-,158000.0,19,Left Winger,Forward,26.0,26.0,21.0,1.0,3.0,7.0,0.0,0.0,12.0,6.0,1.76,890.0
11536,Yussuf Poulsen,rasenballsport-leipzig,2013,"Jun 15, 1994 (19)",Denmark,1.93,right,"Jul 4, 2013",2013,Denmark,0.0,30.06.2021,360000.0,9,Centre-Forward,Forward,19.0,37.0,37.0,10.0,7.0,4.0,0.0,0.0,1.0,8.0,2.14,3180.0
11537,Daniel Frahn,rasenballsport-leipzig,2013,"Jun 3, 1987 (26)",Germany,1.86,right,"Jul 1, 2010",2010,SV Babelsberg 03,180000.0,-,293000.0,11,Centre-Forward,Forward,26.0,35.0,35.0,19.0,6.0,9.0,0.0,0.0,1.0,10.0,2.0,2924.0
11538,Timo Röttger,rasenballsport-leipzig,2013,"Jul 12, 1985 (27)",Germany,1.76,both,"Jul 1, 2011",2011,SG Dynamo Dresden,0.0,-,270000.0,18,Centre-Forward,Forward,27.0,38.0,31.0,2.0,2.0,6.0,0.0,0.0,25.0,4.0,2.0,925.0
11539,Denis Thomalla,rasenballsport-leipzig,2013,"Aug 16, 1992 (20)",Germany,1.86,right,"Jul 1, 2013",2013,Germany,0.0,-,180000.0,20,Centre-Forward,Forward,20.0,29.0,18.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,1.67,925.0
11540,Carsten Kammlott,rasenballsport-leipzig,2013,"Feb 28, 1990 (23)",Germany,1.8,right,"Jul 1, 2010",2010,Rot-Weiß Erfurt,720000.0,-,158000.0,-999,Centre-Forward,Forward,23.0,21.0,14.0,1.0,1.0,2.0,0.0,0.0,8.0,5.0,1.29,614.0
11557,Heung-min Son,bayer-04-leverkusen,2013,"Jul 8, 1992 (20)","Korea, South",1.84,both,"Jul 1, 2013",2013,"Korea, South",0.0,-,12600000.0,7,Left Winger,Forward,20.0,46.0,43.0,12.0,7.0,3.0,0.0,0.0,4.0,30.0,1.72,3223.0
11558,Robbie Kruse,bayer-04-leverkusen,2013,"Oct 5, 1988 (24)",Australia,1.79,right,"Jul 1, 2013",2013,Australia,0.0,-,2480000.0,23,Left Winger,Forward,24.0,26.0,21.0,3.0,2.0,1.0,0.0,0.0,15.0,5.0,2.1,633.0
11559,Sidney Sam,bayer-04-leverkusen,2013,"Jan 31, 1988 (25)",Germany,1.74,left,"Jul 1, 2010",2010,VfL Bochum,0.0,-,5400000.0,18,Right Winger,Forward,25.0,31.0,31.0,13.0,9.0,4.0,0.0,0.0,7.0,19.0,1.84,2025.0
11560,Stefan Kießling,bayer-04-leverkusen,2013,"Jan 25, 1984 (29)",Germany,1.91,right,"Jul 1, 2006",2006,1.FC Nuremberg,5850000.0,-,11700000.0,11,Centre-Forward,Forward,29.0,44.0,43.0,19.0,7.0,4.0,0.0,0.0,4.0,15.0,1.72,3540.0
11561,Eren Derdiyok,bayer-04-leverkusen,2013,"Jun 12, 1988 (25)",Switzerland,1.91,right,"Aug 30, 2013",2013,Switzerland,0.0,-,2700000.0,-999,Centre-Forward,Forward,25.0,37.0,26.0,1.0,2.0,3.0,0.0,0.0,19.0,4.0,1.38,782.0
11575,Amin Younes,borussia-monchengladbach,2013,"Aug 6, 1993 (19)",Germany,1.68,both,"Jul 1, 2012",2012,SSC Napoli,0.0,-,1350000.0,25,Left Winger,Forward,19.0,29.0,14.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,169.0
11576,Patrick Herrmann,borussia-monchengladbach,2013,"Feb 12, 1991 (22)",Germany,1.79,right,"Jul 1, 2010",2010,Borussia Mönchengladbach U19,0.0,30.06.2019,8550000.0,7,Right Winger,Forward,22.0,35.0,35.0,6.0,9.0,2.0,0.0,0.0,1.0,29.0,1.57,2734.0
11577,Raffael,borussia-monchengladbach,2013,"Mar 28, 1985 (28)",Brazil,1.74,right,"Jul 1, 2013",2013,Brazil,0.0,30.06.2019,6750000.0,11,Second Striker,Forward,28.0,35.0,35.0,15.0,7.0,1.0,0.0,0.0,0.0,16.0,1.57,3088.0
11578,Luuk de Jong,borussia-monchengladbach,2013,"Aug 27, 1990 (22)",Netherlands,1.88,right,"Jul 18, 2012",2012,Netherlands,0.0,-,9000000.0,-999,Centre-Forward,Forward,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.5,122.0
11579,Max Kruse,borussia-monchengladbach,2013,"Mar 19, 1988 (25)",Germany,1.8,left,"Jul 1, 2013",2013,Germany,0.0,-,4500000.0,10,Centre-Forward,Forward,25.0,35.0,35.0,12.0,11.0,3.0,0.0,0.0,0.0,5.0,1.57,3140.0
11580,Peniel Mlapa,borussia-monchengladbach,2013,"Feb 20, 1991 (22)",Togo,1.93,right,"Jul 1, 2012",2012,VVV-Venlo,0.0,-,2250000.0,22,Centre-Forward,Forward,22.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,46.0
11581,Branimir Hrgota,borussia-monchengladbach,2013,"Jan 12, 1993 (20)",Sweden,1.85,left,"Jul 4, 2012",2012,Eintracht Frankfurt,0.0,-,900000.0,31,Centre-Forward,Forward,20.0,35.0,31.0,2.0,0.0,2.0,0.0,0.0,27.0,3.0,1.39,683.0
11597,Fabian Johnson,tsg-1899-hoffenheim,2013,"Dec 11, 1987 (25)",United States,1.83,right,"Jul 1, 2011",2011,Borussia Mönchengladbach,0.0,-,3600000.0,16,Left Winger,Forward,25.0,32.0,28.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,1.36,2187.0
11598,Tarik Elyounoussi,tsg-1899-hoffenheim,2013,"Feb 23, 1988 (25)",Norway,1.72,right,"Jul 1, 2013",2013,Norway,0.0,-,1530000.0,14,Left Winger,Forward,25.0,34.0,25.0,0.0,5.0,6.0,0.0,0.0,10.0,11.0,1.44,1216.0
11599,Joseph-Claude Gyau,tsg-1899-hoffenheim,2013,"Sep 16, 1992 (20)",United States,1.75,both,"Jul 1, 2012",2012,United States,0.0,-,270000.0,40,Left Winger,Forward,20.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,50.0
11600,Kai Herdling,tsg-1899-hoffenheim,2013,"Jun 27, 1984 (29)",Germany,1.8,right,"Jul 1, 2013",2013,Germany,0.0,-,180000.0,38,Left Winger,Forward,29.0,37.0,26.0,5.0,5.0,5.0,0.0,0.0,13.0,11.0,1.65,1216.0
