,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
11468,Lukas Raeder,fc-bayern-munchen,2013,"Dec 30, 1993 (19)",Germany,1.94,right,"Jul 1, 2012",2012,FC Schalke 04 U19,0.0,-,135000.0,32,Goalkeeper,Goalkeeper,19.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,224.0
11490,Roman Weidenfeller,borussia-dortmund,2013,"Aug 6, 1980 (32)",Germany,1.88,left,"Jul 1, 2002",2002,1.FC Kaiserslautern,0.0,-,4500000.0,1,Goalkeeper,Goalkeeper,32.0,47.0,43.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.98,3855.0
11491,Mitchell Langerak,borussia-dortmund,2013,"Aug 22, 1988 (24)",Australia,1.93,right,"Jul 1, 2010",2010,Melbourne Victory,450000.0,-,720000.0,20,Goalkeeper,Goalkeeper,24.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.44,795.0
11515,Fabio Coltorti,rasenballsport-leipzig,2013,"Dec 3, 1980 (32)",Switzerland,1.97,right,"Jul 1, 2012",2012,FC Lausanne-Sport,0.0,-,338000.0,1,Goalkeeper,Goalkeeper,32.0,23.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.82,1901.0
11516,Erik Domaschke,rasenballsport-leipzig,2013,"Nov 11, 1985 (27)",Germany,1.88,both,"Oct 4, 2012",2012,Without Club,0.0,-,135000.0,26,Goalkeeper,Goalkeeper,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.63,688.0
11517,Benjamin Bellot,rasenballsport-leipzig,2013,"Jul 30, 1990 (22)",Germany,1.85,right,"Jul 1, 2009",2009,FC Sachsen Leipzig U19,0.0,-,45000.0,22,Goalkeeper,Goalkeeper,22.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.64,921.0
11541,Bernd Leno,bayer-04-leverkusen,2013,"Mar 4, 1992 (21)",Germany,1.9,right,"Jan 1, 2012",2011,VfB Stuttgart,9000000.0,30.06.2020,8550000.0,1,Goalkeeper,Goalkeeper,21.0,46.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.74,4170.0
11562,Marc-André ter Stegen,borussia-monchengladbach,2013,"Apr 30, 1992 (21)",Germany,1.87,right,"Jul 1, 2010",2010,Borussia Mönchengladbach U19,0.0,-,9900000.0,1,Goalkeeper,Goalkeeper,21.0,35.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.57,3180.0
11582,Koen Casteels,tsg-1899-hoffenheim,2013,"Jun 25, 1992 (21)",Belgium,1.97,left,"Aug 1, 2011",2011,KRC Genk,1080000.0,-,1580000.0,30,Goalkeeper,Goalkeeper,21.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.16,2233.0
11583,Jens Grahl,tsg-1899-hoffenheim,2013,"Sep 22, 1988 (24)",Germany,1.93,right,"Jul 1, 2009",2009,SpVgg Greuther Fürth,0.0,-,90000.0,13,Goalkeeper,Goalkeeper,24.0,35.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.85,1200.0
11584,Alexander Stolz,tsg-1899-hoffenheim,2013,"Oct 13, 1983 (29)",Germany,1.89,right,"Aug 21, 2013",2013,Germany,0.0,30.06.2019,45000.0,28,Goalkeeper,Goalkeeper,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0
11606,Ralf Fährmann,fc-schalke-04,2013,"Sep 27, 1988 (24)",Germany,1.96,right,"Jul 1, 2011",2011,Eintracht Frankfurt,0.0,30.06.2020,720000.0,1,Goalkeeper,Goalkeeper,24.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2430.0
11633,Kevin Trapp,eintracht-frankfurt,2013,"Jul 8, 1990 (22)",Germany,1.89,right,"Jul 1, 2012",2012,1.FC Kaiserslautern,1350000.0,-,5400000.0,1,Goalkeeper,Goalkeeper,22.0,47.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.35,4127.0
11634,Felix Wiedwald,eintracht-frankfurt,2013,"Mar 15, 1990 (23)",Germany,1.9,right,"Jul 1, 2013",2013,Germany,0.0,-,1130000.0,30,Goalkeeper,Goalkeeper,23.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,103.0
11635,Aykut Özer,eintracht-frankfurt,2013,"Jan 1, 1993 (20)",Turkey,1.88,right,"Jan 1, 2011",2010,Fortuna Sittard,0.0,-,135000.0,32,Goalkeeper,Goalkeeper,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
11661,Thomas Kraft,hertha-bsc,2013,"Jul 22, 1988 (24)",Germany,1.87,right,"Jul 1, 2011",2011,Bayern Munich,0.0,30.06.2019,2030000.0,1,Goalkeeper,Goalkeeper,24.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,3090.0
11662,Rune Jarstein,hertha-bsc,2013,"Sep 29, 1984 (28)",Norway,1.92,right,"Jan 1, 2014",2013,Norway,0.0,30.06.2021,900000.0,22,Goalkeeper,Goalkeeper,28.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
11663,Marius Gersbeck,hertha-bsc,2013,"Jun 20, 1995 (18)",Germany,1.87,left,-,-,Hertha BSC U19,0.0,-,45000.0,35,Goalkeeper,Goalkeeper,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
11688,Sven Ulreich,vfb-stuttgart,2013,"Aug 3, 1988 (24)",Germany,1.92,right,"Jan 2, 2008",2007,VfB Stuttgart II,0.0,-,5400000.0,1,Goalkeeper,Goalkeeper,24.0,36.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.92,3240.0
11689,Thorsten Kirschbaum,vfb-stuttgart,2013,"Apr 20, 1987 (26)",Germany,1.95,left,"Jul 1, 2013",2013,Germany,0.0,-,900000.0,22,Goalkeeper,Goalkeeper,26.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,360.0
11714,Dani Jiménez,sd-huesca,2014,"Mar 5, 1990 (24)",Spain,1.79,right,"Jul 21, 2014",2014,Spain,0.0,-,360000.0,-999,Goalkeeper,Goalkeeper,24.0,49.0,49.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.82,4500.0
11719,Manuel Neuer,fc-bayern-munchen,2014,"Mar 27, 1986 (28)",Germany,1.93,right,"Jul 1, 2011",2011,FC Schalke 04,27000000.0,30.06.2021,31500000.0,1,Goalkeeper,Goalkeeper,28.0,51.0,50.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.2,4546.0
11720,Pepe Reina,fc-bayern-munchen,2014,"Aug 31, 1982 (31)",Spain,1.88,right,"Aug 8, 2014",2014,Spain,0.0,-,9000000.0,23,Goalkeeper,Goalkeeper,31.0,36.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,193.0
11746,Roman Weidenfeller,borussia-dortmund,2014,"Aug 6, 1980 (33)",Germany,1.88,left,"Jul 1, 2002",2002,1.FC Kaiserslautern,0.0,-,4500000.0,1,Goalkeeper,Goalkeeper,33.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2880.0
11747,Mitchell Langerak,borussia-dortmund,2014,"Aug 22, 1988 (25)",Australia,1.93,right,"Jul 1, 2010",2010,Melbourne Victory,450000.0,-,900000.0,22,Goalkeeper,Goalkeeper,25.0,47.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.76,1590.0
11774,Fabio Coltorti,rasenballsport-leipzig,2014,"Dec 3, 1980 (33)",Switzerland,1.97,right,"Jul 1, 2012",2012,FC Lausanne-Sport,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,33.0,24.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2100.0
11775,Benjamin Bellot,rasenballsport-leipzig,2014,"Jul 30, 1990 (23)",Germany,1.85,right,"Jul 1, 2009",2009,FC Sachsen Leipzig U19,0.0,-,90000.0,22,Goalkeeper,Goalkeeper,23.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1290.0
11803,Bernd Leno,bayer-04-leverkusen,2014,"Mar 4, 1992 (22)",Germany,1.9,right,"Jan 1, 2012",2011,VfB Stuttgart,9000000.0,30.06.2020,16200000.0,1,Goalkeeper,Goalkeeper,22.0,48.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.85,4440.0
11825,Yann Sommer,borussia-monchengladbach,2014,"Dec 17, 1988 (25)",Switzerland,1.83,right,"Jul 1, 2014",2014,Switzerland,0.0,30.06.2021,7200000.0,1,Goalkeeper,Goalkeeper,25.0,48.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.94,4350.0
11844,Oliver Baumann,tsg-1899-hoffenheim,2014,"Jun 2, 1990 (24)",Germany,1.87,right,"Jul 1, 2014",2014,Germany,0.0,30.06.2021,6300000.0,1,Goalkeeper,Goalkeeper,24.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.35,3319.0
11845,Jens Grahl,tsg-1899-hoffenheim,2014,"Sep 22, 1988 (25)",Germany,1.93,right,"Jul 1, 2009",2009,SpVgg Greuther Fürth,0.0,-,450000.0,13,Goalkeeper,Goalkeeper,25.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,131.0
11867,Fabian Giefer,fc-schalke-04,2014,"May 17, 1990 (24)",Germany,1.96,right,"Jul 1, 2014",2014,Germany,0.0,-,2250000.0,34,Goalkeeper,Goalkeeper,24.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,135.0
11868,Ralf Fährmann,fc-schalke-04,2014,"Sep 27, 1988 (25)",Germany,1.96,right,"Jul 1, 2011",2011,Eintracht Frankfurt,0.0,30.06.2020,1350000.0,1,Goalkeeper,Goalkeeper,25.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2880.0
11869,Timon Wellenreuther,fc-schalke-04,2014,"Dec 3, 1995 (18)",Germany,1.88,both,"Jul 1, 2014",2014,Germany,0.0,-,90000.0,40,Goalkeeper,Goalkeeper,18.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,854.0
11895,Kevin Trapp,eintracht-frankfurt,2014,"Jul 8, 1990 (23)",Germany,1.89,right,"Jul 1, 2012",2012,1.FC Kaiserslautern,1350000.0,-,6300000.0,1,Goalkeeper,Goalkeeper,23.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.26,2070.0
11896,Felix Wiedwald,eintracht-frankfurt,2014,"Mar 15, 1990 (24)",Germany,1.9,right,"Jul 1, 2013",2013,MSV Duisburg,0.0,-,900000.0,30,Goalkeeper,Goalkeeper,24.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.45,900.0
11918,Thomas Kraft,hertha-bsc,2014,"Jul 22, 1988 (25)",Germany,1.87,right,"Jul 1, 2011",2011,Bayern Munich,0.0,30.06.2019,2700000.0,1,Goalkeeper,Goalkeeper,25.0,34.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.12,3084.0
11919,Rune Jarstein,hertha-bsc,2014,"Sep 29, 1984 (29)",Norway,1.92,right,"Jan 1, 2014",2013,Viking Stavanger,0.0,30.06.2021,900000.0,22,Goalkeeper,Goalkeeper,29.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
11920,Sascha Burchert,hertha-bsc,2014,"Oct 30, 1989 (24)",Germany,1.87,right,"Jul 1, 2008",2008,Hertha BSC U19,0.0,-,225000.0,30,Goalkeeper,Goalkeeper,24.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,96.0
11945,Sven Ulreich,vfb-stuttgart,2014,"Aug 3, 1988 (25)",Germany,1.92,right,"Jan 2, 2008",2007,VfB Stuttgart II,0.0,-,5400000.0,1,Goalkeeper,Goalkeeper,25.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2610.0
11946,Thorsten Kirschbaum,vfb-stuttgart,2014,"Apr 20, 1987 (27)",Germany,1.95,left,"Jul 1, 2013",2013,FC Energie Cottbus,0.0,-,900000.0,22,Goalkeeper,Goalkeeper,27.0,33.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.17,540.0
11969,Diego Benaglio,vfl-wolfsburg,2014,"Sep 8, 1983 (30)",Switzerland,1.94,right,"Jan 1, 2008",2007,AS Monaco,0.0,30.06.2019,5400000.0,1,Goalkeeper,Goalkeeper,30.0,48.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.15,4320.0
11970,Max Grün,vfl-wolfsburg,2014,"Apr 5, 1987 (27)",Germany,1.9,right,"Jul 1, 2013",2013,SpVgg Greuther Fürth,360000.0,-,450000.0,20,Goalkeeper,Goalkeeper,27.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,390.0
11993,Koen Casteels,sv-werder-bremen,2014,"Jun 25, 1992 (22)",Belgium,1.97,left,"Jan 22, 2015",2014,Belgium,0.0,-,2250000.0,20,Goalkeeper,Goalkeeper,22.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,630.0
11994,Raphael Wolf,sv-werder-bremen,2014,"Jun 6, 1988 (26)",Germany,1.9,right,"Jul 1, 2012",2012,SV Kapfenberg,180000.0,-,900000.0,1,Goalkeeper,Goalkeeper,26.0,35.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.38,2609.0
11995,Richard Strebinger,sv-werder-bremen,2014,"Feb 14, 1993 (21)",Austria,1.94,right,"Jul 1, 2012",2012,Austria,0.0,-,180000.0,-999,Goalkeeper,Goalkeeper,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,121.0
12022,Ron-Robert Zieler,hannover-96,2014,"Feb 12, 1989 (25)",Germany,1.88,right,"Jul 1, 2010",2010,Manchester United U23,0.0,-,8550000.0,1,Goalkeeper,Goalkeeper,25.0,36.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.11,3240.0
12049,Stefanos Kapino,1-fsv-mainz-05,2014,"Mar 18, 1994 (20)",Greece,1.96,right,"Jul 16, 2014",2014,Greece,0.0,-,1800000.0,1,Goalkeeper,Goalkeeper,20.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,146.0
12050,Loris Karius,1-fsv-mainz-05,2014,"Jun 22, 1993 (21)",Germany,1.9,right,"Jan 1, 2012",2011,Manchester City Reserves,0.0,-,900000.0,21,Goalkeeper,Goalkeeper,21.0,36.0,36.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.19,3212.0
12077,Marwin Hitz,fc-augsburg,2014,"Sep 18, 1987 (26)",Switzerland,1.93,right,"Jul 1, 2013",2013,VfL Wolfsburg,0.0,-,900000.0,35,Goalkeeper,Goalkeeper,26.0,26.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.27,2340.0
12078,Alexander Manninger,fc-augsburg,2014,"Jun 4, 1977 (37)",Austria,1.89,right,"Nov 21, 2012",2012,Without Club,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,37.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,810.0
12102,Roman Bürki,sc-freiburg,2014,"Nov 14, 1990 (23)",Switzerland,1.88,right,"Jul 1, 2014",2014,Switzerland,0.0,-,2250000.0,1,Goalkeeper,Goalkeeper,23.0,38.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.03,3240.0
12103,Sebastian Mielitz,sc-freiburg,2014,"Jul 18, 1989 (24)",Germany,1.9,right,"Jul 1, 2014",2014,Germany,0.0,-,900000.0,21,Goalkeeper,Goalkeeper,24.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0
12130,Raphael Schäfer,1-fc-nurnberg,2014,"Jan 30, 1979 (35)",Germany,1.9,left,"Jul 1, 2008",2008,VfB Stuttgart,450000.0,-,1350000.0,1,Goalkeeper,Goalkeeper,35.0,27.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.93,1305.0
12131,Patrick Rakovsky,1-fc-nurnberg,2014,"Jun 2, 1993 (21)",Germany,1.87,left,"Jul 1, 2011",2011,FC Schalke 04 U19,90000.0,-,810000.0,22,Goalkeeper,Goalkeeper,21.0,35.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.48,1844.0
12159,Lars Unnerstall,fortuna-dusseldorf,2014,"Jul 20, 1990 (23)",Germany,1.98,right,"Jul 1, 2014",2014,Germany,0.0,-,675000.0,19,Goalkeeper,Goalkeeper,23.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,900.0
12160,Michael Rensing,fortuna-dusseldorf,2014,"May 14, 1984 (30)",Germany,1.9,right,"Jul 1, 2013",2013,Bayer 04 Leverkusen,0.0,30.06.2019,540000.0,1,Goalkeeper,Goalkeeper,30.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,2280.0
12188,Gianluigi Buffon,juventus-turin,2014,"Jan 28, 1978 (36)",Italy,1.92,right,"Jul 3, 2001",2001,AC Parma,47600000.0,-,4500000.0,1,Goalkeeper,Goalkeeper,36.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,4260.0
12189,Marco Storari,juventus-turin,2014,"Jan 7, 1977 (37)",Italy,1.87,right,"Jul 1, 2010",2010,AC Milan,4050000.0,-,450000.0,30,Goalkeeper,Goalkeeper,37.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,930.0
12215,Samir Handanovic,inter-mailand,2014,"Jul 14, 1984 (29)",Slovenia,1.93,right,"Jul 9, 2012",2012,Udinese Calcio,13500000.0,30.06.2021,21600000.0,1,Goalkeeper,Goalkeeper,29.0,50.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.53,3600.0
12216,Juan Pablo Carrizo,inter-mailand,2014,"May 6, 1984 (30)",Argentina,1.89,right,"Jan 31, 2013",2012,SS Lazio,225000.0,-,900000.0,30,Goalkeeper,Goalkeeper,30.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1080.0
12249,Rafael,ssc-neapel,2014,"May 20, 1990 (24)",Brazil,1.86,right,"Jul 11, 2013",2013,UC Sampdoria,0.0,-,3600000.0,1,Goalkeeper,Goalkeeper,24.0,59.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2910.0
12250,Mariano Andújar,ssc-neapel,2014,"Jul 30, 1983 (30)",Argentina,1.94,right,"Jul 1, 2014",2014,Argentina,0.0,-,3420000.0,45,Goalkeeper,Goalkeeper,30.0,59.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2460.0
12275,Diego López,ac-mailand,2014,"Nov 3, 1981 (32)",Spain,1.96,right,"Aug 13, 2014",2014,Spain,0.0,-,9000000.0,23,Goalkeeper,Goalkeeper,32.0,34.0,28.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.18,2514.0
12276,Christian Abbiati,ac-mailand,2014,"Jul 8, 1977 (36)",Italy,1.91,right,"Jul 1, 1998",1998,Calcio Monza,675000.0,-,810000.0,32,Goalkeeper,Goalkeeper,36.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.77,1085.0
12311,Morgan De Sanctis,as-rom,2014,"Mar 26, 1977 (37)",Italy,1.9,right,"Jul 25, 2013",2013,SSC Napoli,450000.0,-,900000.0,26,Goalkeeper,Goalkeeper,37.0,47.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.82,3510.0
12312,Lukasz Skorupski,as-rom,2014,"May 5, 1991 (23)",Poland,1.87,right,"Jul 12, 2013",2013,Górnik Zabrze,801000.0,30.06.2021,900000.0,28,Goalkeeper,Goalkeeper,23.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1020.0
12343,Federico Marchetti,lazio-rom,2014,"Feb 7, 1983 (31)",Italy,1.88,left,"Jul 1, 2011",2011,Cagliari Calcio,4680000.0,-,10800000.0,22,Goalkeeper,Goalkeeper,31.0,36.0,30.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,1.9,2608.0
12344,Etrit Berisha,lazio-rom,2014,"Mar 10, 1989 (25)",Albania,1.94,left,"Sep 1, 2013",2013,Atalanta BC,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,25.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.65,1469.0
12373,Neto,ac-florenz,2014,"Jul 19, 1989 (24)",Brazil,1.9,right,"Jan 1, 2011",2010,Valencia CF,0.0,-,3420000.0,1,Goalkeeper,Goalkeeper,24.0,47.0,38.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.58,3420.0
12374,Ciprian Tătăruşanu,ac-florenz,2014,"Feb 9, 1986 (28)",Romania,1.98,right,"Jul 1, 2014",2014,Romania,0.0,30.06.2019,3330000.0,12,Goalkeeper,Goalkeeper,28.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1620.0
12403,Emiliano Viviano,uc-sampdoria,2014,"Dec 1, 1985 (28)",Italy,1.95,left,"Aug 12, 2014",2014,Italy,0.0,-,4500000.0,2,Goalkeeper,Goalkeeper,28.0,35.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.57,2632.0
12404,Sergio Romero,uc-sampdoria,2014,"Feb 22, 1987 (27)",Argentina,1.92,right,"Aug 22, 2011",2011,Argentina,0.0,-,1800000.0,33,Goalkeeper,Goalkeeper,27.0,35.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.18,968.0
12405,Angelo da Costa,uc-sampdoria,2014,"Nov 12, 1983 (30)",Brazil,1.86,right,"Aug 1, 2010",2010,Bologna FC 1909,0.0,-,810000.0,1,Goalkeeper,Goalkeeper,30.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
12437,Andrea Consigli,atalanta-bergamo,2014,"Jan 27, 1987 (27)",Italy,1.89,right,"Jul 1, 2004",2004,Atalanta Primavera,0.0,-,6750000.0,47,Goalkeeper,Goalkeeper,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
12438,Vlada Avramov,atalanta-bergamo,2014,"Apr 5, 1979 (35)",Serbia,1.87,right,"Sep 1, 2014",2014,Serbia,0.0,-,450000.0,1,Goalkeeper,Goalkeeper,35.0,34.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,237.0
12439,Marco Sportiello,atalanta-bergamo,2014,"May 10, 1992 (22)",Italy,1.92,right,"Jun 22, 2012",2011,US Poggibonsi,0.0,30.06.2019,360000.0,57,Goalkeeper,Goalkeeper,22.0,38.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.92,3330.0
12440,Giorgio Frezzolini,atalanta-bergamo,2014,"Jan 21, 1976 (38)",Italy,1.86,right,"Jul 1, 2010",2010,Ascoli Calcio 1898,270000.0,-,45000.0,78,Goalkeeper,Goalkeeper,38.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,33.0
12469,Daniele Padelli,fc-turin,2014,"Oct 25, 1985 (28)",Italy,1.91,right,"Jul 1, 2013",2013,Udinese Calcio,0.0,-,900000.0,30,Goalkeeper,Goalkeeper,28.0,52.0,38.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.63,3385.0
12470,Salvador Ichazo,fc-turin,2014,"Jan 26, 1992 (22)",Uruguay,1.88,left,"Jan 28, 2015",2014,Uruguay,0.0,-,450000.0,1,Goalkeeper,Goalkeeper,22.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
12471,Luca Castellazzi,fc-turin,2014,"Jul 19, 1975 (38)",Italy,1.92,left,"Sep 1, 2014",2014,Italy,0.0,-,90000.0,13,Goalkeeper,Goalkeeper,38.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0
12502,Andrea Consigli,us-sassuolo,2014,"Jan 27, 1987 (27)",Italy,1.89,right,"Sep 1, 2014",2014,Italy,0.0,30.06.2022,6750000.0,47,Goalkeeper,Goalkeeper,27.0,37.0,35.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.26,3127.0
12503,Alberto Pomini,us-sassuolo,2014,"Mar 17, 1981 (33)",Italy,1.85,right,"Jul 1, 2004",2004,San Marino Calcio,0.0,-,720000.0,1,Goalkeeper,Goalkeeper,33.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.57,562.0
12530,Simone Scuffet,udinese-calcio,2014,"May 31, 1996 (18)",Italy,1.93,right,"Jul 1, 2013",2013,Udinese Primavera,0.0,30.06.2022,2250000.0,22,Goalkeeper,Goalkeeper,18.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,482.0
12531,Orestis Karnezis,udinese-calcio,2014,"Jul 11, 1985 (28)",Greece,1.9,right,"Jul 22, 2013",2013,Greece,0.0,-,1350000.0,31,Goalkeeper,Goalkeeper,28.0,38.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.11,3268.0
12560,Zeljko Brkic,cagliari-calcio,2014,"Jul 9, 1986 (27)",Serbia,1.98,right,"Jan 9, 2015",2014,Serbia,0.0,-,4050000.0,44,Goalkeeper,Goalkeeper,27.0,21.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.05,1890.0
12561,Simone Colombi,cagliari-calcio,2014,"Jul 1, 1991 (23)",Italy,1.88,right,"Jul 2, 2014",2014,Italy,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,23.0,30.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,360.0
12562,Alessio Cragno,cagliari-calcio,2014,"Jun 28, 1994 (20)",Italy,1.84,right,"Jul 12, 2014",2014,Italy,0.0,30.06.2022,810000.0,27,Goalkeeper,Goalkeeper,20.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1470.0
12589,Mattia Perin,fc-genua-1893,2014,"Nov 10, 1992 (21)",Italy,1.88,right,"Jan 1, 2010",2009,Genoa Primavera,0.0,30.06.2019,9000000.0,1,Goalkeeper,Goalkeeper,21.0,36.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.67,2871.0
12590,Eugenio Lamanna,fc-genua-1893,2014,"Aug 7, 1989 (24)",Italy,1.87,right,"Jul 26, 2014",2014,Italy,0.0,30.06.2019,1350000.0,23,Goalkeeper,Goalkeeper,24.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.78,727.0
12619,Angelo da Costa,fc-bologna,2014,"Nov 12, 1983 (30)",Brazil,1.86,right,"Jan 20, 2015",2014,Brazil,0.0,30.06.2020,810000.0,1,Goalkeeper,Goalkeeper,30.0,23.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.31,1143.0
