,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
11007,Bo-kyung Kim,cardiff-city,2012,"Oct 6, 1989 (22)","Korea, South",1.78,left,"Aug 1, 2012",2012,"Korea, South",0.0,-,1800000.0,13,Attacking Midfield,Midfielder,22.0,43.0,28.0,2.0,3.0,3.0,0.0,0.0,8.0,10.0,2.11,1642.0
11031,Sergio Busquets,fc-barcelona,2013,"Jul 16, 1988 (24)",Spain,1.89,right,"Sep 1, 2008",2008,FC Barcelona B,0.0,30.06.2023,40500000.0,16,Defensive Midfield,Midfielder,24.0,52.0,48.0,3.0,2.0,17.0,0.0,0.0,2.0,6.0,2.1,4074.0
11032,Javier Mascherano,fc-barcelona,2013,"Jun 8, 1984 (29)",Argentina,1.74,right,"Aug 28, 2010",2010,Hebei China Fortune,0.0,30.06.2019,18000000.0,14,Defensive Midfield,Midfielder,29.0,55.0,46.0,0.0,0.0,13.0,0.0,0.0,3.0,4.0,2.11,3850.0
11033,Alex Song,fc-barcelona,2013,"Sep 9, 1987 (25)",Cameroon,1.85,right,"Aug 20, 2012",2012,FC Sion,0.0,-,16200000.0,17,Defensive Midfield,Midfielder,25.0,56.0,31.0,0.0,1.0,3.0,0.0,0.0,13.0,2.0,2.45,1720.0
11034,Andrés Iniesta,fc-barcelona,2013,"May 11, 1984 (29)",Spain,1.71,both,"Jul 1, 2002",2002,FC Barcelona B,0.0,-,58500000.0,8,Central Midfield,Midfielder,29.0,53.0,52.0,3.0,13.0,2.0,0.0,0.0,11.0,14.0,2.21,3695.0
11035,Cesc Fàbregas,fc-barcelona,2013,"May 4, 1987 (26)",Spain,1.8,right,"Aug 15, 2011",2011,Arsenal FC,30600000.0,-,40500000.0,4,Central Midfield,Midfielder,26.0,57.0,55.0,13.0,17.0,10.0,0.0,0.0,11.0,29.0,2.16,3767.0
11036,Xavi,fc-barcelona,2013,"Jan 25, 1980 (33)",Spain,1.69,right,"Jul 1, 1998",1998,FC Barcelona B,0.0,-,13500000.0,6,Central Midfield,Midfielder,33.0,51.0,47.0,4.0,6.0,0.0,0.0,0.0,6.0,17.0,2.15,3597.0
11037,Jonathan dos Santos,fc-barcelona,2013,"Apr 26, 1990 (23)",Mexico,1.72,right,"Jul 1, 2012",2012,Los Angeles Galaxy,0.0,-,2250000.0,12,Central Midfield,Midfielder,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,18.0
11038,Ibrahim Afellay,fc-barcelona,2013,"Apr 2, 1986 (27)",Netherlands,1.81,right,"Jan 1, 2011",2010,Netherlands,0.0,-,7200000.0,19,Left Midfield,Midfielder,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,24.0
11056,Xabi Alonso,real-madrid,2013,"Nov 25, 1981 (31)",Spain,1.83,right,"Aug 5, 2009",2009,Liverpool FC,31050000.0,-,16200000.0,14,Defensive Midfield,Midfielder,31.0,43.0,42.0,0.0,3.0,9.0,0.0,0.0,6.0,10.0,2.43,3153.0
11057,Asier Illarramendi,real-madrid,2013,"Mar 8, 1990 (23)",Spain,1.79,right,"Jul 12, 2013",2013,Spain,0.0,30.06.2019,10800000.0,24,Defensive Midfield,Midfielder,23.0,57.0,49.0,3.0,1.0,6.0,0.0,0.0,22.0,12.0,2.45,2476.0
11058,Casemiro,real-madrid,2013,"Feb 23, 1992 (21)",Brazil,1.85,right,"Jul 1, 2013",2013,Brazil,0.0,-,5400000.0,16,Defensive Midfield,Midfielder,21.0,37.0,25.0,0.0,1.0,3.0,0.0,0.0,21.0,2.0,2.6,657.0
11059,Luka Modric,real-madrid,2013,"Sep 9, 1985 (27)",Croatia,1.72,both,"Aug 27, 2012",2012,Tottenham Hotspur,31500000.0,30.06.2020,31500000.0,19,Central Midfield,Midfielder,27.0,52.0,51.0,2.0,9.0,10.0,0.0,0.0,6.0,12.0,2.37,4061.0
11060,Sami Khedira,real-madrid,2013,"Apr 4, 1987 (26)",Germany,1.89,right,"Jul 30, 2010",2010,Juventus FC,0.0,-,19800000.0,6,Central Midfield,Midfielder,26.0,20.0,18.0,1.0,1.0,5.0,0.0,0.0,1.0,8.0,2.28,1376.0
11061,Fábio Coentrão,real-madrid,2013,"Mar 11, 1988 (25)",Portugal,1.79,left,"Jul 5, 2011",2011,SL Benfica,27000000.0,30.06.2019,16200000.0,5,Right Midfield,Midfielder,25.0,34.0,20.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,2.35,1510.0
11062,Mesut Özil,real-madrid,2013,"Oct 15, 1988 (24)",Germany,1.8,left,"Aug 17, 2010",2010,SV Werder Bremen,16200000.0,-,36000000.0,-999,Attacking Midfield,Midfielder,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,134.0
11063,Isco,real-madrid,2013,"Apr 21, 1992 (21)",Spain,1.76,right,"Jul 1, 2013",2013,Spain,0.0,30.06.2022,22500000.0,23,Attacking Midfield,Midfielder,21.0,60.0,53.0,11.0,9.0,3.0,0.0,0.0,18.0,21.0,2.49,3166.0
11081,Mario Suárez,atletico-madrid,2013,"Feb 24, 1987 (26)",Spain,1.89,right,"Jul 1, 2010",2010,RCD Mallorca,1620000.0,-,9000000.0,4,Defensive Midfield,Midfielder,26.0,39.0,25.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,2.2,2070.0
11082,Gabi,atletico-madrid,2013,"Jul 10, 1983 (29)",Spain,1.81,right,"Jul 1, 2011",2011,Real Zaragoza,2700000.0,-,7200000.0,14,Defensive Midfield,Midfielder,29.0,57.0,57.0,3.0,11.0,17.0,0.0,0.0,4.0,4.0,2.21,4857.0
11083,Josuha Guilavogui,atletico-madrid,2013,"Sep 19, 1990 (22)",France,1.88,right,"Sep 2, 2013",2013,France,0.0,-,5850000.0,-999,Defensive Midfield,Midfielder,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.43,330.0
11084,Koke,atletico-madrid,2013,"Jan 8, 1992 (21)",Spain,1.76,right,"Jan 1, 2011",2010,Atlético Madrid B,0.0,30.06.2024,12600000.0,6,Central Midfield,Midfielder,21.0,59.0,58.0,7.0,18.0,12.0,0.0,0.0,5.0,22.0,2.28,4624.0
11085,José Sosa,atletico-madrid,2013,"Jun 19, 1985 (28)",Argentina,1.79,right,"Jan 1, 2014",2013,Argentina,0.0,-,8100000.0,-999,Central Midfield,Midfielder,28.0,30.0,24.0,0.0,6.0,1.0,0.0,0.0,18.0,6.0,2.08,746.0
11086,Cristian Rodríguez,atletico-madrid,2013,"Sep 30, 1985 (27)",Uruguay,1.77,left,"Jul 1, 2012",2012,CA Peñarol,0.0,-,4500000.0,11,Central Midfield,Midfielder,27.0,50.0,39.0,1.0,2.0,3.0,0.0,0.0,32.0,4.0,2.36,1009.0
11087,Óliver Torres,atletico-madrid,2013,"Nov 10, 1994 (18)",Spain,1.75,right,"Jul 1, 2013",2013,Spain,0.0,-,3600000.0,-999,Central Midfield,Midfielder,18.0,22.0,14.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,2.71,510.0
11088,Tiago,atletico-madrid,2013,"May 2, 1981 (32)",Portugal,1.83,right,"Jul 20, 2011",2011,Juventus FC,0.0,-,2250000.0,5,Central Midfield,Midfielder,32.0,42.0,33.0,2.0,1.0,8.0,0.0,0.0,3.0,3.0,2.36,2713.0
11089,Adrián López,atletico-madrid,2013,"Jan 8, 1988 (25)",Spain,1.83,right,"Jul 1, 2011",2011,Deportivo de La Coruña,0.0,-,9000000.0,7,Left Midfield,Midfielder,25.0,46.0,39.0,3.0,5.0,2.0,0.0,0.0,24.0,12.0,2.15,1745.0
11090,Diego,atletico-madrid,2013,"Feb 28, 1985 (28)",Brazil,1.73,right,"Jan 31, 2014",2013,Brazil,0.0,-,10800000.0,21,Attacking Midfield,Midfielder,28.0,26.0,19.0,2.0,1.0,4.0,0.0,0.0,12.0,7.0,1.89,756.0
11091,Raúl García,atletico-madrid,2013,"Jul 11, 1986 (26)",Spain,1.84,right,"Jul 1, 2007",2007,CA Osasuna,11700000.0,-,9000000.0,8,Attacking Midfield,Midfielder,26.0,56.0,53.0,17.0,6.0,16.0,0.0,0.0,18.0,22.0,2.26,3111.0
11107,Oriol Romeu,fc-valencia,2013,"Sep 24, 1991 (21)",Spain,1.83,right,"Jul 12, 2013",2013,Spain,0.0,-,6750000.0,-999,Defensive Midfield,Midfielder,21.0,38.0,18.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.61,1369.0
11108,Javi Fuego,fc-valencia,2013,"Jan 4, 1984 (29)",Spain,1.82,right,"Jul 1, 2013",2013,Spain,0.0,-,3150000.0,15,Defensive Midfield,Midfielder,29.0,51.0,41.0,2.0,0.0,10.0,0.0,0.0,5.0,4.0,1.56,3303.0
11109,Éver Banega,fc-valencia,2013,"Jun 29, 1988 (25)",Argentina,1.74,right,"Jan 5, 2008",2007,Argentina,0.0,-,16200000.0,-999,Central Midfield,Midfielder,25.0,24.0,22.0,1.0,4.0,7.0,0.0,0.0,5.0,8.0,1.36,1434.0
11110,Dani Parejo,fc-valencia,2013,"Apr 16, 1989 (24)",Spain,1.82,right,"Jul 1, 2011",2011,Getafe CF,5400000.0,30.06.2022,9000000.0,21,Central Midfield,Midfielder,24.0,53.0,46.0,5.0,7.0,12.0,1.0,0.0,4.0,13.0,1.43,3678.0
11111,Andrés Guardado,fc-valencia,2013,"Sep 28, 1986 (26)",Mexico,1.69,left,"Jul 1, 2012",2012,Mexico,0.0,-,6300000.0,-999,Central Midfield,Midfielder,26.0,24.0,22.0,0.0,1.0,4.0,0.0,0.0,4.0,3.0,1.32,1584.0
11112,Seydou Keita,fc-valencia,2013,"Jan 16, 1980 (33)",Mali,1.83,left,"Jan 30, 2014",2013,Mali,0.0,-,2250000.0,11,Central Midfield,Midfielder,33.0,19.0,18.0,1.0,0.0,5.0,0.0,1.0,2.0,2.0,1.56,1352.0
11113,Sergio Canales,fc-valencia,2013,"Feb 16, 1991 (22)",Spain,1.8,left,"Jul 19, 2012",2012,Real Madrid,6750000.0,-,4500000.0,-999,Attacking Midfield,Midfielder,22.0,27.0,27.0,2.0,3.0,2.0,0.0,0.0,14.0,5.0,1.41,1337.0
11114,Míchel,fc-valencia,2013,"Jul 29, 1988 (24)",Spain,1.82,right,"Jul 1, 2013",2013,Spain,0.0,-,3600000.0,24,Attacking Midfield,Midfielder,24.0,38.0,20.0,0.0,2.0,4.0,0.0,0.0,7.0,9.0,1.85,1037.0
11115,Jonathan Viera,fc-valencia,2013,"Oct 21, 1989 (23)",Spain,1.71,right,"Jul 1, 2012",2012,Spain,0.0,-,2700000.0,-999,Attacking Midfield,Midfielder,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,78.0
11136,Stéphane Mbia,fc-sevilla,2013,"May 20, 1986 (27)",Cameroon,1.89,right,"Aug 26, 2013",2013,Cameroon,0.0,-,9000000.0,-999,Defensive Midfield,Midfielder,27.0,32.0,30.0,5.0,4.0,9.0,1.0,1.0,2.0,11.0,1.9,2387.0
11137,Vicente Iborra,fc-sevilla,2013,"Jan 16, 1988 (25)",Spain,1.9,right,"Aug 16, 2013",2013,Spain,0.0,30.06.2020,3600000.0,12,Defensive Midfield,Midfielder,25.0,50.0,40.0,4.0,4.0,14.0,1.0,0.0,7.0,10.0,1.85,2964.0
11138,Hedwiges Maduro,fc-sevilla,2013,"Feb 13, 1985 (28)",Netherlands,1.88,right,"Jul 1, 2012",2012,Retired,0.0,-,2700000.0,-999,Defensive Midfield,Midfielder,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
11139,Ivan Rakitic,fc-sevilla,2013,"Mar 10, 1988 (25)",Croatia,1.84,right,"Jan 28, 2011",2010,FC Barcelona,0.0,-,13500000.0,11,Central Midfield,Midfielder,25.0,53.0,52.0,15.0,18.0,6.0,0.0,0.0,7.0,6.0,1.87,4138.0
11140,Geoffrey Kondogbia,fc-sevilla,2013,"Feb 15, 1993 (20)",Central African Republic,1.88,left,"Jul 24, 2012",2012,Valencia CF,0.0,-,9000000.0,-999,Central Midfield,Midfielder,20.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.33,103.0
11141,Sebastián Cristóforo,fc-sevilla,2013,"Aug 23, 1993 (19)",Uruguay,1.73,right,"Aug 10, 2013",2013,Uruguay,0.0,-,540000.0,8,Central Midfield,Midfielder,19.0,36.0,21.0,0.0,1.0,5.0,0.0,0.0,9.0,8.0,1.71,1152.0
11142,Marko Marin,fc-sevilla,2013,"Mar 13, 1989 (24)",Germany,1.7,right,"Jul 1, 2013",2013,Germany,0.0,-,6300000.0,-999,Attacking Midfield,Midfielder,24.0,37.0,30.0,2.0,7.0,4.0,0.0,0.0,16.0,6.0,1.8,1500.0
11143,Piotr Trochowski,fc-sevilla,2013,"Mar 22, 1984 (29)",Germany,1.69,right,"Jul 1, 2011",2011,Hamburger SV,0.0,-,3150000.0,15,Attacking Midfield,Midfielder,29.0,39.0,24.0,0.0,1.0,2.0,0.0,0.0,12.0,8.0,1.96,1055.0
11144,Bryan Rabello,fc-sevilla,2013,"May 16, 1994 (19)",Chile,1.67,right,"Jul 1, 2013",2013,Chile,0.0,-,900000.0,-999,Attacking Midfield,Midfielder,19.0,22.0,15.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,2.07,778.0
11163,Borja Oubiña,celta-vigo,2013,"May 17, 1982 (31)",Spain,1.78,right,"Jul 1, 2003",2003,Celta Vigo B,0.0,-,1800000.0,4,Defensive Midfield,Midfielder,31.0,36.0,25.0,1.0,0.0,4.0,1.0,0.0,1.0,4.0,1.08,2041.0
11164,Rafinha,celta-vigo,2013,"Feb 12, 1993 (20)",Brazil,1.74,left,"Jul 15, 2013",2013,Brazil,0.0,-,6750000.0,-999,Central Midfield,Midfielder,20.0,35.0,33.0,4.0,7.0,8.0,0.0,0.0,5.0,8.0,1.3,2508.0
11165,Augusto Fernández,celta-vigo,2013,"Apr 10, 1986 (27)",Argentina,1.77,right,"Aug 9, 2012",2012,Beijing Renhe,0.0,-,3600000.0,24,Central Midfield,Midfielder,27.0,33.0,33.0,2.0,4.0,6.0,0.0,0.0,4.0,20.0,1.3,2349.0
11166,Álex López,celta-vigo,2013,"Jan 11, 1988 (25)",Spain,1.78,right,"Jul 1, 2010",2010,Celta Vigo B,0.0,-,2700000.0,8,Central Midfield,Midfielder,25.0,36.0,33.0,5.0,2.0,7.0,0.0,0.0,7.0,16.0,1.18,2166.0
11167,Michael Krohn-Dehli,celta-vigo,2013,"Jun 6, 1983 (30)",Denmark,1.71,both,"Aug 22, 2012",2012,Bröndby IF,900000.0,-,2700000.0,23,Central Midfield,Midfielder,30.0,36.0,33.0,0.0,5.0,6.0,0.0,0.0,10.0,9.0,1.39,2097.0
11168,Jonathan Vila,celta-vigo,2013,"Mar 6, 1986 (27)",Spain,1.86,right,"Jul 1, 2007",2007,Spain,0.0,-,720000.0,-999,Central Midfield,Midfielder,27.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,117.0
11169,Javi Rey,celta-vigo,2013,"Feb 20, 1991 (22)",Spain,1.87,right,-,-,Spain,0.0,-,180000.0,33,Central Midfield,Midfielder,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0
11170,Levy Madinda,celta-vigo,2013,"Jun 22, 1992 (21)",Gabon,1.82,right,"Jul 1, 2013",2013,Gabon,0.0,-,270000.0,17,Attacking Midfield,Midfielder,21.0,29.0,19.0,0.0,2.0,1.0,0.0,0.0,13.0,1.0,1.53,740.0
11189,Markel Bergara,real-sociedad-san-sebastian,2013,"May 5, 1986 (27)",Spain,1.81,right,"Jul 1, 2007",2006,Real Sociedad B,0.0,30.06.2019,2250000.0,5,Defensive Midfield,Midfielder,27.0,45.0,40.0,1.0,3.0,9.0,0.0,0.0,0.0,7.0,1.48,3440.0
11190,Gorka Elustondo,real-sociedad-san-sebastian,2013,"Mar 18, 1987 (26)",Spain,1.84,right,"Jul 1, 2007",2007,Real Sociedad B,0.0,-,1260000.0,4,Defensive Midfield,Midfielder,26.0,40.0,30.0,1.0,0.0,4.0,0.0,0.0,11.0,6.0,1.47,1775.0
11191,Xabi Prieto,real-sociedad-san-sebastian,2013,"Aug 29, 1983 (29)",Spain,1.87,right,"Jul 1, 2003",2003,Real Sociedad B,0.0,-,7200000.0,10,Central Midfield,Midfielder,29.0,47.0,44.0,2.0,3.0,7.0,0.0,0.0,15.0,7.0,1.68,2775.0
11192,Esteban Granero,real-sociedad-san-sebastian,2013,"Jul 2, 1987 (25)",Spain,1.8,right,"Aug 15, 2013",2013,Spain,0.0,-,6750000.0,-999,Central Midfield,Midfielder,25.0,11.0,7.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.14,297.0
11193,Rubén Pardo,real-sociedad-san-sebastian,2013,"Oct 22, 1992 (20)",Spain,1.81,right,"Jan 1, 2012",2011,Real Sociedad B,0.0,30.06.2020,3600000.0,14,Central Midfield,Midfielder,20.0,50.0,44.0,3.0,11.0,5.0,0.0,0.0,19.0,16.0,1.5,2284.0
11194,David Zurutuza,real-sociedad-san-sebastian,2013,"Jul 19, 1986 (26)",Spain,1.86,right,"Jul 1, 2009",2009,Real Sociedad,0.0,30.06.2019,3600000.0,17,Central Midfield,Midfielder,26.0,42.0,38.0,1.0,3.0,6.0,0.0,0.0,11.0,14.0,1.47,2432.0
11195,Javi Ros,real-sociedad-san-sebastian,2013,"Feb 16, 1990 (23)",Spain,1.73,right,"Jul 1, 2012",2012,Real Sociedad B,0.0,-,900000.0,23,Central Midfield,Midfielder,23.0,40.0,16.0,2.0,0.0,2.0,0.0,0.0,9.0,5.0,2.13,659.0
11196,Sergio Canales,real-sociedad-san-sebastian,2013,"Feb 16, 1991 (22)",Spain,1.8,left,"Jan 31, 2014",2013,Spain,0.0,-,4500000.0,16,Attacking Midfield,Midfielder,22.0,18.0,18.0,2.0,1.0,3.0,0.0,0.0,5.0,10.0,1.33,1071.0
11216,Alfred N'Diaye,real-betis-sevilla,2013,"Mar 6, 1990 (23)",Senegal,1.9,right,"Jan 31, 2014",2013,Senegal,0.0,-,4050000.0,-999,Defensive Midfield,Midfielder,23.0,20.0,20.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.9,1772.0
11217,Xavi Torres,real-betis-sevilla,2013,"Nov 21, 1986 (26)",Spain,1.82,right,"Aug 7, 2013",2013,Spain,0.0,-,3600000.0,-999,Defensive Midfield,Midfielder,26.0,19.0,17.0,1.0,0.0,6.0,0.0,0.0,3.0,3.0,1.35,1187.0
11218,Lorenzo Reyes,real-betis-sevilla,2013,"Jun 13, 1991 (22)",Chile,1.75,right,"Jul 1, 2013",2013,Chile,0.0,-,360000.0,21,Defensive Midfield,Midfielder,22.0,43.0,39.0,1.0,2.0,9.0,1.0,0.0,5.0,13.0,1.03,2967.0
11219,Salva Sevilla,real-betis-sevilla,2013,"Mar 18, 1984 (29)",Spain,1.78,right,"Jul 1, 2010",2010,UD Salamanca,0.0,-,1620000.0,14,Central Midfield,Midfielder,29.0,39.0,34.0,5.0,5.0,9.0,0.0,0.0,10.0,13.0,1.18,2121.0
11220,Javier Matilla,real-betis-sevilla,2013,"Jan 1, 1988 (25)",Spain,1.76,right,"Jul 1, 2011",2011,Spain,0.0,-,1350000.0,5,Central Midfield,Midfielder,25.0,32.0,26.0,1.0,1.0,7.0,0.0,0.0,9.0,5.0,0.81,1562.0
11221,Nosa Igiebor,real-betis-sevilla,2013,"Nov 9, 1990 (22)",Nigeria,1.82,right,"Aug 24, 2012",2012,Hapoel Tel Aviv,990000.0,-,1350000.0,20,Central Midfield,Midfielder,22.0,20.0,17.0,1.0,0.0,4.0,0.0,0.0,7.0,3.0,1.12,996.0
11222,Nono,real-betis-sevilla,2013,"Mar 30, 1993 (20)",Spain,1.79,right,"Jul 1, 2013",2013,Spain,0.0,-,630000.0,8,Central Midfield,Midfielder,20.0,36.0,32.0,1.0,1.0,12.0,1.0,0.0,12.0,8.0,0.91,1957.0
11223,Joan Verdú,real-betis-sevilla,2013,"May 5, 1983 (30)",Spain,1.72,right,"Jul 1, 2013",2013,Spain,0.0,-,6300000.0,10,Attacking Midfield,Midfielder,30.0,37.0,30.0,3.0,2.0,2.0,0.0,0.0,7.0,10.0,1.0,2067.0
11240,Ander Iturraspe,athletic-bilbao,2013,"Mar 8, 1989 (24)",Spain,1.87,right,"Jan 1, 2009",2008,Bilbao Athletic,0.0,-,7200000.0,8,Defensive Midfield,Midfielder,24.0,40.0,38.0,0.0,3.0,9.0,0.0,0.0,2.0,6.0,1.89,3145.0
11241,Mikel San José,athletic-bilbao,2013,"May 30, 1989 (24)",Spain,1.87,right,"Jul 1, 2010",2010,Liverpool FC U23,2430000.0,-,3600000.0,6,Defensive Midfield,Midfielder,24.0,41.0,30.0,5.0,1.0,8.0,0.0,0.0,6.0,0.0,1.83,2250.0
11242,Erik Morán,athletic-bilbao,2013,"May 25, 1991 (22)",Spain,1.87,right,"Jul 1, 2013",2013,Spain,0.0,-,450000.0,5,Defensive Midfield,Midfielder,22.0,34.0,16.0,0.0,0.0,3.0,1.0,0.0,11.0,2.0,1.81,670.0
11243,Beñat Etxebarria,athletic-bilbao,2013,"Feb 19, 1987 (26)",Spain,1.76,right,"Jul 1, 2013",2013,Spain,0.0,30.06.2020,10800000.0,7,Central Midfield,Midfielder,26.0,39.0,27.0,1.0,3.0,4.0,0.0,0.0,14.0,8.0,1.56,1130.0
11244,Ander Herrera,athletic-bilbao,2013,"Aug 14, 1989 (23)",Spain,1.82,right,"Jul 1, 2011",2011,Real Zaragoza,6750000.0,-,7200000.0,21,Central Midfield,Midfielder,23.0,43.0,39.0,5.0,6.0,7.0,0.0,0.0,4.0,22.0,1.79,2934.0
11245,Mikel Rico,athletic-bilbao,2013,"Nov 4, 1984 (28)",Spain,1.78,right,"Aug 21, 2013",2013,Spain,0.0,30.08.2019,3600000.0,17,Central Midfield,Midfielder,28.0,39.0,39.0,7.0,2.0,9.0,0.0,0.0,2.0,17.0,1.64,3039.0
11246,Iñigo Pérez,athletic-bilbao,2013,"Jan 18, 1988 (25)",Spain,1.78,left,"Jul 1, 2010",2010,Spain,0.0,-,1350000.0,3,Central Midfield,Midfielder,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0
11263,Bruno Soriano,fc-villarreal,2013,"Jun 12, 1984 (29)",Spain,1.84,left,"Jul 1, 2006",2006,Villarreal CF B,0.0,-,5400000.0,21,Defensive Midfield,Midfielder,29.0,39.0,39.0,6.0,2.0,6.0,1.0,0.0,1.0,5.0,1.54,3253.0
11264,Óliver Torres,fc-villarreal,2013,"Nov 10, 1994 (18)",Spain,1.75,right,"Jan 31, 2014",2013,Spain,0.0,-,3600000.0,-999,Central Midfield,Midfielder,18.0,9.0,8.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.13,461.0
11265,Tomás Pina,fc-villarreal,2013,"Oct 14, 1987 (25)",Spain,1.85,right,"Jul 5, 2013",2013,Spain,0.0,-,3600000.0,4,Central Midfield,Midfielder,25.0,39.0,39.0,2.0,0.0,7.0,0.0,0.0,14.0,9.0,1.54,2357.0
11266,Manu Trigueros,fc-villarreal,2013,"Oct 17, 1991 (21)",Spain,1.78,right,"Jul 1, 2012",2012,Villarreal CF B,0.0,30.06.2022,1800000.0,14,Central Midfield,Midfielder,21.0,41.0,38.0,2.0,3.0,6.0,0.0,0.0,14.0,13.0,1.63,2203.0
11267,Cani,fc-villarreal,2013,"Aug 3, 1981 (31)",Spain,1.78,right,"Jul 1, 2006",2006,Real Zaragoza,9900000.0,-,2250000.0,10,Attacking Midfield,Midfielder,31.0,27.0,27.0,3.0,6.0,4.0,0.0,0.0,2.0,9.0,1.52,2065.0
11268,Moi Gómez,fc-villarreal,2013,"Jun 23, 1994 (19)",Spain,1.76,right,"Jul 1, 2012",2012,Villarreal CF B,0.0,-,1350000.0,27,Attacking Midfield,Midfielder,19.0,28.0,23.0,2.0,3.0,0.0,0.0,0.0,6.0,11.0,1.52,1393.0
11288,Víctor Sánchez,espanyol-barcelona,2013,"Sep 8, 1987 (25)",Spain,1.74,right,"Jan 31, 2012",2011,Neuchâtel Xamax,0.0,-,2700000.0,4,Central Midfield,Midfielder,25.0,40.0,37.0,4.0,1.0,13.0,3.0,0.0,1.0,4.0,1.0,3230.0
11289,Álex Fernández,espanyol-barcelona,2013,"Oct 15, 1992 (20)",Spain,1.83,right,"Aug 29, 2013",2013,Spain,0.0,-,2250000.0,22,Central Midfield,Midfielder,20.0,35.0,30.0,1.0,1.0,0.0,0.0,0.0,25.0,5.0,1.3,879.0
11290,Abraham González,espanyol-barcelona,2013,"Jul 16, 1985 (27)",Spain,1.75,right,"Jul 1, 2013",2013,Spain,0.0,-,900000.0,23,Central Midfield,Midfielder,27.0,41.0,26.0,0.0,1.0,4.0,0.0,0.0,8.0,11.0,1.31,1410.0
11291,Pizzi,espanyol-barcelona,2013,"Oct 6, 1989 (23)",Portugal,1.77,right,"Jul 28, 2013",2013,Portugal,0.0,-,5400000.0,-999,Right Midfield,Midfielder,23.0,40.0,34.0,4.0,1.0,2.0,1.0,0.0,13.0,17.0,1.0,1857.0
11307,David Timor,fc-girona,2013,"Oct 17, 1989 (23)",Spain,1.85,left,"Jul 16, 2013",2013,Spain,0.0,-,1080000.0,-999,Defensive Midfield,Midfielder,23.0,39.0,39.0,8.0,3.0,21.0,0.0,0.0,1.0,3.0,1.36,3410.0
11308,Agostinho Cá,fc-girona,2013,"Jul 24, 1993 (19)",Portugal,1.71,right,"Jan 24, 2014",2013,Portugal,0.0,-,540000.0,-999,Defensive Midfield,Midfielder,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
11309,Moisés Hurtado,fc-girona,2013,"Feb 20, 1981 (32)",Spain,1.85,right,"Jan 31, 2013",2012,Granada CF,0.0,-,450000.0,4,Defensive Midfield,Midfielder,32.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33,240.0
11310,Pere Pons,fc-girona,2013,"Feb 20, 1993 (20)",Spain,1.77,right,"Jul 1, 2013",2013,Spain,0.0,30.06.2020,180000.0,-999,Defensive Midfield,Midfielder,20.0,25.0,12.0,1.0,0.0,4.0,0.0,0.0,7.0,4.0,1.42,472.0
11311,Bruno Herrero,fc-girona,2013,"Feb 13, 1985 (28)",Spain,1.76,right,"Jan 22, 2014",2013,Spain,0.0,-,630000.0,15,Central Midfield,Midfielder,28.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0
11312,Jordi Matamala,fc-girona,2013,"May 18, 1976 (37)",Spain,1.82,right,"Jul 1, 2013",2013,Spain,0.0,-,90000.0,6,Central Midfield,Midfielder,37.0,42.0,35.0,1.0,0.0,15.0,0.0,0.0,12.0,7.0,1.34,2096.0
11313,Juanlu Hens,fc-girona,2013,"Feb 7, 1984 (29)",Spain,1.79,right,"Jul 1, 2011",2011,CD Tenerife,0.0,-,1350000.0,17,Attacking Midfield,Midfielder,29.0,40.0,38.0,1.0,4.0,3.0,0.0,0.0,12.0,14.0,1.34,2313.0
11314,Jandro,fc-girona,2013,"Feb 27, 1979 (34)",Spain,1.75,right,"Jul 1, 2010",2010,Without Club,0.0,-,450000.0,20,Attacking Midfield,Midfielder,34.0,34.0,34.0,8.0,2.0,3.0,1.0,0.0,9.0,11.0,1.09,2249.0
