,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
6199,Gustavo Munúa,ud-levante,2010,"Jan 27, 1978 (32)",Uruguay,1.88,right,"Aug 6, 2010",2010,Uruguay,0.0,-,900000.0,13,Goalkeeper,Goalkeeper,32.0,40.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.46,2160.0
6200,Manolo Reina,ud-levante,2010,"Apr 1, 1985 (25)",Spain,1.86,right,"Jan 1, 2008",2007,Levante UD B,0.0,-,450000.0,1,Goalkeeper,Goalkeeper,25.0,39.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.89,1620.0
6201,Sergio Garabato,ud-levante,2010,"May 16, 1989 (21)",Spain,1.87,-,-,-,-,0.0,-,0.0,26,Goalkeeper,Goalkeeper,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6202,Nano,ud-levante,2010,"Jul 7, 1980 (29)",Spain,1.85,left,"Aug 1, 2010",2010,Spain,0.0,-,630000.0,3,Centre-Back,Defender,29.0,36.0,33.0,2.0,1.0,9.0,0.0,0.0,4.0,1.0,1.36,2701.0
6203,Héctor Rodas,ud-levante,2010,"Mar 7, 1988 (22)",Spain,1.91,right,"Jul 1, 2009",2009,Levante UD B,0.0,-,450000.0,4,Centre-Back,Defender,22.0,17.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.67,499.0
6204,Sergio Ballesteros,ud-levante,2010,"Sep 4, 1975 (34)",Spain,1.88,right,"Aug 1, 2008",2008,RCD Mallorca,0.0,-,450000.0,18,Centre-Back,Defender,34.0,39.0,37.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,1.19,3229.0
6205,Miquel Robusté,ud-levante,2010,"May 20, 1985 (25)",Spain,1.85,right,"Jul 1, 2007",2007,RCD Espanyol B,360000.0,-,360000.0,5,Centre-Back,Defender,25.0,23.0,10.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.6,691.0
6206,Antonio López,ud-levante,2010,"Sep 5, 1989 (20)",Spain,1.86,right,-,-,-,0.0,-,180000.0,29,Centre-Back,Defender,20.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,174.0
6207,Juanfran,ud-levante,2010,"Jul 15, 1976 (33)",Spain,1.82,left,"Jul 1, 2010",2010,Spain,0.0,-,900000.0,12,Left-Back,Defender,33.0,27.0,24.0,0.0,0.0,11.0,0.0,0.0,1.0,3.0,1.38,1959.0
6208,Asier del Horno,ud-levante,2010,"Jan 19, 1981 (29)",Spain,1.81,left,"Aug 1, 2010",2010,Spain,0.0,-,900000.0,15,Left-Back,Defender,29.0,28.0,24.0,2.0,1.0,9.0,0.0,0.0,1.0,2.0,1.33,2076.0
6209,Mossa,ud-levante,2010,"Jan 24, 1989 (21)",Spain,1.78,left,-,-,-,0.0,-,0.0,28,Left-Back,Defender,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6210,Javi Venta,ud-levante,2010,"Dec 13, 1975 (34)",Spain,1.81,right,"Aug 1, 2010",2010,Spain,0.0,-,720000.0,17,Right-Back,Defender,34.0,36.0,34.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.38,3060.0
6211,David Cerra,ud-levante,2010,"Aug 4, 1983 (26)",Spain,1.77,right,"Jul 1, 2008",2008,Valencia CF,0.0,-,450000.0,2,Right-Back,Defender,26.0,28.0,13.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.85,1014.0
6212,Vicente Iborra,ud-levante,2010,"Jan 16, 1988 (22)",Spain,1.9,right,"Jan 1, 2008",2007,Levante UD B,0.0,-,1260000.0,10,Defensive Midfield,Midfielder,22.0,19.0,16.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,1.63,1261.0
6213,Xavi Torres,ud-levante,2010,"Nov 21, 1986 (23)",Spain,1.82,right,"Jul 1, 2010",2010,Spain,0.0,-,810000.0,14,Defensive Midfield,Midfielder,23.0,38.0,38.0,0.0,3.0,7.0,0.0,0.0,2.0,2.0,1.18,3262.0
6214,Sergio,ud-levante,2010,"Nov 10, 1976 (33)",Spain,1.82,right,"Jul 1, 2010",2010,Spain,0.0,-,1800000.0,16,Central Midfield,Midfielder,33.0,21.0,16.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,0.94,1048.0
6215,Miguel Pallardó,ud-levante,2010,"Sep 5, 1986 (23)",Spain,1.74,right,"Aug 1, 2008",2008,Getafe CF,0.0,-,1260000.0,6,Central Midfield,Midfielder,23.0,36.0,29.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,1.07,1996.0
6216,Gorka Larrea,ud-levante,2010,"Apr 7, 1984 (26)",Spain,1.84,right,"Jul 1, 2008",2008,Real Sociedad,0.0,-,630000.0,8,Central Midfield,Midfielder,26.0,18.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.22,463.0
6217,Miguel Pérez,ud-levante,2010,"May 22, 1980 (30)",Spain,1.8,right,"Aug 1, 2008",2008,Deportivo Alavés,0.0,-,360000.0,11,Right Midfield,Midfielder,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6218,Juanlu,ud-levante,2010,"May 18, 1980 (30)",Spain,1.72,left,"Jul 1, 2008",2008,Real Betis Balompié,0.0,-,1080000.0,20,Left Midfield,Midfielder,30.0,34.0,32.0,3.0,6.0,9.0,0.0,0.0,3.0,11.0,1.31,2390.0
6219,Ignacio González,ud-levante,2010,"May 14, 1982 (28)",Uruguay,1.78,right,"Aug 21, 2010",2010,Uruguay,0.0,-,540000.0,24,Attacking Midfield,Midfielder,28.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.33,118.0
6220,Adrián Lois,ud-levante,2010,"Feb 12, 1989 (21)",Spain,1.76,right,-,-,-,0.0,-,0.0,27,Attacking Midfield,Midfielder,21.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.5,53.0
6221,Jefferson Montero,ud-levante,2010,"Sep 1, 1989 (20)",Ecuador,1.7,right,"Jan 31, 2011",2010,Ecuador,0.0,-,1080000.0,24,Left Winger,Forward,20.0,13.0,11.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.36,529.0
6222,Valdo,ud-levante,2010,"Apr 23, 1981 (29)",Cape Verde,1.84,right,"Jul 1, 2010",2010,Cape Verde,0.0,-,1080000.0,23,Right Winger,Forward,29.0,35.0,33.0,2.0,8.0,4.0,0.0,0.0,6.0,16.0,1.21,2321.0
6223,Xisco Nadal,ud-levante,2010,"Jun 27, 1986 (24)",Spain,1.81,right,"Aug 1, 2008",2008,Granada 74 CF,0.0,-,810000.0,7,Right Winger,Forward,24.0,35.0,26.0,0.0,3.0,2.0,0.0,3.0,13.0,8.0,1.19,1253.0
6224,Wellington Silva,ud-levante,2010,"Jan 6, 1993 (17)",Brazil,1.7,right,"Jan 12, 2011",2010,Brazil,0.0,-,720000.0,11,Right Winger,Forward,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,37.0
6225,José Higón,ud-levante,2010,"May 22, 1991 (19)",Spain,1.71,right,-,-,-,0.0,-,0.0,30,Right Winger,Forward,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,91.0
6226,Xisco,ud-levante,2010,"Sep 5, 1980 (29)",Spain,1.72,both,"Aug 1, 2009",2009,Real Betis Balompié,0.0,-,900000.0,19,Second Striker,Forward,29.0,31.0,29.0,2.0,2.0,5.0,0.0,0.0,10.0,13.0,1.17,1574.0
6227,Rubén Suárez,ud-levante,2010,"Feb 19, 1979 (31)",Spain,1.68,left,"Jul 1, 2008",2008,Elche CF,0.0,-,900000.0,21,Second Striker,Forward,31.0,38.0,31.0,5.0,3.0,5.0,0.0,0.0,11.0,15.0,1.1,1702.0
6228,Felipe Caicedo,ud-levante,2010,"Sep 5, 1988 (21)",Ecuador,1.83,left,"Sep 1, 2010",2010,Ecuador,0.0,-,3600000.0,25,Centre-Forward,Forward,21.0,31.0,29.0,14.0,2.0,7.0,0.0,0.0,5.0,20.0,1.21,1811.0
6229,Cristhian Stuani,ud-levante,2010,"Oct 12, 1986 (23)",Uruguay,1.84,right,"Jul 29, 2010",2010,Uruguay,0.0,-,900000.0,22,Centre-Forward,Forward,23.0,40.0,33.0,10.0,1.0,5.0,0.0,0.0,21.0,5.0,1.12,1446.0
6230,Rafa Jordá,ud-levante,2010,"Jan 1, 1984 (26)",Spain,1.92,right,"Jan 1, 2010",2009,Hércules CF,0.0,-,450000.0,9,Centre-Forward,Forward,26.0,26.0,20.0,2.0,1.0,4.0,0.0,0.0,11.0,7.0,1.25,923.0
6231,Mono,ud-levante,2010,"Mar 1, 1989 (21)",Spain,1.76,both,-,-,-,0.0,-,0.0,31,Centre-Forward,Forward,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
6232,Óscar Ustari,fc-getafe,2010,"Jul 3, 1986 (23)",Argentina,1.85,right,"Jul 29, 2007",2007,Without Club,0.0,-,1800000.0,1,Goalkeeper,Goalkeeper,23.0,44.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.15,2385.0
6233,Jordi Codina,fc-getafe,2010,"Apr 27, 1982 (28)",Spain,1.88,-,"Jul 1, 2009",2009,Real Madrid,0.0,-,900000.0,13,Goalkeeper,Goalkeeper,28.0,50.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.25,2145.0
6234,Gonzalo,fc-getafe,2010,"Jan 10, 1988 (22)",Spain,1.88,both,-,-,-,0.0,-,0.0,31,Goalkeeper,Goalkeeper,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6235,Iván Marcano,fc-getafe,2010,"Jun 23, 1987 (23)",Spain,1.89,left,"Jul 1, 2010",2010,Spain,0.0,-,5400000.0,23,Centre-Back,Defender,23.0,45.0,38.0,1.0,1.0,12.0,0.0,1.0,3.0,0.0,1.29,3295.0
6236,Cata Díaz,fc-getafe,2010,"Jul 13, 1979 (30)",Argentina,1.83,right,"Jul 1, 2007",2007,CF Fuenlabrada,0.0,-,4500000.0,2,Centre-Back,Defender,30.0,45.0,44.0,2.0,2.0,15.0,0.0,1.0,1.0,1.0,1.18,3835.0
6237,Rafa López,fc-getafe,2010,"Apr 9, 1985 (25)",Spain,1.83,right,"Jul 1, 2008",2008,Real Valladolid CF,0.0,-,2700000.0,15,Centre-Back,Defender,25.0,29.0,24.0,0.0,0.0,9.0,1.0,0.0,2.0,3.0,0.96,1991.0
6238,Mario Álvarez,fc-getafe,2010,"Feb 2, 1982 (28)",Spain,1.78,right,"Jul 1, 2007",2007,Recreativo Huelva,0.0,-,1620000.0,5,Centre-Back,Defender,28.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,315.0
6239,Ibrahim Kas,fc-getafe,2010,"Sep 20, 1986 (23)",Turkey,1.83,right,"Jul 1, 2008",2008,Turkey,0.0,-,810000.0,4,Centre-Back,Defender,23.0,17.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.25,241.0
6240,Pedro Alcalá,fc-getafe,2010,"Mar 19, 1989 (21)",Spain,1.96,right,-,-,-,0.0,-,360000.0,35,Centre-Back,Defender,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6241,Álex Pérez,fc-getafe,2010,"Aug 11, 1991 (18)",Spain,1.91,right,-,-,-,0.0,-,0.0,29,Centre-Back,Defender,18.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,139.0
6242,Mané,fc-getafe,2010,"Dec 21, 1981 (28)",Spain,1.75,left,"Jul 1, 2009",2009,UD Almería,2250000.0,-,4500000.0,3,Left-Back,Defender,28.0,41.0,38.0,0.0,2.0,11.0,0.0,0.0,2.0,3.0,1.26,3167.0
6243,Adrián Cañas,fc-getafe,2010,"Jun 17, 1992 (18)",Spain,,-,-,-,-,0.0,-,0.0,37,Left-Back,Defender,18.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,90.0
6244,Miguel Torres,fc-getafe,2010,"Jan 28, 1986 (24)",Spain,1.84,right,"Aug 31, 2009",2009,Real Madrid,1800000.0,-,2340000.0,24,Right-Back,Defender,24.0,40.0,39.0,0.0,0.0,9.0,0.0,0.0,1.0,7.0,1.26,3197.0
6245,Pablo Pintos,fc-getafe,2010,"Jul 1, 1987 (23)",Uruguay,1.82,right,"Jul 1, 2010",2010,Uruguay,0.0,-,1350000.0,20,Right-Back,Defender,23.0,28.0,11.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.27,831.0
6246,Derek Boateng,fc-getafe,2010,"May 2, 1983 (27)",Ghana,1.8,right,"Jul 31, 2009",2009,1. FC Köln,675000.0,-,3060000.0,18,Defensive Midfield,Midfielder,27.0,45.0,41.0,2.0,3.0,15.0,1.0,0.0,2.0,5.0,1.22,3423.0
6247,Borja Fernández,fc-getafe,2010,"Jan 14, 1981 (29)",Spain,1.89,right,"Jul 1, 2010",2010,Spain,0.0,-,1800000.0,6,Defensive Midfield,Midfielder,29.0,38.0,20.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0,1.5,919.0
6248,Javier Casquero,fc-getafe,2010,"Mar 11, 1976 (34)",Spain,1.8,both,"Jul 1, 2006",2006,Racing Santander,0.0,-,1800000.0,22,Defensive Midfield,Midfielder,34.0,37.0,33.0,2.0,2.0,7.0,0.0,0.0,17.0,10.0,1.03,1590.0
6249,Alberto Escassi,fc-getafe,2010,"Feb 28, 1989 (21)",Spain,1.86,right,-,-,-,0.0,-,0.0,28,Defensive Midfield,Midfielder,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,56.0
6250,Dani Parejo,fc-getafe,2010,"Apr 16, 1989 (21)",Spain,1.82,right,"Jul 25, 2009",2009,Real Madrid,2700000.0,-,4500000.0,11,Central Midfield,Midfielder,21.0,44.0,44.0,4.0,6.0,10.0,0.0,0.0,10.0,17.0,1.2,3056.0
6251,Víctor Sánchez,fc-getafe,2010,"Sep 8, 1987 (22)",Spain,1.74,right,"Aug 26, 2010",2010,Spain,0.0,-,720000.0,17,Central Midfield,Midfielder,22.0,41.0,37.0,1.0,3.0,11.0,0.0,0.0,10.0,8.0,1.27,2421.0
6252,Pedro Mosquera,fc-getafe,2010,"Apr 21, 1988 (22)",Spain,1.84,left,"Jul 12, 2010",2010,Spain,0.0,-,180000.0,21,Central Midfield,Midfielder,22.0,43.0,21.0,0.0,3.0,3.0,1.0,0.0,12.0,4.0,1.29,849.0
6253,Juan Ángel Albín,fc-getafe,2010,"Jul 17, 1986 (23)",Uruguay,1.79,left,"Jul 1, 2006",2006,Rampla Juniors FC,0.0,-,5400000.0,10,Attacking Midfield,Midfielder,23.0,33.0,27.0,2.0,3.0,1.0,1.0,0.0,14.0,6.0,0.96,1491.0
6254,Jaime Gavilán,fc-getafe,2010,"May 12, 1985 (25)",Spain,1.78,left,"Jul 1, 2008",2008,Valencia CF,4050000.0,-,3600000.0,8,Left Winger,Forward,25.0,25.0,22.0,2.0,8.0,1.0,0.0,0.0,4.0,12.0,1.45,1470.0
6255,Pedro Ríos,fc-getafe,2010,"Dec 12, 1981 (28)",Spain,1.75,right,"Jul 1, 2009",2009,Xerez CD,0.0,-,1800000.0,16,Right Winger,Forward,28.0,42.0,37.0,10.0,3.0,6.0,0.0,0.0,7.0,16.0,1.22,2502.0
6256,Manu del Moral,fc-getafe,2010,"Feb 25, 1984 (26)",Spain,1.85,right,"Jul 1, 2006",2006,Atlético Madrid,0.0,-,4500000.0,14,Centre-Forward,Forward,26.0,37.0,37.0,9.0,6.0,3.0,0.0,1.0,5.0,12.0,1.14,2884.0
6257,Javier Arizmendi,fc-getafe,2010,"Mar 3, 1984 (26)",Spain,1.91,right,"Jul 1, 2010",2010,Spain,0.0,-,3600000.0,19,Centre-Forward,Forward,26.0,36.0,28.0,3.0,2.0,3.0,0.0,0.0,14.0,10.0,1.14,1306.0
6258,Miku Fedor,fc-getafe,2010,"Aug 19, 1985 (24)",Venezuela,1.85,right,"Jan 1, 2010",2009,Bengaluru FC,0.0,-,2520000.0,7,Centre-Forward,Forward,24.0,46.0,41.0,8.0,4.0,8.0,0.0,1.0,11.0,8.0,1.17,2907.0
6259,Adrián Colunga,fc-getafe,2010,"Nov 17, 1984 (25)",Spain,1.72,right,"Aug 1, 2010",2010,Spain,0.0,-,1980000.0,9,Centre-Forward,Forward,25.0,40.0,37.0,8.0,0.0,2.0,0.0,0.0,8.0,13.0,1.24,2443.0
6260,Adrián Sardinero,fc-getafe,2010,"Oct 13, 1990 (19)",Spain,1.75,right,"Jul 1, 2009",2009,Getafe CF U19,0.0,-,0.0,27,Centre-Forward,Forward,19.0,18.0,16.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,0.75,754.0
6261,Alberto Montero,deportivo-alaves,2010,"Mar 28, 1985 (25)",Spain,1.86,right,"Jul 1, 2009",2009,Roquetas CF,0.0,-,0.0,1,Goalkeeper,Goalkeeper,25.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.75,360.0
6262,Matías Dituro,deportivo-alaves,2010,"May 8, 1987 (23)",Argentina,1.91,right,"Jan 1, 2011",2010,Argentina,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6263,Kike Reguero,deportivo-alaves,2010,"Feb 19, 1987 (23)",Spain,1.85,-,"Jul 1, 2010",2010,Spain,0.0,-,0.0,25,Goalkeeper,Goalkeeper,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6264,Javier Montoya,deportivo-alaves,2010,"Apr 16, 1991 (19)",Spain,1.86,right,-,-,-,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6265,Jorge Morcillo,deportivo-alaves,2010,"Mar 11, 1986 (24)",Spain,1.84,left,"Jan 2, 2010",2009,Córdoba CF,0.0,-,0.0,3,Centre-Back,Defender,24.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.75,360.0
6266,Ander Alaña,deportivo-alaves,2010,"Nov 2, 1981 (28)",Spain,1.82,right,"Jan 1, 2010",2009,Club Polideportivo Ejido,0.0,-,0.0,6,Centre-Back,Defender,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,352.0
6267,Igor Cuesta,deportivo-alaves,2010,"Nov 12, 1978 (31)",Spain,1.76,-,"Jul 1, 2009",2009,UD Melilla,0.0,-,0.0,4,Centre-Back,Defender,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6268,Iker Guereñu,deportivo-alaves,2010,"Apr 21, 1982 (28)",Spain,1.8,-,"Jul 1, 2009",2009,Orihuela CF,0.0,-,0.0,12,Centre-Back,Defender,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6269,Jon Moya,deportivo-alaves,2010,"Jan 5, 1983 (27)",Spain,1.88,left,"Jul 1, 2010",2010,Spain,0.0,-,0.0,14,Centre-Back,Defender,27.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.75,340.0
6270,Josete,deportivo-alaves,2010,"May 28, 1988 (22)",Spain,1.79,left,"Jul 1, 2010",2010,Spain,0.0,-,0.0,16,Centre-Back,Defender,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0
6271,Javi Casas,deportivo-alaves,2010,"May 9, 1982 (28)",Spain,1.78,left,"Jul 1, 2010",2010,Spain,0.0,-,0.0,22,Left-Back,Defender,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
6272,Josetxo Lapoujade,deportivo-alaves,2010,"Feb 18, 1988 (22)",Spain,1.85,left,"Jul 1, 2010",2010,Spain,0.0,-,0.0,23,Left-Back,Defender,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6273,Iván Malón,deportivo-alaves,2010,"Aug 26, 1986 (23)",Spain,1.87,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,18,Right-Back,Defender,23.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.75,360.0
6274,Tiago Mesquita,deportivo-alaves,2010,"Nov 23, 1990 (19)",Portugal,1.8,right,"Jul 1, 2009",2009,GD Ribeirão,0.0,-,0.0,2,Right-Back,Defender,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,20.0
6275,Alex Vallejo,deportivo-alaves,2010,"Jan 16, 1992 (18)",Spain,1.91,right,"Jan 1, 2011",2010,Spain,0.0,-,0.0,27,Defensive Midfield,Midfielder,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6276,Ibon Gutiérrez,deportivo-alaves,2010,"Jul 10, 1984 (25)",Spain,1.74,right,"Jul 1, 2010",2010,Spain,0.0,-,270000.0,5,Central Midfield,Midfielder,25.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.33,270.0
6277,Jules Pardo,deportivo-alaves,2010,"Apr 14, 1989 (21)",France,1.88,right,"Jul 1, 2010",2010,France,0.0,-,0.0,15,Central Midfield,Midfielder,21.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,90.0
6278,Carlos Indiano,deportivo-alaves,2010,"Sep 14, 1988 (21)",Spain,1.7,-,"Jul 1, 2010",2010,Spain,0.0,-,0.0,21,Central Midfield,Midfielder,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.33,96.0
6279,Fernando Esparza,deportivo-alaves,2010,"May 7, 1979 (31)",Spain,1.84,-,"Jul 1, 2010",2010,Spain,0.0,-,0.0,8,Attacking Midfield,Midfielder,31.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.75,282.0
6280,Geni,deportivo-alaves,2010,"Feb 4, 1980 (30)",Spain,1.79,right,"Jul 1, 2009",2009,Real Jaén CF,0.0,-,0.0,9,Attacking Midfield,Midfielder,30.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,98.0
6281,Asier Salcedo,deportivo-alaves,2010,"Apr 9, 1980 (30)",Spain,1.8,left,"Jul 1, 2010",2010,Spain,0.0,-,270000.0,20,Left Winger,Forward,30.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.75,290.0
6282,Óscar Rico,deportivo-alaves,2010,"Dec 5, 1985 (24)",Spain,1.77,left,"Jul 1, 2009",2009,Cultural Leonesa,0.0,-,0.0,10,Left Winger,Forward,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,168.0
6283,Javier Casares,deportivo-alaves,2010,"Jun 13, 1984 (26)",Spain,1.7,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,11,Left Winger,Forward,26.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,245.0
6284,Joaquín Calderón,deportivo-alaves,2010,"Oct 10, 1988 (21)",Spain,1.78,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,7,Right Winger,Forward,21.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,240.0
6285,Jito,deportivo-alaves,2010,"Mar 2, 1980 (30)",Spain,1.84,right,"Jul 1, 2010",2010,Spain,0.0,-,0.0,19,Centre-Forward,Forward,30.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.75,205.0
6286,Óscar Martínez,deportivo-alaves,2010,"Mar 9, 1979 (31)",Spain,1.84,right,"Jul 1, 2009",2009,Granada CF,0.0,-,0.0,17,Centre-Forward,Forward,31.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,163.0
6287,Zigor,sd-eibar,2010,"Jun 16, 1979 (31)",Spain,1.87,right,"Jul 1, 2008",2008,Écija Balompié,0.0,-,0.0,1,Goalkeeper,Goalkeeper,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0
6288,Víctor Ibáñez,sd-eibar,2010,"Apr 21, 1989 (21)",Spain,1.91,right,"Jan 1, 2011",2010,Spain,0.0,-,0.0,1,Goalkeeper,Goalkeeper,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6289,Xabi Irureta,sd-eibar,2010,"Mar 21, 1986 (24)",Spain,1.79,right,"Jul 1, 2009",2009,SD Eibar B,0.0,-,0.0,23,Goalkeeper,Goalkeeper,24.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,360.0
6290,Jon Soto Foronda,sd-eibar,2010,"Feb 25, 1988 (22)",Spain,,-,-,-,-,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6291,Aitor Arregui,sd-eibar,2010,"Jan 13, 1971 (39)",Spain,,-,-,-,-,0.0,-,0.0,-999,Defender,Defender,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6292,Txema Añibarro,sd-eibar,2010,"Jul 26, 1979 (30)",Spain,1.88,right,"Jul 1, 2008",2008,Sestao River,0.0,-,270000.0,4,Centre-Back,Defender,30.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6,450.0
6293,Jon Urzelai,sd-eibar,2010,"Mar 1, 1977 (33)",Spain,1.82,right,"Jul 1, 2007",2007,UD Vecindario,0.0,-,0.0,5,Centre-Back,Defender,33.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,135.0
6294,José Antonio Espín,sd-eibar,2010,"Feb 9, 1985 (25)",Spain,1.82,-,"Jan 31, 2011",2010,Spain,0.0,-,0.0,-999,Centre-Back,Defender,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0
6295,José Rodríguez,sd-eibar,2010,"Jul 1, 1985 (25)",Spain,1.8,-,"Dec 1, 2010",2010,Spain,0.0,-,0.0,2,Centre-Back,Defender,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6296,Alfonso Valín,sd-eibar,2010,"May 5, 1985 (25)",Spain,1.85,-,"Jul 1, 2009",2009,SD Lemona,0.0,-,0.0,21,Centre-Back,Defender,25.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.83,540.0
6297,Mikel Juaristi,sd-eibar,2010,"May 26, 1992 (18)",Spain,1.81,right,-,-,-,0.0,-,0.0,-999,Centre-Back,Defender,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6298,Bingen Erdozia,sd-eibar,2010,"Apr 2, 1989 (21)",Spain,1.7,left,"Jan 1, 2011",2010,Spain,0.0,-,0.0,-999,Left-Back,Defender,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0
