,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
7054,Tyrone Mings,afc-bournemouth,2015,"Mar 13, 1993 (22)",England,"1,95 m",left,"Jul 1, 2015",2015,England,-,30.06.2022,£2.70m  ,14,Centre-Back,Defender,22,5,2,-,-,-,-,-,1,1,"2,00",101'
7055,Steve Cook,afc-bournemouth,2015,"Apr 19, 1991 (24)",England,"1,85 m",right,"Jan 3, 2012",2011,Brighton & Hove Albion,£162k,30.06.2021,£1.35m  ,3,Centre-Back,Defender,24,40,38,4,1,5,-,-,1,1,"1,26",3.321'
7056,Elliott Ward,afc-bournemouth,2015,"Jan 19, 1985 (30)",England,"1,85 m",right,"Jul 1, 2013",2013,England,-,-,£675k  ,-,Centre-Back,Defender,30,2,Was not used during this season,-,-,-,-,-,-,-,0,-
7057,Tommy Elphick,afc-bournemouth,2015,"Sep 7, 1987 (27)",England,"1,88 m",right,"Aug 11, 2012",2012,Brighton & Hove Albion,£225k,-,£675k  ,5,Centre-Back,Defender,27,19,14,1,-,1,-,-,1,1,"0,79",1.178'
7058,Sylvain Distin,afc-bournemouth,2015,"Dec 16, 1977 (37)",France,"1,92 m",left,"Jul 1, 2015",2015,France,-,-,£675k  ,25,Centre-Back,Defender,37,36,17,-,-,-,-,-,3,-,"1,29",1.290'
7059,Stéphane Zubar,afc-bournemouth,2015,"Oct 9, 1986 (28)",Guadeloupe,"1,87 m",right,"Sep 22, 2011",2011,Guadeloupe,-,-,£270k  ,31,Centre-Back,Defender,28,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7060,Baily Cargill,afc-bournemouth,2015,"Oct 13, 1995 (19)",England,"1,89 m",left,"Jul 1, 2013",2013,England,-,-,£68k  ,38,Centre-Back,Defender,19,12,4,-,-,1,-,-,-,-,"3,00",390'
7061,Jack Simpson,afc-bournemouth,2015,"Jan 8, 1997 (18)",England, m,left,-,-,England,-,-,- ,-,Centre-Back,Defender,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7062,Corey Jordan,afc-bournemouth,2015,"Mar 4, 1999 (16)",England,"1,88 m",right,-,-,England,-,-,- ,-,Centre-Back,Defender,16,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7063,Joe Bennett,afc-bournemouth,2015,"Mar 28, 1990 (25)",England,"1,78 m",left,"Sep 1, 2015",2015,England,-,-,£1.35m  ,-,Left-Back,Defender,25,7,Was not used during this season,-,-,-,-,-,-,-,0,-
7064,Charlie Daniels,afc-bournemouth,2015,"Sep 7, 1986 (28)",England,"1,78 m",left,"Jan 1, 2012",2011,Leyton Orient,£203k,30.06.2020,£675k  ,11,Left-Back,Defender,28,39,39,3,5,2,-,-,-,1,"1,08",3.465'
7065,Rhoys Wiggins,afc-bournemouth,2015,"Nov 4, 1987 (27)",Wales,"1,73 m",left,"Feb 1, 2016",2015,Wales,-,-,£630k  ,29,Left-Back,Defender,27,5,Was not used during this season,-,-,-,-,-,-,-,0,-
7066,Filippo Costa,afc-bournemouth,2015,"May 21, 1995 (20)",Italy,"1,75 m",left,-,-,Wales,-,-,£270k  ,-,Left-Back,Defender,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7067,Callum Buckley,afc-bournemouth,2015,"Jan 12, 1996 (19)",England,"1,75 m",left,-,-,Wales,-,-,- ,-,Left-Back,Defender,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7068,Simon Francis,afc-bournemouth,2015,"Feb 16, 1985 (30)",England,"1,91 m",right,"Jan 9, 2012",2011,Charlton Athletic,?,30.06.2020,£900k  ,2,Right-Back,Defender,30,42,42,-,4,5,-,1,1,-,"1,14",3.701'
7069,Adam Smith,afc-bournemouth,2015,"Apr 29, 1991 (24)",England,"1,74 m",right,"Jan 28, 2014",2013,Tottenham Hotspur,?,30.06.2021,£270k  ,15,Right-Back,Defender,24,37,36,2,-,5,-,-,10,3,"1,31",2.485'
7070,Jordan Lee,afc-bournemouth,2015,"Dec 31, 1996 (18)",England,"1,78 m",right,-,-,Tottenham Hotspur,-,-,- ,-,Right-Back,Defender,18,1,1,-,-,-,-,-,-,1,"3,00",84'
7071,Matt Butcher,afc-bournemouth,2015,"May 14, 1997 (18)",England,"1,88 m",right,-,-,Tottenham Hotspur,-,-,- ,-,Defensive Midfield,Midfielder,18,6,2,-,-,-,-,-,1,-,"3,00",103'
7072,Dan Gosling,afc-bournemouth,2015,"Feb 1, 1990 (25)",England,"1,80 m",right,"Jul 1, 2014",2014,Newcastle United,Free,30.06.2021,£1.13m  ,4,Central Midfield,Midfielder,25,40,37,4,2,7,-,-,7,8,"1,24",2.595'
7073,Harry Arter,afc-bournemouth,2015,"Dec 28, 1989 (25)",Ireland,"1,77 m",left,"Jul 1, 2010",2010,Cardiff City,-,30.06.2021,£900k  ,8,Central Midfield,Midfielder,25,22,22,1,-,7,-,-,-,14,"1,14",1.742'
7074,Andrew Surman,afc-bournemouth,2015,"Aug 20, 1986 (28)",England,"1,78 m",left,"Sep 1, 2014",2014,AFC Bournemouth,-,30.06.2020,£810k  ,6,Central Midfield,Midfielder,28,39,38,-,3,4,-,-,-,-,"1,11",3.420'
7075,Eunan O'Kane,afc-bournemouth,2015,"Jul 10, 1990 (24)",Ireland,"1,68 m",right,"Jul 26, 2012",2012,Leeds United,-,-,£360k  ,32,Central Midfield,Midfielder,24,37,20,-,3,3,-,-,10,3,"1,35",1.139'
7076,Shaun MacDonald,afc-bournemouth,2015,"Jun 17, 1988 (27)",Wales,"1,83 m",right,"Aug 25, 2011",2011,Swansea City,£153k,-,£270k  ,16,Central Midfield,Midfielder,27,20,9,1,-,1,-,-,3,2,"1,78",541'
7077,Josh Wakefield,afc-bournemouth,2015,"Nov 6, 1993 (21)",England,"1,80 m",right,"Jul 1, 2012",2012,England,-,-,- ,48,Central Midfield,Midfielder,21,2,Was not used during this season,-,-,-,-,-,-,-,0,-
7078,Matt Ritchie,afc-bournemouth,2015,"Sep 10, 1989 (25)",Scotland,"1,73 m",left,"Jan 30, 2013",2012,Newcastle United,-,-,£1.58m  ,30,Right Midfield,Midfielder,25,42,42,4,6,5,-,-,8,9,"1,14",3.185'
7079,Max Gradel,afc-bournemouth,2015,"Nov 30, 1987 (27)",Cote d'Ivoire,"1,75 m",right,"Aug 4, 2015",2015,Cote d'Ivoire,-,30.06.2020,£5.85m  ,10,Left Winger,Forward,27,14,14,1,4,1,-,-,3,11,"1,29",899'
7080,Christian Atsu,afc-bournemouth,2015,"Jan 10, 1992 (23)",Ghana,"1,65 m",left,"Jul 1, 2015",2015,Ghana,-,-,£4.50m  ,-,Left Winger,Forward,23,2,2,-,1,-,-,-,-,2,"3,00",158'
7081,Marc Pugh,afc-bournemouth,2015,"Apr 2, 1987 (28)",England,"1,80 m",right,"Jul 1, 2010",2010,Hereford United (liq.),Free,30.06.2019,£900k  ,7,Left Winger,Forward,28,37,30,5,3,1,-,-,13,10,"1,30",1.580'
7082,Junior Stanislas,afc-bournemouth,2015,"Nov 26, 1989 (25)",England,"1,83 m",right,"Jul 1, 2014",2014,AFC Bournemouth,-,30.06.2021,£900k  ,19,Left Winger,Forward,25,28,25,5,3,1,-,-,4,10,"1,00",1.821'
7083,Ryan Fraser,afc-bournemouth,2015,"Feb 24, 1994 (21)",Scotland,"1,63 m",right,"Jan 18, 2013",2012,Scotland,-,30.06.2020,£450k  ,-,Left Winger,Forward,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7084,Juan Iturbe,afc-bournemouth,2015,"Jun 4, 1993 (22)",Paraguay,"1,71 m",left,"Jan 1, 2016",2015,Paraguay,-,-,£17.10m  ,12,Right Winger,Forward,22,13,4,-,-,1,-,-,2,2,"0,75",188'
7085,Harry Cornick,afc-bournemouth,2015,"Apr 9, 1995 (20)",England,"1,80 m",-,"Jan 8, 2013",2012,England,-,-,- ,-,Right Winger,Forward,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7086,Jordan Green,afc-bournemouth,2015,"Feb 22, 1995 (20)",England,"1,68 m",right,"Jul 22, 2015",2015,England,-,-,- ,-,Right Winger,Forward,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7087,Lee Tomlin,afc-bournemouth,2015,"Jan 12, 1989 (26)",England,"1,80 m",right,"Aug 4, 2015",2015,England,-,-,£1.58m  ,24,Second Striker,Forward,26,14,10,1,-,1,-,-,5,2,"1,30",527'
7088,Joshua King,afc-bournemouth,2015,"Jan 15, 1992 (23)",Norway,"1,81 m",right,"Jul 1, 2015",2015,Norway,-,30.06.2021,£1.13m  ,17,Second Striker,Forward,23,35,35,7,4,3,-,-,8,18,"1,03",2.241'
7089,Callum Wilson,afc-bournemouth,2015,"Feb 27, 1992 (23)",England,"1,80 m",right,"Jul 4, 2014",2014,AFC Bournemouth,-,30.06.2022,£2.70m  ,13,Centre-Forward,Forward,23,13,13,5,-,-,-,-,4,4,"0,85",770'
7090,Lewis Grabban,afc-bournemouth,2015,"Jan 12, 1988 (27)",Jamaica,"1,83 m",right,"Jan 11, 2016",2015,Jamaica,-,30.06.2019,£2.70m  ,28,Centre-Forward,Forward,27,17,16,-,-,2,-,-,11,2,"1,25",658'
7091,Glenn Murray,afc-bournemouth,2015,"Sep 25, 1983 (31)",England,"1,86 m",right,"Sep 1, 2015",2015,England,-,-,£2.25m  ,27,Centre-Forward,Forward,31,26,22,4,-,2,-,-,15,6,"1,27",761'
7092,Tokelo Rantie,afc-bournemouth,2015,"Sep 8, 1990 (24)",South Africa,"1,72 m",right,"Aug 28, 2013",2013,Malmö FF,£3.60m,-,£1.80m  ,9,Centre-Forward,Forward,24,11,6,-,-,-,-,-,5,1,"1,67",108'
7093,Benik Afobe,afc-bournemouth,2015,"Feb 12, 1993 (22)",DR Congo,"1,83 m",-,"Jan 10, 2016",2015,DR Congo,-,30.06.2020,£1.35m  ,20,Centre-Forward,Forward,22,15,15,4,-,-,-,-,3,10,"1,20",938'
7094,Yann Kermorgant,afc-bournemouth,2015,"Nov 8, 1981 (33)",France,"1,84 m",right,"Jan 31, 2014",2013,Charlton Athletic,?,-,£360k  ,-,Centre-Forward,Forward,33,21,11,1,-,-,-,-,7,4,"1,45",464'
7095,Jayden Stockley,afc-bournemouth,2015,"Oct 10, 1993 (21)",England,"1,88 m",-,"Jul 1, 2010",2010,England,-,-,£45k  ,-,Centre-Forward,Forward,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7096,Joe Quigley,afc-bournemouth,2015,"Dec 10, 1996 (18)",Ireland,"1,91 m",-,-,-,Havant & Waterlooville FC,-,-,- ,-,Centre-Forward,Forward,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7097,Sam Surridge,afc-bournemouth,2015,"Jul 28, 1998 (16)",England,"1,91 m",-,-,-,Havant & Waterlooville FC,-,-,- ,-,Centre-Forward,Forward,16,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7098,Emiliano Martínez,wolverhampton-wanderers,2015,"Sep 2, 1992 (22)",Argentina,"1,94 m",right,"Aug 11, 2015",2015,Argentina,-,-,£900k  ,-,Goalkeeper,Goalkeeper,22,37,15,-,-,-,-,-,-,1,"1,27",1.317'
7099,Carl Ikeme,wolverhampton-wanderers,2015,"Jun 8, 1986 (29)",Nigeria,"1,88 m",right,"Jul 1, 2004",2004,Retired,-,30.06.2019,£675k  ,1,Goalkeeper,Goalkeeper,29,50,36,-,-,-,-,-,1,-,"1,28",3.183'
7100,Aaron McCarey,wolverhampton-wanderers,2015,"Jan 14, 1992 (23)",Ireland,"1,88 m",-,"Jan 1, 2010",2009,Ireland,-,-,£90k  ,13,Goalkeeper,Goalkeeper,23,11,Was not used during this season,-,-,-,-,-,-,-,0,-
7101,Jonathan Flatt,wolverhampton-wanderers,2015,"Sep 12, 1994 (20)",England,"1,85 m",right,"Jul 1, 2014",2014,England,-,-,- ,31,Goalkeeper,Goalkeeper,20,2,Was not used during this season,-,-,-,-,-,-,-,0,-
7102,Mike Williamson,wolverhampton-wanderers,2015,"Nov 8, 1983 (31)",England,"1,94 m",right,"Jan 29, 2016",2015,England,-,-,£2.25m  ,5,Centre-Back,Defender,31,5,5,-,1,-,-,-,-,-,"1,20",450'
7103,Richard Stearman,wolverhampton-wanderers,2015,"Aug 19, 1987 (27)",England,"1,91 m",right,"Jul 1, 2008",2008,Sheffield United,-,-,£1.17m  ,-,Centre-Back,Defender,27,5,4,-,-,-,-,-,-,-,"1,00",360'
7104,Danny Batth,wolverhampton-wanderers,2015,"Sep 21, 1990 (24)",England,"1,91 m",right,"Jul 1, 2009",2009,Stoke City,-,30.06.2020,£675k  ,6,Centre-Back,Defender,24,39,39,2,1,2,-,-,-,-,"1,28",3.510'
7105,Conor Coady,wolverhampton-wanderers,2015,"Feb 25, 1993 (22)",England,"1,85 m",right,"Jul 3, 2015",2015,England,-,30.06.2021,£675k  ,16,Centre-Back,Defender,22,45,39,-,2,5,-,1,4,2,"1,28",3.102'
7106,Ethan Ebanks-Landell,wolverhampton-wanderers,2015,"Dec 12, 1992 (22)",England,"1,88 m",right,"Jul 1, 2010",2010,Rochdale AFC,-,30.06.2020,£180k  ,23,Centre-Back,Defender,22,31,25,1,-,2,-,-,-,1,"1,28",2.179'
7107,Kortney Hause,wolverhampton-wanderers,2015,"Jul 16, 1995 (19)",England,"1,91 m",left,"Jan 31, 2014",2013,Wycombe Wanderers,?,30.06.2021,£180k  ,30,Centre-Back,Defender,19,30,27,-,-,1,-,-,2,1,"1,30",2.304'
7108,Aaron Hayden,wolverhampton-wanderers,2015,"Jan 16, 1997 (18)",England,"1,85 m",-,-,-,Wycombe Wanderers,-,-,- ,-,Centre-Back,Defender,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7109,Scott Golbourne,wolverhampton-wanderers,2015,"Feb 29, 1988 (27)",England,"1,74 m",left,"Aug 30, 2013",2013,Barnsley FC,?,-,£675k  ,-,Left-Back,Defender,27,31,21,-,1,-,-,-,-,-,"1,33",1.890'
7110,Sylvain Deslandes,wolverhampton-wanderers,2015,"Apr 25, 1997 (18)",France,"1,90 m",left,"Jul 1, 2015",2015,France,-,-,- ,28,Left-Back,Defender,18,19,5,-,-,-,-,-,-,3,"1,00",398'
7111,Matt Doherty,wolverhampton-wanderers,2015,"Jan 16, 1992 (23)",Ireland,"1,86 m",right,"Jul 1, 2010",2010,Bohemian Football Club Dublin,£23k,30.06.2021,£675k  ,2,Right-Back,Defender,23,50,38,2,5,1,-,-,6,1,"1,37",2.884'
7112,Nathan Byrne,wolverhampton-wanderers,2015,"Jun 5, 1992 (23)",England,"1,80 m",right,"Sep 1, 2015",2015,England,-,-,£270k  ,25,Right-Back,Defender,23,37,24,2,3,-,-,-,14,10,"1,50",918'
7113,Dominic Iorfa,wolverhampton-wanderers,2015,"Jun 24, 1995 (20)",England,"1,88 m",right,"Jul 1, 2013",2013,Sheffield Wednesday,-,30.06.2019,£180k  ,18,Right-Back,Defender,20,49,46,-,1,10,-,-,1,1,"1,33",4.055'
7114,Kevin McDonald,wolverhampton-wanderers,2015,"Nov 4, 1988 (26)",Scotland,"1,92 m",right,"Aug 14, 2013",2013,Sheffield United,£810k,-,£1.35m  ,11,Defensive Midfield,Midfielder,26,42,35,3,2,9,-,-,1,5,"1,31",2.984'
7115,George Saville,wolverhampton-wanderers,2015,"Jun 1, 1993 (22)",Northern Ireland,"1,76 m",left,"Aug 26, 2014",2014,Northern Ireland,-,-,£765k  ,8,Central Midfield,Midfielder,22,27,21,5,-,6,-,-,3,5,"1,14",1.598'
7116,David Edwards,wolverhampton-wanderers,2015,"Feb 3, 1986 (29)",Wales,"1,80 m",right,"Jan 16, 2008",2007,Shrewsbury Town,-,30.06.2019,£720k  ,4,Central Midfield,Midfielder,29,32,30,5,2,1,-,-,3,4,"1,40",2.360'
7117,Lee Evans,wolverhampton-wanderers,2015,"Jul 24, 1994 (20)",Wales,"1,85 m",-,"Jan 31, 2013",2012,Wales,-,30.06.2020,£675k  ,-,Central Midfield,Midfielder,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7118,Jack Price,wolverhampton-wanderers,2015,"Dec 19, 1992 (22)",England,"1,71 m",right,"Jul 1, 2013",2013,Wolverhampton Wanderers U21,-,30.06.2020,£135k  ,19,Central Midfield,Midfielder,22,45,27,1,-,3,-,-,4,2,"1,15",2.126'
7119,Connor Ronan,wolverhampton-wanderers,2015,"Mar 6, 1998 (17)",Ireland,"1,70 m",right,-,-,DAC Dunajska Streda,-,-,- ,-,Central Midfield,Midfielder,17,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7120,Jed Wallace,wolverhampton-wanderers,2015,"Dec 15, 1993 (21)",England,"1,78 m",right,"Jul 1, 2015",2015,England,-,-,£90k  ,12,Right Midfield,Midfielder,21,23,11,-,-,-,-,-,3,5,"1,45",611'
7121,Zeli Ismail,wolverhampton-wanderers,2015,"Dec 12, 1993 (21)",England,"1,74 m",right,"Jul 1, 2012",2012,England,-,-,£45k  ,-,Right Midfield,Midfielder,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7122,Tommy Rowe,wolverhampton-wanderers,2015,"Sep 24, 1988 (26)",England,"1,80 m",left,"Jul 1, 2014",2014,England,-,-,£540k  ,-,Left Midfield,Midfielder,26,11,4,-,-,-,-,-,2,2,"1,00",183'
7123,Jérémy Hélan,wolverhampton-wanderers,2015,"May 9, 1992 (23)",France,"1,81 m",left,"Feb 25, 2016",2015,France,-,-,£540k  ,-,Left Midfield,Midfielder,23,10,8,-,2,-,-,-,-,4,"1,13",630'
7124,Rajiv van La Parra,wolverhampton-wanderers,2015,"Jun 4, 1991 (24)",Netherlands,"1,81 m",right,"Jul 1, 2014",2014,Netherlands,-,-,£1.35m  ,-,Left Winger,Forward,24,21,16,-,1,1,-,-,3,8,"0,63",1.058'
7125,Jordan Graham,wolverhampton-wanderers,2015,"Mar 5, 1995 (20)",England,"1,82 m",right,"Jan 5, 2015",2014,England,-,-,£225k  ,24,Left Winger,Forward,20,14,12,1,6,-,-,-,1,7,"1,50",926'
7126,Connor Hunte,wolverhampton-wanderers,2015,"Sep 12, 1996 (18)",England, m,-,-,-,England,-,-,- ,-,Left Winger,Forward,18,13,2,-,-,-,-,-,2,-,"2,00",40'
7127,Michal Zyro,wolverhampton-wanderers,2015,"Sep 20, 1992 (22)",Poland,"1,89 m",left,"Jan 2, 2016",2015,Poland,-,30.06.2019,£1.80m  ,27,Right Winger,Forward,22,8,8,3,-,-,-,-,2,5,"1,50",528'
7128,James Henry,wolverhampton-wanderers,2015,"Jun 10, 1989 (26)",England,"1,82 m",right,"Jan 1, 2014",2013,Oxford United,-,-,£900k  ,7,Right Winger,Forward,26,43,42,7,6,2,-,-,9,14,"1,26",2.936'
7129,Razak Boukari,wolverhampton-wanderers,2015,"Apr 25, 1987 (28)",Togo,"1,87 m",right,"Aug 27, 2012",2012,LB Châteauroux,-,-,£675k  ,-,Right Winger,Forward,28,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7130,Sheyi Ojo,wolverhampton-wanderers,2015,"Jun 19, 1997 (18)",England,"1,79 m",left,"Aug 4, 2015",2015,England,-,-,£450k  ,-,Right Winger,Forward,18,22,19,3,4,4,-,-,12,5,"1,58",722'
7131,Aaron Collins,wolverhampton-wanderers,2015,"May 27, 1997 (18)",Wales, m,-,"Jan 22, 2016",2015,Wales,-,30.06.2019,- ,-,Right Winger,Forward,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7132,Adam Le Fondre,wolverhampton-wanderers,2015,"Dec 2, 1986 (28)",England,"1,80 m",right,"Aug 3, 2015",2015,England,-,-,£2.25m  ,-,Centre-Forward,Forward,28,44,30,3,6,3,-,-,19,7,"1,40",1.398'
7133,Benik Afobe,wolverhampton-wanderers,2015,"Feb 12, 1993 (22)",DR Congo,"1,83 m",-,"Jan 14, 2015",2014,Stoke City,-,-,£1.35m  ,-,Centre-Forward,Forward,22,28,27,10,1,1,-,-,3,7,"1,37",2.128'
7134,Nouha Dicko,wolverhampton-wanderers,2015,"May 14, 1992 (23)",Mali,"1,73 m",right,"Jan 13, 2014",2013,Hull City,-,30.06.2020,£1.13m  ,9,Centre-Forward,Forward,23,7,6,1,2,-,-,-,1,4,"1,67",399'
7135,Björn Sigurdarson,wolverhampton-wanderers,2015,"Feb 26, 1991 (24)",Iceland,"1,86 m",right,"Jul 1, 2012",2012,Iceland,-,-,£1.08m  ,22,Centre-Forward,Forward,24,17,15,-,-,1,-,-,3,4,"0,80",1.028'
7136,Grant Holt,wolverhampton-wanderers,2015,"Apr 12, 1981 (34)",England,"1,83 m",right,"Oct 30, 2015",2015,England,-,-,£900k  ,-,Centre-Forward,Forward,34,10,4,-,-,-,-,-,4,-,"1,50",81'
7137,Joe Mason,wolverhampton-wanderers,2015,"May 13, 1991 (24)",Ireland,"1,78 m",-,"Jan 28, 2016",2015,Ireland,-,30.06.2019,£900k  ,10,Centre-Forward,Forward,24,18,16,3,1,-,-,-,7,5,"1,19",909'
7138,Liam McAlinden,wolverhampton-wanderers,2015,"Sep 26, 1993 (21)",Ireland,"1,86 m",left,"Jul 1, 2013",2013,Ireland,-,-,£135k  ,-,Centre-Forward,Forward,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7139,Bradley Reid,wolverhampton-wanderers,2015,"Oct 15, 1995 (19)",Wales,"1,83 m",-,"Sep 2, 2013",2013,Wrexham AFC,£212k,-,£135k  ,-,Centre-Forward,Forward,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7140,Bright Enobakhare,wolverhampton-wanderers,2015,"Feb 8, 1998 (17)",Nigeria,"1,80 m",right,"Jul 17, 2015",2015,Nigeria,-,30.06.2019,- ,48,Centre-Forward,Forward,17,20,9,1,-,2,-,-,6,3,"1,22",244'
7141,Fraser Forster,fc-southampton,2015,"Mar 17, 1988 (27)",England,"2,01 m",right,"Aug 9, 2014",2014,Celtic FC,£11.25m,30.06.2022,£10.80m  ,44,Goalkeeper,Goalkeeper,27,18,18,-,-,-,-,-,-,-,"2,17",1.620'
7142,Paulo Gazzaniga,fc-southampton,2015,"Jan 2, 1992 (23)",Argentina,"1,95 m",right,"Jul 20, 2012",2012,Tottenham Hotspur,-,30.06.2019,£1.35m  ,25,Goalkeeper,Goalkeeper,23,11,2,-,-,-,-,-,-,-,"0,00",180'
7143,Maarten Stekelenburg,fc-southampton,2015,"Sep 22, 1982 (32)",Netherlands,"1,97 m",right,"Jul 1, 2015",2015,Netherlands,-,-,£900k  ,-,Goalkeeper,Goalkeeper,32,41,25,-,-,1,-,-,-,-,"1,44",2.250'
7144,Kelvin Davis,fc-southampton,2015,"Sep 29, 1976 (38)",England,"1,85 m",right,"Jul 1, 2006",2006,Sunderland AFC,£1.01m,-,£225k  ,1,Goalkeeper,Goalkeeper,38,22,1,-,-,-,-,-,-,-,"1,00",90'
7145,Steven Caulker,fc-southampton,2015,"Dec 29, 1991 (23)",England,"1,91 m",right,"Jul 29, 2015",2015,England,-,-,£6.75m  ,-,Centre-Back,Defender,23,18,8,-,-,-,-,-,2,1,"1,38",560'
7146,Florin Gardos,fc-southampton,2015,"Oct 29, 1988 (26)",Romania,"1,93 m",right,"Aug 14, 2014",2014,Steaua Bukarest,£6.12m,-,£5.40m  ,5,Centre-Back,Defender,26,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7147,Maya Yoshida,fc-southampton,2015,"Aug 24, 1988 (26)",Japan,"1,89 m",right,"Aug 30, 2012",2012,VVV-Venlo,£2.52m,30.06.2020,£4.50m  ,3,Centre-Back,Defender,26,45,27,2,-,-,-,-,11,3,"1,59",1.519'
7148,Virgil van Dijk,fc-southampton,2015,"Jul 8, 1991 (23)",Netherlands,"1,93 m",right,"Sep 1, 2015",2015,Netherlands,-,30.06.2022,£4.50m  ,17,Centre-Back,Defender,23,38,38,3,-,2,-,-,-,1,"1,68",3.408'
7149,José Fonte,fc-southampton,2015,"Dec 22, 1983 (31)",Portugal,"1,91 m",right,"Jan 9, 2010",2009,Crystal Palace,£1.26m,-,£4.05m  ,6,Centre-Back,Defender,31,44,43,2,1,4,-,1,-,3,"1,63",3.708'
7150,Jack Stephens,fc-southampton,2015,"Jan 27, 1994 (21)",England,"1,85 m",right,"Jul 1, 2013",2013,England,-,30.06.2022,£225k  ,24,Centre-Back,Defender,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7151,Jordan Turnbull,fc-southampton,2015,"Oct 31, 1994 (20)",England,"1,85 m",left,-,-,England,-,-,£225k  ,36,Centre-Back,Defender,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
7152,Jason McCarthy,fc-southampton,2015,"Nov 7, 1995 (19)",England,"1,86 m",right,-,-,England,-,-,- ,32,Centre-Back,Defender,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7153,Ryan Bertrand,fc-southampton,2015,"Aug 5, 1989 (25)",England,"1,79 m",left,"Feb 2, 2015",2014,Chelsea FC,£12.01m,30.06.2021,£9.00m  ,21,Left-Back,Defender,25,34,34,1,5,6,-,-,1,-,"1,76",3.005'
7154,Matt Targett,fc-southampton,2015,"Sep 18, 1995 (19)",England,"1,83 m",left,"Jul 1, 2014",2014,Southampton FC,-,30.06.2022,£675k  ,33,Left-Back,Defender,19,24,20,-,2,2,-,-,1,6,"1,60",1.572'
7155,Sam McQueen,fc-southampton,2015,"Feb 6, 1995 (20)",England,"1,81 m",left,-,-,Southampton FC,-,-,- ,38,Left-Back,Defender,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7156,Cédric Soares,fc-southampton,2015,"Aug 31, 1991 (23)",Portugal,"1,71 m",right,"Jul 1, 2015",2015,Portugal,-,30.06.2020,£7.65m  ,2,Right-Back,Defender,23,41,27,-,2,3,-,-,1,8,"1,59",2.213'
7157,Cuco Martina,fc-southampton,2015,"Sep 25, 1989 (25)",Curacao,"1,85 m",right,"Jul 7, 2015",2015,Curacao,-,-,£900k  ,15,Right-Back,Defender,25,37,18,1,2,2,-,-,4,2,"1,83",1.349'
7158,Victor Wanyama,fc-southampton,2015,"Jun 25, 1991 (24)",Kenya,"1,84 m",right,"Jul 11, 2013",2013,Celtic FC,£13.05m,-,£13.50m  ,12,Defensive Midfield,Midfielder,24,36,35,1,1,4,2,1,1,3,"1,63",2.949'
7159,Jordy Clasie,fc-southampton,2015,"Jun 27, 1991 (24)",Netherlands,"1,69 m",right,"Jul 15, 2015",2015,Netherlands,-,30.06.2020,£7.20m  ,4,Defensive Midfield,Midfielder,24,32,25,-,-,5,-,-,2,19,"1,84",1.750'
7160,Oriol Romeu,fc-southampton,2015,"Sep 24, 1991 (23)",Spain,"1,83 m",right,"Aug 12, 2015",2015,Spain,-,30.06.2021,£3.15m  ,14,Defensive Midfield,Midfielder,23,42,35,2,1,8,-,-,13,7,"1,86",2.067'
7161,James Ward-Prowse,fc-southampton,2015,"Nov 1, 1994 (20)",England,"1,77 m",right,"Jul 1, 2012",2012,Southampton FC U18,-,30.06.2022,£7.20m  ,16,Central Midfield,Midfielder,20,46,39,2,7,5,-,-,21,5,"1,59",1.927'
7162,Steven Davis,fc-southampton,2015,"Jan 1, 1985 (30)",Northern Ireland,"1,72 m",right,"Jul 6, 2012",2012,Rangers FC,£900k,30.06.2019,£4.95m  ,8,Central Midfield,Midfielder,30,42,41,5,4,5,-,-,4,18,"1,59",3.094'
7163,Harrison Reed,fc-southampton,2015,"Jan 27, 1995 (20)",England,"1,75 m",right,"Aug 26, 2013",2013,Southampton FC U18,-,30.06.2021,£675k  ,18,Central Midfield,Midfielder,20,11,3,-,-,-,-,-,3,-,"2,00",28'
